3.3 {'parameters': None, 'valid': True, 'gaps': [0.14763532358991965, 0.18298589715516134, 0.14301723465621785], 'merit': 0.15044835989499206, 'seconds': 3.0978437599842437}
4.1 {'parameters': {'frequency': 1, 'amplitude': 150, 'width': 90}, 'valid': True, 'gaps': [0.10855843474203418, 0.1252681917927564, 0.0869083642531319], 'merit': 0.09691001392455303, 'seconds': 3.954107540019322}
6.4 {'parameters': {'frequency': 1, 'amplitude': 150, 'width': 110}, 'valid': True, 'gaps': [0.11534081272088124, 0.11123945262398394, 0.08796947100766828], 'merit': 0.09640969156258972, 'seconds': 3.1116803329787217}
6.9 {'parameters': {'frequency': 1, 'amplitude': 150, 'width': 130}, 'valid': True, 'gaps': [0.09770804722904552, 0.10007860517596226, 0.09203902411696638], 'merit': 0.09432379147881222, 'seconds': 2.7787079390254803}
8.7 {'parameters': {'frequency': 1, 'amplitude': 220, 'width': 90}, 'valid': True, 'gaps': [0.09364096777923518, 0.08679165601692568, 0.07464932895224531], 'merit': 0.07983832326752369, 'seconds': 1.7822753270156682}
10.5 {'parameters': {'frequency': 1, 'amplitude': 150, 'width': 150}, 'valid': True, 'gaps': [0.10069787217426714, 0.09110207999760532, 0.07881074834633364], 'merit': 0.08450715759286784, 'seconds': 4.165210320963524}
11.3 {'parameters': {'frequency': 1, 'amplitude': 220, 'width': 110}, 'valid': True, 'gaps': [0.073858327241198, 0.06252612436007808, 0.053762315927220694], 'merit': 0.05857228588502648, 'seconds': 2.5742669359897263}
13.1 {'parameters': {'frequency': 1, 'amplitude': 220, 'width': 130}, 'valid': True, 'gaps': [0.059640689288056915, 0.05733524376310396, 0.05677879067075291], 'merit': 0.05734851595569542, 'seconds': 2.529885554977227}
13.3 {'parameters': {'frequency': 1, 'amplitude': 220, 'width': 150}, 'valid': True, 'gaps': [0.06719452300098525, 0.06062466033060762, 0.0707877746417665], 'merit': 0.06341348982753037, 'seconds': 2.0399675670196302}
14.3 {'parameters': {'frequency': 1, 'amplitude': 300, 'width': 110}, 'valid': False, 'gaps': [0.020013397149570164], 'seconds': 0.9903445449890569}
14.6 {'parameters': {'frequency': 1, 'amplitude': 300, 'width': 90}, 'valid': True, 'gaps': [0.04911412742954278, 0.014288666973432035, 0.007491462847290099], 'merit': 0.015561440965355867, 'seconds': 1.5370264280354604}
16.1 {'parameters': {'frequency': 1, 'amplitude': 300, 'width': 150}, 'valid': True, 'gaps': [0.02739936987900144, 0.013526335541405612, 0.01897459410174049], 'merit': 0.01674655102439406, 'seconds': 1.4830471260356717}
16.4 {'parameters': {'frequency': 1, 'amplitude': 300, 'width': 130}, 'valid': True, 'gaps': [0.021054566647128806, 0.0011485907202823007, 0.028120112276803323], 'merit': 0.008961506967510222, 'seconds': 2.075740032014437}
21.9 {'parameters': {'frequency': 2, 'amplitude': 140, 'width': 90}, 'valid': True, 'gaps': [0.1416178437865485, 0.2024536381627577, 0.17847322848631084], 'merit': 0.15789970696587707, 'seconds': 5.811225590005051}
22.2 {'parameters': {'frequency': 2, 'amplitude': 140, 'width': 110}, 'valid': True, 'gaps': [0.15403789896508624, 0.18844204813318868, 0.12596898587280536], 'merit': 0.14105931509824937, 'seconds': 5.824029295996297}
24.2 {'parameters': {'frequency': 2, 'amplitude': 140, 'width': 150}, 'valid': True, 'gaps': [0.1465221328637018, 0.11941837850137205, 0.09562631468579166], 'merit': 0.10807429501804008, 'seconds': 1.9613795740297064}
24.6 {'parameters': {'frequency': 2, 'amplitude': 140, 'width': 130}, 'valid': True, 'gaps': [0.15652312160076376, 0.15498059487481483, 0.0998674828527185], 'merit': 0.11849560798107545, 'seconds': 2.6974671100033447}
28.9 {'parameters': {'frequency': 2, 'amplitude': 180, 'width': 110}, 'valid': True, 'gaps': [0.1508344900707374, 0.1863299517110667, 0.10877770726194883], 'merit': 0.12871254513826658, 'seconds': 4.311716973024886}
29.9 {'parameters': {'frequency': 2, 'amplitude': 180, 'width': 90}, 'valid': True, 'gaps': [0.13474457949462343, 0.20060021032130104, 0.15852059726283055], 'merit': 0.1496831875937709, 'seconds': 5.706074464018457}
32.3 {'parameters': {'frequency': 2, 'amplitude': 180, 'width': 130}, 'valid': True, 'gaps': [0.14962283631683296, 0.15437767232168026, 0.0741875612689231], 'merit': 0.10012512561903428, 'seconds': 3.385385761037469}
32.9 {'parameters': {'frequency': 2, 'amplitude': 180, 'width': 150}, 'valid': True, 'gaps': [0.1433212470632096, 0.12335606342171095, 0.08039122390116332], 'merit': 0.09804036768159563, 'seconds': 3.007416070031468}
36.5 {'parameters': {'frequency': 2, 'amplitude': 220, 'width': 90}, 'valid': True, 'gaps': [0.12769165017535902, 0.19027574198017613, 0.1740899260878274], 'merit': 0.14585537812823993, 'seconds': 4.204808178998064}
38.6 {'parameters': {'frequency': 2, 'amplitude': 220, 'width': 110}, 'valid': True, 'gaps': [0.14078036884891987, 0.1850214137034738, 0.1124009857483154], 'merit': 0.12923428759094255, 'seconds': 5.736607385042589}
39.3 {'parameters': {'frequency': 2, 'amplitude': 220, 'width': 130}, 'valid': True, 'gaps': [0.13969701701898196, 0.15669779000158224, 0.07404499595515303], 'merit': 0.09876246514019604, 'seconds': 2.810957166017033}
41.9 {'parameters': {'frequency': 2, 'amplitude': 220, 'width': 150}, 'valid': True, 'gaps': [0.13073494114093634, 0.11876101621485029, 0.05392835096353647], 'merit': 0.07753489353498876, 'seconds': 3.2948957560001872}
44.4 {'parameters': {'frequency': 2, 'amplitude': 260, 'width': 90}, 'valid': True, 'gaps': [0.11817016954789107, 0.17950725051696337, 0.15463663691789623], 'merit': 0.1344707609377373, 'seconds': 5.100914261012804}
45.9 {'parameters': {'frequency': 2, 'amplitude': 260, 'width': 110}, 'valid': True, 'gaps': [0.13004226411388048, 0.16986137128464351, 0.09992776183228419], 'merit': 0.11660244712127679, 'seconds': 3.985166273021605}
47.8 {'parameters': {'frequency': 2, 'amplitude': 260, 'width': 130}, 'valid': True, 'gaps': [0.12981945642023426, 0.1466553633687092, 0.0634758472280345], 'merit': 0.08839636811684692, 'seconds': 3.397101074049715}
48.9 {'parameters': {'frequency': 2, 'amplitude': 260, 'width': 150}, 'valid': True, 'gaps': [0.12101531424588109, 0.11161665383049683, 0.029770533058297785], 'merit': 0.058619016718261516, 'seconds': 3.021537972963415}
52.4 {'parameters': {'frequency': 2, 'amplitude': 300, 'width': 110}, 'valid': True, 'gaps': [0.12120146712417407, 0.15076297382437379, 0.05723626714177453], 'merit': 0.08348491825260768, 'seconds': 3.434302003006451}
52.7 {'parameters': {'frequency': 2, 'amplitude': 300, 'width': 90}, 'valid': True, 'gaps': [0.10672307155343956, 0.15854338683232533, 0.10014304599705857], 'merit': 0.11097310706233321, 'seconds': 4.826628451992292}
54.8 {'parameters': {'frequency': 2, 'amplitude': 300, 'width': 130}, 'valid': True, 'gaps': [0.1179681990762332, 0.12550070239408487, 0.0012613562737677389], 'merit': 0.04141905442756484, 'seconds': 2.4386242639739066}
