figure,row_id,x_quantity,y_quantity,x,y
primary_result.png,quadratic:production:12:odd:0,cutoff,gap,12.0,1.788854381999832
primary_result.png,quadratic:production:14:odd:0,cutoff,gap,14.0,1.788854381999832
primary_result.png,quadratic:production:16:odd:0,cutoff,gap,16.0,1.788854381999832
primary_result.png,quadratic:raw:12:odd:0,cutoff,gap,12.0,1.7899343625734432
primary_result.png,quadratic:raw:14:odd:0,cutoff,gap,14.0,1.7908078230511757
primary_result.png,quadratic:raw:16:odd:0,cutoff,gap,16.0,1.7891531826981704
primary_result.png,quadratic:local_tail:12:odd:0,cutoff,gap,12.0,1.789934362573443
primary_result.png,quadratic:local_tail:14:odd:0,cutoff,gap,14.0,1.7908078230511815
primary_result.png,quadratic:local_tail:16:odd:0,cutoff,gap,16.0,1.7891531826981701
primary_result.png,periodic:production:12:odd:0,cutoff,gap,12.0,0.4998982561096818
primary_result.png,periodic:production:14:odd:0,cutoff,gap,14.0,0.4998982561096818
primary_result.png,periodic:production:16:odd:0,cutoff,gap,16.0,0.4998982561096818
primary_result.png,periodic:raw:12:odd:0,cutoff,gap,12.0,0.6417665517503375
primary_result.png,periodic:raw:14:odd:0,cutoff,gap,14.0,0.6088390189743749
primary_result.png,periodic:raw:16:odd:0,cutoff,gap,16.0,0.5882954241768025
primary_result.png,periodic:local_tail:12:odd:0,cutoff,gap,12.0,0.5230981637627663
primary_result.png,periodic:local_tail:14:odd:0,cutoff,gap,14.0,0.5212917170317027
primary_result.png,periodic:local_tail:16:odd:0,cutoff,gap,16.0,0.5207964211474314
primary_result.png,periodic:generated_raw:12:odd:0,cutoff,gap,12.0,0.5234330727441643
primary_result.png,periodic:generated_raw:14:odd:0,cutoff,gap,14.0,0.5234330727441643
primary_result.png,periodic:generated_raw:16:odd:0,cutoff,gap,16.0,0.5234330727441643
primary_result.png,periodic:generated_local:12:odd:0,cutoff,gap,12.0,0.5030556606242637
primary_result.png,periodic:generated_local:14:odd:0,cutoff,gap,14.0,0.5030556606242637
primary_result.png,periodic:generated_local:16:odd:0,cutoff,gap,16.0,0.5030556606242637
primary_result.png,twisted:production:12:odd:0,cutoff,gap,12.0,0.7500283916175449
primary_result.png,twisted:production:14:odd:0,cutoff,gap,14.0,0.7500283916175449
primary_result.png,twisted:production:16:odd:0,cutoff,gap,16.0,0.7500283916175449
primary_result.png,twisted:raw:12:odd:0,cutoff,gap,12.0,0.8748103039337093
primary_result.png,twisted:raw:14:odd:0,cutoff,gap,14.0,0.8575612136544721
primary_result.png,twisted:raw:16:odd:0,cutoff,gap,16.0,0.8377421884824634
primary_result.png,twisted:local_tail:12:odd:0,cutoff,gap,12.0,0.7659343606385182
primary_result.png,twisted:local_tail:14:odd:0,cutoff,gap,14.0,0.7817692204487481
primary_result.png,twisted:local_tail:16:odd:0,cutoff,gap,16.0,0.7701978207990212
primary_result.png,twisted:generated_raw:12:odd:0,cutoff,gap,12.0,0.770657091331328
primary_result.png,twisted:generated_raw:14:odd:0,cutoff,gap,14.0,0.770657091331328
primary_result.png,twisted:generated_raw:16:odd:0,cutoff,gap,16.0,0.770657091331328
primary_result.png,twisted:generated_local:12:odd:0,cutoff,gap,12.0,0.7540673757276084
primary_result.png,twisted:generated_local:14:odd:0,cutoff,gap,14.0,0.7540673757276084
primary_result.png,twisted:generated_local:16:odd:0,cutoff,gap,16.0,0.7540673757276084
primary_result.png,biased:production:12:mixed:1,cutoff,gap,12.0,1.0298563203610398
primary_result.png,biased:production:14:mixed:1,cutoff,gap,14.0,1.0298563203610398
primary_result.png,biased:production:16:mixed:1,cutoff,gap,16.0,1.0298563203610398
primary_result.png,biased:raw:12:mixed:1,cutoff,gap,12.0,1.0380426730774128
primary_result.png,biased:raw:14:mixed:1,cutoff,gap,14.0,1.0320456132979205
primary_result.png,biased:raw:16:mixed:1,cutoff,gap,16.0,1.035256757470068
primary_result.png,biased:local_tail:12:mixed:1,cutoff,gap,12.0,1.0453176574692142
primary_result.png,biased:local_tail:14:mixed:1,cutoff,gap,14.0,1.0446067993761146
primary_result.png,biased:local_tail:16:mixed:1,cutoff,gap,16.0,1.0435764412392696
primary_result.png,biased:generated_raw:12:mixed:1,cutoff,gap,12.0,1.026993717353013
primary_result.png,biased:generated_raw:14:mixed:1,cutoff,gap,14.0,1.026993717353013
primary_result.png,biased:generated_raw:16:mixed:1,cutoff,gap,16.0,1.026993717353013
primary_result.png,biased:generated_local:12:mixed:1,cutoff,gap,12.0,1.0306074262111304
primary_result.png,biased:generated_local:14:mixed:1,cutoff,gap,14.0,1.0306074262111304
primary_result.png,biased:generated_local:16:mixed:1,cutoff,gap,16.0,1.0306074262111304
primary_result.png,modulated:production:12:odd:0,cutoff,gap,12.0,0.6801126186871438
primary_result.png,modulated:production:14:odd:0,cutoff,gap,14.0,0.6801126186871438
primary_result.png,modulated:production:16:odd:0,cutoff,gap,16.0,0.6801126186871438
primary_result.png,modulated:raw:12:odd:0,cutoff,gap,12.0,0.7525803037993861
primary_result.png,modulated:raw:14:odd:0,cutoff,gap,14.0,0.7325114619241981
primary_result.png,modulated:raw:16:odd:0,cutoff,gap,16.0,0.727859054763419
primary_result.png,modulated:local_tail:12:odd:0,cutoff,gap,12.0,0.681563412815657
primary_result.png,modulated:local_tail:14:odd:0,cutoff,gap,14.0,0.6740330751730024
primary_result.png,modulated:local_tail:16:odd:0,cutoff,gap,16.0,0.6857877841911566
primary_result.png,modulated:generated_raw:12:odd:0,cutoff,gap,12.0,0.6921210186639194
primary_result.png,modulated:generated_raw:14:odd:0,cutoff,gap,14.0,0.6921210186639194
primary_result.png,modulated:generated_raw:16:odd:0,cutoff,gap,16.0,0.6921210186639194
primary_result.png,modulated:generated_local:12:odd:0,cutoff,gap,12.0,0.6799687235239358
primary_result.png,modulated:generated_local:14:odd:0,cutoff,gap,14.0,0.6799687235239358
primary_result.png,modulated:generated_local:16:odd:0,cutoff,gap,16.0,0.6799687235239358
robustness_or_scaling.png,quadratic:production:12:even:0,cutoff,energy,12.0,-0.28469748365713643
robustness_or_scaling.png,quadratic:production:14:even:0,cutoff,energy,14.0,-0.28469748365713643
robustness_or_scaling.png,quadratic:production:16:even:0,cutoff,energy,16.0,-0.28469748365713643
robustness_or_scaling.png,quadratic:raw:12:even:0,cutoff,energy,12.0,-0.278238286614809
robustness_or_scaling.png,quadratic:raw:14:even:0,cutoff,energy,14.0,-0.28029495051655473
robustness_or_scaling.png,quadratic:raw:16:even:0,cutoff,energy,16.0,-0.2805114343727362
robustness_or_scaling.png,quadratic:local_tail:12:even:0,cutoff,energy,12.0,-0.2842934625615331
