 written on  9May2022 at 22:54:49 
   4.4569999999999999        0.0000000000000000        0.0000000000000000     
  -2.2284999999999999        3.8598751999999998        0.0000000000000000     
   0.0000000000000000        0.0000000000000000        5.9581175999999996     
          24
         195
    4    2    2    2    4    2    1    1    1    2    2    1    1    1    2
    4    2    2    2    4    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    4    2    2    2    4    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    4    2    2    2    4    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    4    2    2    2    4
    2    1    1    1    2    2    1    1    1    2    4    2    2    2    4

   -3   -3   -2
    1    1   -0.10999945E-02  0.61511331E-16
    2    1   -0.55347662E-03 -0.54134350E-03
    3    1   -0.48874916E-03  0.59004783E-03
    4    1   -0.29432143E-03 -0.14312663E-02
    5    1    0.12733817E-02  0.70098951E-03
    6    1    0.20190610E-02 -0.56502830E-03
    7    1    0.12440758E-02  0.14356207E-02
    8    1   -0.16909761E-02 -0.14382186E-02
    9    1   -0.23450214E-02  0.68324458E-03
   10    1   -0.13176160E-02  0.12345720E-02
   11    1   -0.10969445E-02 -0.12445532E-02
   12    1   -0.16568849E-02  0.12494881E-02
   13    1   -0.11210084E-07  0.42846743E-08
   14    1   -0.22853906E-03  0.41612590E-03
   15    1   -0.40764288E-03 -0.15557254E-04
   16    1    0.18496493E-03  0.41029674E-03
   17    1    0.49117629E-03 -0.31957140E-03
   18    1    0.88689638E-03 -0.39362642E-03
   19    1   -0.12779462E-04 -0.40303035E-03
   20    1   -0.43564394E-03  0.79960868E-03
   21    1   -0.87960586E-03  0.32377506E-03
   22    1   -0.25502100E-03 -0.33671991E-03
   23    1   -0.20344549E-03  0.76385888E-03
   24    1   -0.10885123E-02  0.57117490E-04
    1    2   -0.55347662E-03  0.54134350E-03
    2    2   -0.59995528E-03  0.23094268E-15
    3    2   -0.41882774E-03 -0.61721291E-03
    4    2   -0.16554868E-02  0.16944464E-02
    5    2    0.40377652E-02 -0.40787845E-03
    6    2    0.10916284E-02 -0.12681964E-02
    7    2    0.31167177E-02  0.98929400E-04
    8    2   -0.49468755E-03  0.24527935E-02
    9    2   -0.15561188E-02 -0.20393268E-03
   10    2   -0.19557314E-03  0.37079665E-03
   11    2   -0.23534898E-03  0.25618920E-02
   12    2   -0.11002030E-02  0.16775588E-03
   13    2    0.22861057E-03 -0.41587596E-03
   14    2    0.30894276E-07  0.12838693E-06
   15    2   -0.14605624E-03 -0.23054749E-03
   16    2    0.47377062E-03  0.24423157E-04
   17    2   -0.95724867E-04  0.13842964E-02
   18    2   -0.30964254E-03  0.15424776E-03
   19    2    0.36396234E-04  0.99785573E-03
   20    2    0.78663137E-03  0.76817240E-05
   21    2    0.18823138E-03 -0.52466000E-03
   22    2    0.11286475E-03  0.10508488E-02
   23    2    0.83001627E-03  0.13439528E-03
   24    2    0.12313537E-04 -0.44622880E-03
    1    3   -0.48874916E-03 -0.59004783E-03
    2    3   -0.41882774E-03  0.61721291E-03
    3    3   -0.51295908E-03 -0.43617434E-16
    4    3    0.12930454E-02  0.14443947E-02
    5    3   -0.17144334E-02  0.13273600E-02
    6    3    0.19080382E-02  0.12060505E-02
    7    3    0.38249258E-03  0.37598021E-03
