case,configuration,seconds,max_rss_mib,vertices,triangles,drives
dev_ring,qualified,2.448064797965344,159.48828125,165,292,4
dev_holes,qualified,0.35135221399832517,160.2421875,131,233,4
dev_pattern,qualified,0.3221203850116581,160.25,126,222,4
dev_stack,qualified,0.430714265035931,160.3203125,151,243,4
dev_ring,low_quadrature,0.09793260099831969,161.203125,165,292,4
dev_holes,low_quadrature,0.07904360501561314,161.203125,131,233,4
dev_pattern,low_quadrature,0.04668207897339016,161.203125,126,222,4
dev_stack,low_quadrature,0.06019987998297438,161.203125,151,243,4
dev_ring,uncoupled,0.5589650849578902,161.203125,165,292,4
dev_holes,uncoupled,0.3459252780303359,161.203125,131,233,4
dev_pattern,uncoupled,0.3251786599867046,161.203125,126,222,4
dev_stack,uncoupled,0.44168591097695753,161.203125,151,243,4
