case,frame,time,norm_direct,energy_direct,max_measurement_residual,helmholtz_parseval_residual,kinetic_partition_residual,imprint_density_relative
control,0,0.0,1.0,4.538517375504666,5.329070518200751e-15,1.7763568394002505e-15,0.004664804120651567,0.0
control,1,0.2,1.0000000000000675,4.538517375503984,5.329070518200751e-15,0.0,0.004615843265746267,0.0
control,2,1.0,1.0000000000003364,4.538517375505961,7.105427357601002e-15,1.7763568394002505e-15,0.004184811224207219,0.0
control,3,3.0,1.0000000000010103,4.538517375511416,3.552713678800501e-15,0.0,0.004946345948317887,0.0
control,4,6.0,1.0000000000020186,4.538517375516898,5.329070518200751e-15,5.329070518200751e-15,0.005091523355887084,0.0
vacancy,0,0.0,1.0,4.6025125180133575,7.105427357601002e-15,5.329070518200751e-15,0.0055766181638775,2.6252460316052357e-16
vacancy,1,0.2,1.000000000000075,4.602512525682257,5.329070518200751e-15,3.552713678800501e-15,0.006170816010828695,2.6252460316052357e-16
vacancy,2,1.0,1.000000000000374,4.602512525228631,3.552713678800501e-15,3.552713678800501e-15,0.0075302018641676405,2.6252460316052357e-16
vacancy,3,3.0,1.0000000000011098,4.602512526375366,5.329070518200751e-15,0.0,0.008360632726371386,2.6252460316052357e-16
vacancy,4,6.0,1.0000000000022025,4.602512527316292,3.552713678800501e-15,1.7763568394002505e-15,0.0007830081451065674,2.6252460316052357e-16
reverse,0,0.0,1.0,4.804614579352337,3.552713678800501e-15,3.552713678800501e-15,0.004661428149568325,2.638465063238863e-16
reverse,1,0.2,1.0000000000000764,4.804614579372115,5.329070518200751e-15,3.552713678800501e-15,0.005829603359186752,2.638465063238863e-16
reverse,2,1.0,1.0000000000003808,4.804614579658414,7.105427357601002e-15,1.7763568394002505e-15,0.004698801518728479,2.638465063238863e-16
reverse,3,3.0,1.0000000000011393,4.804614579403151,1.7763568394002505e-15,1.7763568394002505e-15,0.0045667404779177745,2.638465063238863e-16
reverse,4,6.0,1.000000000002268,4.804614579437285,3.552713678800501e-15,0.0,0.005064175641040003,2.638465063238863e-16
cluster,0,0.0,1.0,5.75614287503945,3.552713678800501e-15,3.552713678800501e-15,0.004706007507135568,2.6471732785072197e-16
cluster,1,0.2,1.0000000000000802,5.756142893496657,3.552713678800501e-15,0.0,0.004003402972775627,2.6471732785072197e-16
cluster,2,1.0,1.0000000000004052,5.756142895015366,3.552713678800501e-15,1.7763568394002505e-15,0.002638010197217433,2.6471732785072197e-16
cluster,3,3.0,1.0000000000011777,5.7561428956476925,3.552713678800501e-15,1.7763568394002505e-15,-0.0014526119545189564,2.6471732785072197e-16
cluster,4,6.0,1.000000000002361,5.756142900687529,1.7763568394002505e-15,1.7763568394002505e-15,0.0056444021865699745,2.6471732785072197e-16
isolated_heal,0,0.0,1.0,3.7135351859148864,1.8973538018496328e-19,1.3552527156068805e-19,-0.00012500814487376166,2.002291576176845e-16
isolated_heal,1,0.05,0.999999999999964,3.7135352287917947,5.551115123125783e-17,6.938893903907228e-18,-7.9065252372168e-06,2.002291576176845e-16
isolated_heal,2,0.2,0.999999999999821,3.7135352300661957,4.163336342344337e-17,4.163336342344337e-17,4.4986059132418044e-05,2.002291576176845e-16
isolated_heal,3,0.6,0.999999999999501,3.713535232051028,8.881784197001252e-16,0.0,-0.002180660435544518,2.002291576176845e-16
isolated_heal,4,1.6,0.9999999999986858,3.7135352208013646,5.551115123125783e-17,6.938893903907228e-18,2.1416941682395052e-05,2.002291576176845e-16
isolated_heal,5,3.2,0.9999999999973789,3.713535244331478,1.3877787807814457e-17,2.7755575615628914e-17,0.0003339907824804478,2.002291576176845e-16
elliptic_drive,0,0.0,1.0000000000000056,11.590047866651156,6.938893903907228e-17,0.0,0.002055716083744885,2.5216716723467796e-16
elliptic_drive,1,0.1,0.9999999999999509,11.6045823433022,1.3877787807814457e-16,0.0,-0.0036327318993345514,2.5216716723467796e-16
elliptic_drive,2,0.5,0.99999999999971,11.78315525936315,1.7763568394002505e-15,4.440892098500626e-16,0.004822217151460084,2.5216716723467796e-16
elliptic_drive,3,1.5,0.9999999999991025,11.890408832239876,1.1102230246251565e-16,1.1102230246251565e-16,0.001432923922540269,2.5216716723467796e-16
elliptic_drive,4,3.0,0.9999999999981815,12.05781318242781,1.7763568394002505e-15,0.0,0.007131269171615273,2.5216716723467796e-16
elliptic_drive,5,6.0,0.9999999999961018,12.038462791776283,1.7763568394002505e-15,1.7763568394002505e-15,0.012678416117021363,2.5216716723467796e-16
annular_current,0,0.0,1.0000000000000047,2.4140185316772667,2.220446049250313e-16,0.0,-1.8830243753154008e-09,0.0
annular_current,1,0.1,1.0000000000000282,2.414018531906972,1.1102230246251565e-16,0.0,-1.6238927980083417e-09,0.0
annular_current,2,0.5,1.0000000000001108,2.414018531872644,4.440892098500626e-16,2.220446049250313e-16,5.567231126499261e-05,0.0
annular_current,3,1.5,1.0000000000002944,2.414018531881523,1.1102230246251565e-16,2.220446049250313e-16,-2.20217461527894e-05,0.0
annular_current,4,3.0,1.0000000000006215,2.4140185318774847,1.1102230246251565e-16,1.1102230246251565e-16,-1.9886412058744973e-07,0.0
annular_current,5,6.0,1.0000000000012232,2.414018532217609,1.1102230246251565e-16,2.220446049250313e-16,-4.404399647997548e-05,0.0
separated_domains,0,0.0,1.0000000000000022,21.810856895561265,2.220446049250313e-16,2.220446049250313e-16,0.0030382623550758714,0.0
separated_domains,1,0.1,1.000000000000043,21.810856942853345,1.7763568394002505e-15,8.881784197001252e-16,0.03953208851063661,0.0
separated_domains,2,0.5,1.000000000000206,21.810856986912164,7.105427357601002e-15,3.552713678800501e-15,0.16964954716270353,0.0
separated_domains,3,1.5,1.00000000000062,21.810856955759647,9.992007221626409e-16,0.0,0.08323229993063652,0.0
separated_domains,4,3.0,1.000000000001227,21.810857065631197,3.552713678800501e-15,1.7763568394002505e-15,0.41492317697731806,0.0
separated_domains,5,6.0,1.0000000000023763,21.8108570789395,7.105427357601002e-15,1.7763568394002505e-15,0.46153386482936565,0.0
