variant,case,nx,ny,dt,frames,wall_seconds,max_rss_kib,cpu_seconds,steps
primary,control,160,160,0.004,5,15.405316013027914,63412,15.337060975,1500
primary,vacancy,160,160,0.004,5,13.47086045902688,66684,13.201782965000001,1500
primary,reverse,160,160,0.004,5,13.352480904955883,67008,13.317231154999998,1500
primary,cluster,160,160,0.004,5,13.773432880989276,67008,13.650980054999998,1500
ablation,control,160,160,0.008,5,1.970828901976347,62652,1.9699948489999999,750
ablation,vacancy,160,160,0.008,5,1.725167344964575,66252,1.725053329,750
ablation,reverse,160,160,0.008,5,1.694678556988947,66976,1.6885841899999998,750
ablation,cluster,160,160,0.008,5,1.7962473959778436,66976,1.7784283290000005,750
refinement,control,160,160,0.002,5,32.726728627982084,63516,32.655101677,3000
refinement,vacancy,160,160,0.002,5,28.10031993704615,67060,28.058036469999998,3000
refinement,reverse,160,160,0.002,5,26.82293408701662,67060,26.763516110000005,3000
refinement,cluster,160,160,0.002,5,26.72587578801904,67060,26.534636390000003,3000
