case,frame,time,wave_l2,density_relative_l2,max_density_difference,signed_core_count_difference,matched_core_rms,g6_max_difference
control,0,0,0.0,0.0,0.0,0,0.0,0.0
control,1,0.2,6.071943549700344e-07,7.579191980721604e-07,1.755381754883767e-08,0,1.7394513425718752e-07,9.002791179213432e-09
control,2,1.0,8.684073182081976e-07,5.709545464137323e-07,1.6236250009390996e-08,0,2.7225411319936155e-07,4.81677375763212e-09
control,3,3.0,1.6470898362800806e-06,6.874953622743331e-07,1.7370540005522128e-08,0,6.48743153786232e-07,8.606108492514863e-09
control,4,6.0,3.0727559391614614e-06,9.534878499457514e-07,1.9640766039594193e-08,0,1.152732758769236e-06,1.499375990032803e-08
vacancy,0,0,0.0,0.0,0.0,0,0.0,0.0
vacancy,1,0.2,1.84408229825044e-05,2.625478297278717e-05,7.549512699104449e-07,0,2.3593153922843667e-06,2.0257131094769676e-07
vacancy,2,1.0,8.023089054217606e-05,4.645472325197141e-05,6.839529115374582e-07,0,8.662156451420922e-06,7.213417739793115e-07
vacancy,3,3.0,0.000717813843962929,0.0003608797455314033,8.531980045224652e-06,0,0.0001279176794250166,3.849824070090158e-06
vacancy,4,6.0,0.0011341452485246818,0.0007551241534083273,1.973761646016474e-05,0,0.00016289384691839243,0.011065369211542345
reverse,0,0,0.0,0.0,0.0,0,0.0,0.0
reverse,1,0.2,6.772550017642341e-07,9.226659666752686e-07,2.7340124966052093e-08,0,1.4154009466855488e-07,3.775634138669659e-09
reverse,2,1.0,2.5617182459481835e-06,1.5353634543819046e-06,6.113664235106453e-08,0,4.41724122073861e-07,1.281659006702185e-07
reverse,3,3.0,1.3195854468064438e-05,6.712781502444838e-06,1.5463763552124588e-07,0,2.1101060225960913e-06,1.4725742260024433e-06
reverse,4,6.0,2.0838890715147556e-05,1.4014288185491943e-05,3.0918273773682114e-07,0,7.340112043478642e-06,3.4014886780564524e-06
cluster,0,0,0.0,0.0,0.0,0,0.0,0.0
cluster,1,0.2,3.4998505422031734e-05,4.377951559077217e-05,1.2810537381308107e-06,0,3.657332279084389e-06,4.821292622914086e-07
cluster,2,1.0,0.00013233045225668886,6.425822760433385e-05,1.7223301855282327e-06,0,1.949860406500165e-05,2.105119183526405e-06
cluster,3,3.0,0.0013440876208230192,0.000576444754928929,1.4175344329080825e-05,0,0.0001363781392172105,5.317554217780518e-06
cluster,4,6.0,0.002193250477536993,0.0014549545190551516,3.5156017954552504e-05,0,0.0004238814554891402,4.197299441031574e-05
isolated_heal,0,0,0.0,0.0,0.0,0,0.0,0.0
isolated_heal,1,0.05,9.934744101445057e-05,0.00010126397161923525,1.737817158871391e-05,0,0.0,0.0
isolated_heal,2,0.2,0.000217435631153696,0.00023254138349882746,2.490919081268167e-05,0,0.0,0.0
isolated_heal,3,0.6,0.00023413868008196413,3.8957116348699385e-05,4.340433700782131e-06,0,0.0,0.0
isolated_heal,4,1.6,0.0008583865056654257,0.0007464019265096192,0.00012569520200958473,0,0.0,0.0
isolated_heal,5,3.2,0.005672546230852593,0.0024275275820096233,0.0002966324581838223,0,0.0,0.0
elliptic_drive,0,0,0.0,0.0,0.0,0,0.0,0.0
elliptic_drive,1,0.1,0.0031481955408742684,0.005355515152431159,0.0009990320977028497,0,0.0002126809580754316,0.0
elliptic_drive,2,0.5,0.23391400979619817,0.2764393877519105,0.021565146511336234,7,0.04356336524326995,0.0
elliptic_drive,3,1.5,0.5123194340026725,0.38964223132962206,0.012623660753673964,0,0.17367542212444065,0.0
elliptic_drive,4,3.0,1.192915357091107,0.6061864317597585,0.03400850459790525,356,0.2955796190677181,0.0030207138983652476
elliptic_drive,5,6.0,1.3851723970886154,0.842263768326721,0.02990247336887099,445,0.23134688075842397,0.0037439677906467117
annular_current,0,0,0.0,0.0,0.0,0,0.0,0.0
annular_current,1,0.1,6.272277376177722e-08,9.580430654639445e-08,3.76325241802089e-09,0,0.0,0.0
annular_current,2,0.5,1.7162325567824133e-07,1.221891273043585e-07,8.334690061381766e-09,0,0.0,0.0
annular_current,3,1.5,1.929293252843385e-06,6.478984754154299e-07,2.0592576201530766e-08,0,0.0,0.0
annular_current,4,3.0,6.007894753277165e-06,3.815615575302638e-06,1.828072457420865e-07,0,0.0,0.0
annular_current,5,6.0,2.7395990250594175e-05,2.1483442121372113e-05,6.346844373082694e-07,0,0.0,0.0
separated_domains,0,0,0.0,0.0,0.0,0,0.0,0.0
separated_domains,1,0.1,0.0001307014602784824,0.00016473561487289004,2.5743031600085342e-05,0,4.1013212515818245e-05,5.439174983745687e-07
separated_domains,2,0.5,0.0008925930778590017,0.0009700743418989877,4.767363380108955e-05,0,0.00032740366034546406,0.0
separated_domains,3,1.5,0.0020465979822654793,0.0017217829601940372,2.792296653951476e-05,0,0.0014458183330624606,0.00030331164636374086
separated_domains,4,3.0,0.0063977225608646444,0.0035159925186915484,0.00022318612094250623,4,0.0031880013261146073,0.01299570352936475
separated_domains,5,6.0,0.015073585602843657,0.010100095592388284,0.0006904080350202818,2,0.23547463710595767,0.001660311951998639
