case,frame,time,wave_l2,density_relative_l2,max_density_difference,signed_core_count_difference,matched_core_rms,g6_max_difference
control,0,0,0.0,0.0,0.0,0,0.0,0.0
control,1,0.2,3.1602043354632603e-09,3.1218119513965028e-09,7.040465693081144e-11,0,1.2697746105435593e-09,7.733480522631453e-11
control,2,1.0,3.337584193976454e-09,2.466918630707541e-09,7.29151470105216e-11,0,1.532035663475579e-09,5.518130397064169e-11
control,3,3.0,3.777166351448336e-09,2.9510894421417335e-09,9.946562237045375e-11,0,1.644829732960297e-09,6.62360166714393e-11
control,4,6.0,6.032452237066697e-09,3.249017223114394e-09,7.098309743810982e-11,0,1.8792039817434083e-09,1.0379241910385417e-10
vacancy,0,0,0.0,0.0,0.0,0,0.0,0.0
vacancy,1,0.2,7.395568232994543e-08,9.933577802772847e-08,3.9569370167621964e-09,0,7.129756764454895e-09,3.511920754206699e-10
vacancy,2,1.0,2.2629086512223208e-07,1.3330012698739858e-07,2.08753419151525e-09,0,1.774462397774769e-08,1.578421837677979e-09
vacancy,3,3.0,5.5731489569408e-06,3.846660899832466e-06,9.56639611329052e-08,0,6.732058803677144e-07,6.059497781318868e-08
vacancy,4,6.0,1.0406602330406335e-05,6.716251617794542e-06,2.2966236564586628e-07,0,1.474352379807606e-06,1.0034941386183327e-07
reverse,0,0,0.0,0.0,0.0,0,0.0,0.0
reverse,1,0.2,3.1305031032411373e-09,3.5284926206236125e-09,1.164702787340155e-10,0,1.082984589348513e-09,1.3168499624072183e-10
reverse,2,1.0,1.1194340547338418e-08,4.10121850015291e-09,2.3523607974723637e-10,0,1.4040926549024851e-09,7.204880581035411e-10
reverse,3,3.0,1.0588611673308921e-07,7.193369719901829e-08,2.3463012591845578e-09,0,1.220414211896351e-08,1.6676289238404252e-09
reverse,4,6.0,1.9103084982707017e-07,1.2821846250506544e-07,4.0108918382755765e-09,0,5.025218748064066e-08,1.3229419726368263e-08
cluster,0,0,0.0,0.0,0.0,0,0.0,0.0
cluster,1,0.2,1.4691154343549317e-07,1.500527860367461e-07,5.049696352038557e-09,0,1.0799163893559356e-08,7.246279132289146e-10
cluster,2,1.0,8.227177356885609e-07,3.0132076604269726e-07,7.542019416113821e-09,0,1.9327628246233507e-07,1.4267106190901657e-08
cluster,3,3.0,9.311973881984677e-06,5.159911260275945e-06,1.7981565734147276e-07,0,1.0440430643676587e-06,8.788617618382677e-08
cluster,4,6.0,1.7446380547010396e-05,1.085741646290591e-05,3.3811637798267236e-07,0,3.022201094701197e-06,3.2371519052831754e-07
isolated_heal,0,0,0.0,0.0,0.0,0,0.0,0.0
isolated_heal,1,0.05,2.609553256304557e-07,3.7965373429927493e-07,8.242352145249043e-08,0,0.0,0.0
isolated_heal,2,0.2,8.228871066071504e-08,5.2832451255623335e-08,6.728746601569746e-09,0,0.0,0.0
isolated_heal,3,0.6,1.0946832810593887e-07,7.258439089789994e-08,6.975565597366895e-09,0,0.0,0.0
isolated_heal,4,1.6,2.583534553424131e-07,3.11881705715896e-07,7.408336807901428e-08,0,0.0,0.0
isolated_heal,5,3.2,3.6216953256551193e-07,2.9246784799824077e-07,4.664441115298512e-08,0,0.0,0.0
elliptic_drive,0,0,0.0,0.0,0.0,0,0.0,0.0
elliptic_drive,1,0.1,1.3124188996861295e-06,1.4934740927419615e-06,2.7638139422220265e-07,0,1.067439906163193e-07,0.0
elliptic_drive,2,0.5,1.6036475494978277e-06,8.060222456963128e-07,5.078008288861291e-08,0,1.5080466654683793e-06,0.0
elliptic_drive,3,1.5,2.9435802272552886e-06,3.0343421693676105e-06,1.8568272724603374e-07,0,4.864981953765311e-07,0.0
elliptic_drive,4,3.0,5.899017510763017e-06,2.6080834021320798e-06,2.2392124286035875e-07,0,1.02805682456239e-05,0.0
elliptic_drive,5,6.0,1.0344028271804893e-05,6.624304221057285e-06,3.510281558760653e-07,0,6.634827644031339e-06,0.0
annular_current,0,0,0.0,0.0,0.0,0,0.0,0.0
annular_current,1,0.1,3.033687514533048e-10,1.2497224435861357e-10,5.313367801296209e-12,0,0.0,0.0
annular_current,2,0.5,2.7331224807599775e-10,2.1731788462765333e-10,1.5219739531169285e-11,0,0.0,0.0
annular_current,3,1.5,3.4580547636835397e-09,8.165596305858009e-10,2.3779867181286662e-11,0,0.0,0.0
annular_current,4,3.0,6.964632421901919e-09,4.065142781245078e-09,2.0243205549330678e-10,0,0.0,0.0
annular_current,5,6.0,2.986717344643664e-08,2.148073381821101e-08,6.549291699242676e-10,0,0.0,0.0
separated_domains,0,0,0.0,0.0,0.0,0,0.0,0.0
separated_domains,1,0.1,4.3538513799856286e-08,4.752385855217247e-08,8.34038915709101e-09,0,8.584320417435181e-09,1.3598278059134827e-10
separated_domains,2,0.5,1.6490135857836876e-07,1.7057347271113495e-07,6.845408295763633e-09,0,5.549987842958121e-08,0.0
separated_domains,3,1.5,3.08036484626978e-07,2.662848215307721e-07,4.583769962988177e-09,0,2.1079794310859668e-07,5.3259287424722856e-08
separated_domains,4,3.0,1.0053578726822965e-06,6.088752909668823e-07,3.7219759906059746e-08,0,3.5788552714249366e-07,4.6939737085964495e-08
separated_domains,5,6.0,2.368549085543879e-06,1.552804583465939e-06,1.0838560480716519e-07,0,1.6616836424575277e-06,1.6663094811950052e-07
