row_id,case_id,mode,infidelity,leakage,coherent_size,k2_norm,seconds,peak_rss_mb,tp_error,unital_error,choi_min,artifact,wall_seconds,method
calibration_static_selected,calibration_static,selected,0.038441826806681956,-2.220446049250313e-16,3.3245814190059528e-18,0.11313708498984763,0.0038393029826693237,57.78515625,3.1401849173675503e-16,3.1401849173675503e-16,0.0,artifacts/calibration_static_selected,0.49760506697930396,stationary_gaussian_quadrature
calibration_static_refined,calibration_static,refined,0.03844182680668229,1.1102230246251565e-16,1.7510695134644664e-18,0.11313708498984763,0.004136618983466178,58.03515625,1.5700924586837752e-16,1.5700924586837752e-16,0.0,artifacts/calibration_static_refined,0.2929619959904812,stationary_gaussian_quadrature
calibration_static_no_memory,calibration_static,no_memory,0.038441826806681956,-2.220446049250313e-16,3.3245814190059528e-18,0.11313708498984763,0.003561657969839871,57.7265625,3.1401849173675503e-16,3.1401849173675503e-16,0.0,artifacts/calibration_static_no_memory,0.22399833099916577,stationary_gaussian_quadrature
driven_static_selected,driven_static,selected,0.3230858611291718,1.1102230246251565e-16,0.42104474165101996,1.5238559791085189,0.013865264016203582,58.2734375,1.6486463409281428e-16,2.5135961204004975e-16,0.049888144780024415,artifacts/driven_static_selected,0.481001042004209,stationary_gaussian_quadrature
driven_static_refined,driven_static,refined,0.3230858611311085,2.220446049250313e-16,0.4210447416486522,1.5238559791085187,0.01942406001035124,58.05859375,3.176927078585363e-16,3.2371956602230727e-16,0.04988814478524428,artifacts/driven_static_refined,0.26330187200801447,stationary_gaussian_quadrature
driven_static_no_memory,driven_static,no_memory,0.23630822955504005,-8.881784197001252e-16,0.05043307289987371,0.6911314072538477,0.015077388030476868,58.1015625,1.280430035480411e-15,1.257153481738789e-15,0.030745475352551444,artifacts/driven_static_no_memory,0.23957452998729423,stationary_gaussian_quadrature
switching_echo_selected,switching_echo,selected,0.1097830251260683,1.1102230246251565e-16,0.06030857212549918,0.34323665352629307,0.02529027301352471,57.08203125,4.738972164845817e-16,4.478611455856596e-16,0.0006361166143559467,artifacts/switching_echo_selected,0.8257204310502857,exact_telegraph_stochastic_liouville
switching_echo_refined,switching_echo,refined,0.10978302512606819,1.1102230246251565e-16,0.060308572125499026,0.3432366535262934,0.031285976991057396,57.30859375,4.1270027155285507e-16,4.333824175525975e-16,0.0006361166143559382,artifacts/switching_echo_refined,0.30125414999201894,exact_telegraph_stochastic_liouville
switching_echo_no_memory,switching_echo,no_memory,0.25175250978242936,0.0,0.004352618236215264,0.914556220630339,0.02292340697022155,57.23828125,4.449786565375718e-16,4.627990823135925e-16,0.001172012319702546,artifacts/switching_echo_no_memory,0.4097105310065672,exact_telegraph_stochastic_liouville
memory_ou_selected,memory_ou,selected,0.24193524898984142,-4.440892098500626e-16,0.05724121932681763,0.7045030451092071,1.6660327169811353,57.7109375,1.2383690198825203e-15,1.2001403257808545e-15,0.04879379075424506,artifacts/memory_ou_selected,1.9934827550314367,gaussian_hermite_stochastic_liouville
memory_ou_refined,memory_ou,refined,0.24193524898983698,-4.440892098500626e-16,0.057241219326825854,0.704503045109186,2.4569154419586994,58.125,1.1078297793427534e-15,8.380994719258149e-16,0.04879379075424575,artifacts/memory_ou_refined,2.8346496889716946,gaussian_hermite_stochastic_liouville
memory_ou_no_memory,memory_ou,no_memory,0.23392309186011395,-4.440892098500626e-16,0.06259100467583348,0.6712590069598123,1.659119340009056,58.453125,1.2104691093240078e-15,9.588065149916954e-16,0.045732548806895056,artifacts/memory_ou_no_memory,12.399454800004605,gaussian_hermite_stochastic_liouville
white_gate_selected,white_gate,selected,0.07470357098865388,9.992007221626409e-16,3.9442547740739585e-05,0.18206756210955022,0.026494946039747447,55.94140625,1.9081796768596554e-15,1.54809443633221e-15,0.021115313330346476,artifacts/white_gate_selected,0.5402002219925635,exact_stratonovich_lindblad
white_gate_refined,white_gate,refined,0.07470357098865321,-1.7763568394002505e-15,3.944254774112059e-05,0.18206756210954939,0.02928746899124235,56.17578125,2.7074954397523793e-15,2.809790956443181e-15,0.02111531333034753,artifacts/white_gate_refined,0.27014406700618565,exact_stratonovich_lindblad
white_gate_no_memory,white_gate,no_memory,0.07470357098865388,9.992007221626409e-16,3.9442547740739585e-05,0.18206756210955022,0.029644426016602665,56.265625,1.9081796768596554e-15,1.54809443633221e-15,0.021115313330346476,artifacts/white_gate_no_memory,0.2722712170216255,exact_stratonovich_lindblad
leakage_static_selected,leakage_static,selected,0.002295220437872003,0.0,0.005168392060960676,0.0248326933291887,1.143831766967196,60.75390625,4.685025035276037e-15,4.660016125933182e-15,-1.574063122211398e-16,artifacts/leakage_static_selected,1.3806038129841909,stationary_gaussian_quadrature
leakage_static_refined,leakage_static,refined,0.0022952204378725583,8.881784197001252e-16,0.005168392060960296,0.02483269332918849,1.0999824659666047,60.70703125,4.114550048102382e-15,4.15701585462623e-15,-1.7929514789375904e-16,artifacts/leakage_static_refined,1.3678848560084589,stationary_gaussian_quadrature
leakage_static_no_memory,leakage_static,no_memory,0.002295220437872003,0.0,0.005168392060960676,0.0248326933291887,1.142729741986841,60.71875,4.685025035276037e-15,4.660016125933182e-15,-1.574063122211398e-16,artifacts/leakage_static_no_memory,1.418317890027538,stationary_gaussian_quadrature
broadband_entangler_selected,broadband_entangler,selected,9.160815965802982e-07,1.8036978205238086e-05,2.1152272346446444e-07,6.471800676286635e-06,4.832477177027613,60.90625,5.276756915507471e-15,5.271423952065652e-15,-1.0455308063478963e-16,artifacts/broadband_entangler_selected,5.1735740340081975,bounded_second_cumulant
broadband_entangler_refined,broadband_entangler,refined,9.160815959141644e-07,1.8036978205349108e-05,2.1152234025409098e-07,6.471800676286407e-06,20.31066156399902,65.16015625,5.206163173584401e-15,5.082149883864354e-15,-5.3215969965578834e-17,artifacts/broadband_entangler_refined,20.765883729967754,bounded_fourth_order_hermite
broadband_entangler_no_memory,broadband_entangler,no_memory,9.160815965802982e-07,1.8036978205238086e-05,2.1152272346446444e-07,6.471800676286635e-06,4.679888569982722,60.21484375,5.276756915507471e-15,5.271423952065652e-15,-1.0455308063478963e-16,artifacts/broadband_entangler_no_memory,5.00452520797262,bounded_second_cumulant
