ERROR:2026-08-28 05:53:56,262:jax._src.xla_bridge:566: Jax plugin configuration error: Exception when calling jax_plugins.xla_cuda12.initialize()
Traceback (most recent call last):
  File "/usr/lib/python3/dist-packages/jax/_src/xla_bridge.py", line 564, in discover_pjrt_plugins
    plugin_module.initialize()
  File "/home/xuandong/.local/lib/python3.10/site-packages/jax_plugins/xla_cuda12/__init__.py", line 324, in initialize
    _check_cuda_versions(raise_on_first_error=True)
  File "/home/xuandong/.local/lib/python3.10/site-packages/jax_plugins/xla_cuda12/__init__.py", line 281, in _check_cuda_versions
    local_device_count = cuda_versions.cuda_device_count()
RuntimeError: jaxlib/cuda/versions_helpers.cc:113: operation cuInit(0) failed: CUDA_ERROR_NO_DEVICE
/usr/lib/python3/dist-packages/scipy/optimize/_optimize.py:284: RuntimeWarning: Values in x were outside bounds during a minimize step, clipping to bounds
  warnings.warn("Values in x were outside bounds during a "
{"iteration": 10, "gradient_norm": 0.11435897123902587, "max_finite_energy_error": 0.0002524057286226178, "minimum_all_margin": -3.3296164927060583, "minimum_nonenergy_margin": -3.3296164927060583, "max_dad": 0.03419616492706058, "min_population": 0.010186362227325923, "elapsed_seconds": 14.93947243806906}
{"stage": 0, "error": "ValueError: Hamiltonian-only step left convergent branch"}
{"stage": 1, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 17.456115628010593}
{"stage": 2, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 17.49925761204213}
{"stage": 3, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 17.567118941107765}
{"iteration": 20, "gradient_norm": 0.16765897729208726, "max_finite_energy_error": 0.00016842902982494579, "minimum_all_margin": -0.5772060849169562, "minimum_nonenergy_margin": -0.5772060849169562, "max_dad": 0.006672060849169562, "min_population": 0.01952149240102896, "elapsed_seconds": 17.60892542800866}
{"stage": 4, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 17.610520530026406}
{"stage": 5, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 17.651749605080113}
{"stage": 6, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 17.689804077032022}
{"stage": 7, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 17.73338595905807}
{"stage": 8, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 17.772775118006393}
{"iteration": 30, "gradient_norm": 0.16765897729208726, "max_finite_energy_error": 0.00016842902982494579, "minimum_all_margin": -0.5772060849169562, "minimum_nonenergy_margin": -0.5772060849169562, "max_dad": 0.006672060849169562, "min_population": 0.01952149240102896, "elapsed_seconds": 17.811909662093967}
{"stage": 9, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 17.813433752045967}
{"stage": 10, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 17.860833802027628}
{"stage": 11, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 17.90400286600925}
{"stage": 12, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 17.94728489208501}
{"stage": 13, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 17.986113680060953}
{"iteration": 40, "gradient_norm": 0.16765897729208726, "max_finite_energy_error": 0.00016842902982494579, "minimum_all_margin": -0.5772060849169562, "minimum_nonenergy_margin": -0.5772060849169562, "max_dad": 0.006672060849169562, "min_population": 0.01952149240102896, "elapsed_seconds": 18.023853874998167}
{"stage": 14, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 18.02531523408834}
{"best_max_finite_energy_error": null, "records": [{"stage": 0, "error": "ValueError: Hamiltonian-only step left convergent branch"}, {"stage": 1, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 17.456115628010593}, {"stage": 2, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 17.49925761204213}, {"stage": 3, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 17.567118941107765}, {"stage": 4, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 17.610520530026406}, {"stage": 5, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 17.651749605080113}, {"stage": 6, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 17.689804077032022}, {"stage": 7, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 17.73338595905807}, {"stage": 8, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 17.772775118006393}, {"stage": 9, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 17.813433752045967}, {"stage": 10, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 17.860833802027628}, {"stage": 11, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 17.90400286600925}, {"stage": 12, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 17.94728489208501}, {"stage": 13, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 17.986113680060953}, {"stage": 14, "message": "More than 3*n iterations in LSQ subproblem", "objective": 5.618766076359717, "minimum_margin": -0.5772060849169562, "elapsed_seconds": 18.02531523408834}], "runtime_seconds": 18.02537715609651}
