row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s,vacuum_energy,uncertainty,retained_dimension,generated_dimension,generated_cutoff,momentum_window
quadratic:production:10:even:0,quadratic,quadratic,production,10.0,even,0,-0.09859420920398702,0.0,16,0.09602753701619804,-0.09859420920398702,1e-12,34,16,9.09945053286186,
quadratic:production:10:even:1,quadratic,quadratic,production,10.0,even,1,2.934555968416633,3.03315017762062,16,0.09602753701619804,-0.09859420920398702,1e-12,34,16,9.09945053286186,
quadratic:production:10:even:2,quadratic,quadratic,production,10.0,even,2,4.2682816077948615,4.366875816998848,16,0.09602753701619804,-0.09859420920398702,1e-12,34,16,9.09945053286186,
quadratic:production:10:odd:0,quadratic,quadratic,production,10.0,odd,0,1.417980879606323,1.51657508881031,16,0.09602753701619804,-0.09859420920398702,1e-12,34,16,9.09945053286186,
quadratic:production:10:odd:1,quadratic,quadratic,production,10.0,odd,1,4.451131057226943,4.54972526643093,16,0.09602753701619804,-0.09859420920398702,1e-12,34,16,9.09945053286186,
quadratic:production:10:odd:2,quadratic,quadratic,production,10.0,odd,2,5.784856696605172,5.883450905809159,16,0.09602753701619804,-0.09859420920398702,1e-12,34,16,9.09945053286186,
quadratic:production:12:even:0,quadratic,quadratic,production,12.0,even,0,-0.09859420920398702,0.0,16,0.09602753701619804,-0.09859420920398702,1e-12,63,16,9.09945053286186,
quadratic:production:12:even:1,quadratic,quadratic,production,12.0,even,1,2.934555968416633,3.03315017762062,16,0.09602753701619804,-0.09859420920398702,1e-12,63,16,9.09945053286186,
quadratic:production:12:even:2,quadratic,quadratic,production,12.0,even,2,4.2682816077948615,4.366875816998848,16,0.09602753701619804,-0.09859420920398702,1e-12,63,16,9.09945053286186,
quadratic:production:12:odd:0,quadratic,quadratic,production,12.0,odd,0,1.417980879606323,1.51657508881031,16,0.09602753701619804,-0.09859420920398702,1e-12,63,16,9.09945053286186,
quadratic:production:12:odd:1,quadratic,quadratic,production,12.0,odd,1,4.451131057226943,4.54972526643093,16,0.09602753701619804,-0.09859420920398702,1e-12,63,16,9.09945053286186,
quadratic:production:12:odd:2,quadratic,quadratic,production,12.0,odd,2,5.784856696605172,5.883450905809159,16,0.09602753701619804,-0.09859420920398702,1e-12,63,16,9.09945053286186,
quadratic:production:14:even:0,quadratic,quadratic,production,14.0,even,0,-0.09859420920398702,0.0,16,0.09602753701619804,-0.09859420920398702,1e-12,113,16,9.09945053286186,
quadratic:production:14:even:1,quadratic,quadratic,production,14.0,even,1,2.934555968416633,3.03315017762062,16,0.09602753701619804,-0.09859420920398702,1e-12,113,16,9.09945053286186,
quadratic:production:14:even:2,quadratic,quadratic,production,14.0,even,2,4.2682816077948615,4.366875816998848,16,0.09602753701619804,-0.09859420920398702,1e-12,113,16,9.09945053286186,
quadratic:production:14:odd:0,quadratic,quadratic,production,14.0,odd,0,1.417980879606323,1.51657508881031,16,0.09602753701619804,-0.09859420920398702,1e-12,113,16,9.09945053286186,
quadratic:production:14:odd:1,quadratic,quadratic,production,14.0,odd,1,4.451131057226943,4.54972526643093,16,0.09602753701619804,-0.09859420920398702,1e-12,113,16,9.09945053286186,
quadratic:production:14:odd:2,quadratic,quadratic,production,14.0,odd,2,5.784856696605172,5.883450905809159,16,0.09602753701619804,-0.09859420920398702,1e-12,113,16,9.09945053286186,
quadratic:production:16:even:0,quadratic,quadratic,production,16.0,even,0,-0.09859420920398702,0.0,16,0.09602753701619804,-0.09859420920398702,1e-12,194,16,9.09945053286186,
quadratic:production:16:even:1,quadratic,quadratic,production,16.0,even,1,2.934555968416633,3.03315017762062,16,0.09602753701619804,-0.09859420920398702,1e-12,194,16,9.09945053286186,
quadratic:production:16:even:2,quadratic,quadratic,production,16.0,even,2,4.2682816077948615,4.366875816998848,16,0.09602753701619804,-0.09859420920398702,1e-12,194,16,9.09945053286186,
quadratic:production:16:odd:0,quadratic,quadratic,production,16.0,odd,0,1.417980879606323,1.51657508881031,16,0.09602753701619804,-0.09859420920398702,1e-12,194,16,9.09945053286186,
quadratic:production:16:odd:1,quadratic,quadratic,production,16.0,odd,1,4.451131057226943,4.54972526643093,16,0.09602753701619804,-0.09859420920398702,1e-12,194,16,9.09945053286186,
quadratic:production:16:odd:2,quadratic,quadratic,production,16.0,odd,2,5.784856696605172,5.883450905809159,16,0.09602753701619804,-0.09859420920398702,1e-12,194,16,9.09945053286186,
periodic:production:10:even:0,periodic,periodic,production,10.0,even,0,-0.28636121269917997,0.0,61896,18.531429132039193,-0.28636121269917997,0.0005,53,61896,34.0,
periodic:production:10:even:1,periodic,periodic,production,10.0,even,1,1.398084845926273,1.6844460586254528,61896,18.531429132039193,-0.28636121269917997,0.0009434450407532768,53,61896,34.0,
periodic:production:10:even:2,periodic,periodic,production,10.0,even,2,2.9209597757439463,3.207320988443126,61896,18.531429132039193,-0.28636121269917997,0.0013780438512789317,53,61896,34.0,
periodic:production:10:odd:0,periodic,periodic,production,10.0,odd,0,0.40002863426188784,0.6863898469610679,61896,18.531429132039193,-0.28636121269917997,0.0008685458708094784,53,61896,34.0,
periodic:production:10:odd:1,periodic,periodic,production,10.0,odd,1,2.6262164482621744,2.9125776609613543,61896,18.531429132039193,-0.28636121269917997,0.0021582036942966454,53,61896,34.0,
periodic:production:10:odd:2,periodic,periodic,production,10.0,odd,2,4.237929700357839,4.524290913057019,61896,18.531429132039193,-0.28636121269917997,0.002832667339573547,53,61896,34.0,
periodic:production:12:even:0,periodic,periodic,production,12.0,even,0,-0.28636121269917997,0.0,61896,18.531429132039193,-0.28636121269917997,0.0005,113,61896,34.0,
periodic:production:12:even:1,periodic,periodic,production,12.0,even,1,1.398084845926273,1.6844460586254528,61896,18.531429132039193,-0.28636121269917997,0.0009434450407532768,113,61896,34.0,
periodic:production:12:even:2,periodic,periodic,production,12.0,even,2,2.9209597757439463,3.207320988443126,61896,18.531429132039193,-0.28636121269917997,0.0013780438512789317,113,61896,34.0,
periodic:production:12:odd:0,periodic,periodic,production,12.0,odd,0,0.40002863426188784,0.6863898469610679,61896,18.531429132039193,-0.28636121269917997,0.0008685458708094784,113,61896,34.0,
periodic:production:12:odd:1,periodic,periodic,production,12.0,odd,1,2.6262164482621744,2.9125776609613543,61896,18.531429132039193,-0.28636121269917997,0.0021582036942966454,113,61896,34.0,
periodic:production:12:odd:2,periodic,periodic,production,12.0,odd,2,4.237929700357839,4.524290913057019,61896,18.531429132039193,-0.28636121269917997,0.002832667339573547,113,61896,34.0,
