case,method,cutoff,dimension,elapsed_s,peak_rss_mb,retained_dimension,generated_dimension,generated_cutoff,momentum_window,loop_events,shared_setup_s,incremental_s
quadratic,production,10.0,16,0.09602753701619804,50.625,34,16,9.09945053286186,,51,0.09602753701619804,0
quadratic,raw,10.0,34,0.014253355038817972,50.625,34,0,0,,0,0,0.014253355038817972
quadratic,local_tail,10.0,34,0.014386548020411283,50.625,34,0,0,,51,0,0.014386548020411283
quadratic,production,12.0,16,0.09602753701619804,50.625,63,16,9.09945053286186,,51,0.09602753701619804,0
quadratic,raw,12.0,63,0.008368860988412052,50.625,63,0,0,,0,0,0.008368860988412052
quadratic,local_tail,12.0,63,0.00878496904624626,50.625,63,0,0,,51,0,0.00878496904624626
quadratic,production,14.0,16,0.09602753701619804,50.625,113,16,9.09945053286186,,51,0.09602753701619804,0
quadratic,raw,14.0,113,0.008423100982327014,50.625,113,0,0,,0,0,0.008423100982327014
quadratic,local_tail,14.0,113,0.008890830969903618,50.625,113,0,0,,51,0,0.008890830969903618
quadratic,production,16.0,16,0.09602753701619804,51.7421875,194,16,9.09945053286186,,51,0.09602753701619804,0
quadratic,raw,16.0,194,0.013522549998015165,51.7421875,194,0,0,,0,0,0.013522549998015165
quadratic,local_tail,16.0,194,0.013937547977548093,51.7421875,194,0,0,,51,0,0.013937547977548093
periodic,production,10.0,61896,18.531429132039193,401.2890625,53,61896,34.0,,39203,18.531429132039193,0
periodic,raw,10.0,53,0.010025013005360961,401.2890625,53,0,0,,0,0,0.010025013005360961
periodic,local_tail,10.0,53,0.01066919497679919,401.2890625,53,0,0,,39203,0,0.01066919497679919
periodic,generated_raw,10.0,61896,18.531429132039193,401.2890625,53,61896,34.0,,39203,18.531429132039193,0
periodic,generated_local,10.0,61896,18.531429132039193,401.2890625,53,61896,34.0,,39203,18.531429132039193,0
periodic,production,12.0,61896,18.531429132039193,401.2890625,113,61896,34.0,,39203,18.531429132039193,0
periodic,raw,12.0,113,0.008801050076726824,401.2890625,113,0,0,,0,0,0.008801050076726824
periodic,local_tail,12.0,113,0.009581784019246697,401.2890625,113,0,0,,39203,0,0.009581784019246697
periodic,generated_raw,12.0,61896,18.531429132039193,401.2890625,113,61896,34.0,,39203,18.531429132039193,0
periodic,generated_local,12.0,61896,18.531429132039193,401.2890625,113,61896,34.0,,39203,18.531429132039193,0
periodic,production,14.0,61896,18.531429132039193,401.2890625,219,61896,34.0,,39203,18.531429132039193,0
periodic,raw,14.0,219,0.009297449025325477,401.2890625,219,0,0,,0,0,0.009297449025325477
periodic,local_tail,14.0,219,0.01009866502135992,401.2890625,219,0,0,,39203,0,0.01009866502135992
periodic,generated_raw,14.0,61896,18.531429132039193,401.2890625,219,61896,34.0,,39203,18.531429132039193,0
periodic,generated_local,14.0,61896,18.531429132039193,401.2890625,219,61896,34.0,,39203,18.531429132039193,0
periodic,production,16.0,61896,18.531429132039193,401.2890625,414,61896,34.0,,39203,18.531429132039193,0
periodic,raw,16.0,414,0.011651745007839054,401.2890625,414,0,0,,0,0,0.011651745007839054
periodic,local_tail,16.0,414,0.013287466019392014,401.2890625,414,0,0,,39203,0,0.013287466019392014
periodic,generated_raw,16.0,61896,18.531429132039193,401.2890625,414,61896,34.0,,39203,18.531429132039193,0
periodic,generated_local,16.0,61896,18.531429132039193,401.2890625,414,61896,34.0,,39203,18.531429132039193,0
