irregular_18 0 (50, 21) 3.4127308716785784e-15 cache 50
irregular_18 1 (50, 16) 3.0441901285835354e-15 cache 80
irregular_18 2 (50, 26) 3.1783272520799215e-15 cache 120
irregular_18 3 (58, 35) 3.648911591770522e-15 cache 176
irregular_18 4 (49, 27) 4.565039091978935e-15 cache 209
irregular_18 5 (51, 24) 4.32504884568011e-15 cache 234
irregular_18 6 (55, 29) 5.632183798911877e-15 cache 281
irregular_18 7 (57, 31) 7.451948904291211e-15 cache 327
irregular_18 8 (53, 24) 4.760775991707934e-15 cache 360
irregular_18 9 (56, 24) 3.4974393742890147e-15 cache 406
irregular_18 10 (49, 22) 3.042432091969515e-15 cache 428
irregular_18 11 (49, 27) 2.7036295724032638e-15 cache 447
irregular_18 12 (48, 16) 2.970338768019238e-15 cache 458
irregular_18 13 (55, 27) 5.662914311038364e-15 cache 483
irregular_18 14 (57, 27) 8.105223196267381e-15 cache 520
irregular_18 15 (50, 25) 3.3491863214230433e-15 cache 538
irregular_18 16 (50, 26) 3.2014276393211214e-15 cache 569
irregular_18 17 (55, 33) 7.204344772618351e-15 cache 608
irregular_18 18 (50, 26) 4.624936645233055e-15 cache 631
irregular_18 19 (49, 20) 6.519736374677943e-15 cache 650
irregular_18 20 (49, 27) 5.097394772731006e-15 cache 683
irregular_18 21 (55, 32) 3.512997193690011e-15 cache 721
irregular_18 22 (48, 19) 6.190501141268067e-15 cache 745
irregular_18 23 (52, 23) 3.436339537097918e-15 cache 755
irregular_18 24 (51, 23) 3.736800430999142e-15 cache 767
irregular_18 25 (51, 28) 3.4282446588270477e-15 cache 779
irregular_18 26 (57, 26) 1.6857627201349654e-14 cache 825
irregular_18 27 (58, 30) 2.8916208123718235e-14 cache 863
irregular_18 28 (49, 22) 7.543129258470099e-15 cache 888
irregular_18 29 (56, 29) 5.943807723131149e-15 cache 929
