irregular_18 0 (51, 24) 2.5475221457264598e-14 cache 44
irregular_18 1 (59, 22) 1.7274266528422747e-14 cache 94
irregular_18 2 (56, 30) 5.2794788987047824e-15 cache 134
irregular_18 3 (61, 22) 1.007636053791088e-14 cache 175
irregular_18 4 (54, 24) 7.832722503990183e-15 cache 220
irregular_18 5 (51, 20) 7.447048009870047e-15 cache 252
irregular_18 6 (56, 28) 5.914511044795688e-15 cache 279
irregular_18 7 (56, 16) 1.5802792515169724e-14 cache 310
irregular_18 8 (58, 28) 7.703294492182431e-15 cache 348
irregular_18 9 (51, 22) 8.039134710485575e-15 cache 354
irregular_18 10 (52, 18) 3.2622946950847595e-15 cache 371
irregular_18 11 (52, 18) 3.78862012800575e-15 cache 378
irregular_18 12 (58, 22) 1.7996462341545443e-14 cache 391
irregular_18 13 (59, 24) 5.188955983270086e-15 cache 422
irregular_18 14 (53, 24) 7.758710070343426e-15 cache 450
irregular_18 15 (61, 23) 7.63644713511381e-14 cache 470
irregular_18 16 (56, 25) 1.2201371191328164e-14 cache 493
irregular_18 17 (57, 25) 3.1590412123650144e-14 cache 516
irregular_18 18 (56, 24) 8.437909449088605e-15 cache 528
irregular_18 19 (54, 19) 4.3714697114425884e-15 cache 554
