ladder_16 0 (38, 14) 2.3929086175476444e-14 cache 38
ladder_16 1 (41, 16) 1.2818373487557914e-14 cache 76
ladder_16 2 (41, 21) 1.5722511313823137e-13 cache 104
ladder_16 3 (41, 17) 2.794268682015773e-15 cache 123
ladder_16 4 (43, 21) 1.079096919788062e-14 cache 139
ladder_16 5 (41, 20) 7.018109185681844e-15 cache 177
ladder_16 6 (41, 21) 3.3115153062173586e-15 cache 199
ladder_16 7 (41, 21) 6.6952737812300145e-15 cache 225
ladder_16 8 (42, 23) 3.912162934749475e-15 cache 242
ladder_16 9 (41, 23) 3.175473454228329e-15 cache 255
ladder_16 10 (41, 20) 2.9927859366622705e-15 cache 268
ladder_16 11 (41, 23) 8.575850107053783e-15 cache 271
ladder_16 12 (41, 19) 2.7660478214753605e-15 cache 275
ladder_16 13 (43, 20) 4.2945929684519e-15 cache 295
ladder_16 14 (41, 19) 3.699503781546789e-15 cache 298
ladder_16 15 (41, 20) 6.686959973218203e-15 cache 304
ladder_16 16 (41, 20) 2.463613892151453e-15 cache 310
ladder_16 17 (39, 13) 1.4142135623730951 cache 335
ladder_16 18 (41, 20) 8.483744694914446e-15 cache 341
ladder_16 19 (40, 21) 5.683918628346409e-15 cache 355
ladder_16 20 (42, 22) 3.697995320049665e-15 cache 388
ladder_16 21 (40, 20) 3.9692464172480944e-14 cache 402
ladder_16 22 (41, 19) 2.63812138489054e-15 cache 432
ladder_16 23 (41, 22) 3.8704540850541644e-15 cache 440
ladder_16 24 (38, 15) 2.716698603607781e-14 cache 461
ladder_16 25 (41, 20) 5.098269098926674e-15 cache 470
ladder_16 26 (41, 23) 2.9118193851702012e-15 cache 490
ladder_16 27 (41, 19) 7.361119489362488e-15 cache 496
ladder_16 28 (43, 20) 5.269684852462647e-15 cache 503
ladder_16 29 (41, 20) 9.238627983394703e-15 cache 506
