distinct 6
0 3 -18.0 0 0.8 {'entropy': 4.046735653120157, 'reverse_kl': 2.0825806467793306, 'reward_variance': 0.6121526538292229, 'gradient_infinity': 0.05721666721295268, 'energy_error_per_spin': 0.05230337505924881, 'target_sector_mass': 0.3624333807874296, 'proposal_sector_mass': 0.0005794860240070213, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.08167897286278678, 'gradient_infinity': 0.05243227447754702, 'energy_error_per_spin': 0.3823845015229739, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.05243227447754702, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -16.261182845813053, 'mean_energy_p': -17.098036846760515, 'ground_energy': -18.0, 'ground_degeneracy': 64, 'passed': False}
0 3 -18.0 1 2.1 {'entropy': 2.6884356192979713, 'reverse_kl': 2.3267339482595233, 'reward_variance': 0.4709045028863967, 'gradient_infinity': 0.030405553885044435, 'energy_error_per_spin': 0.01733079571212573, 'target_sector_mass': 0.5373082604706164, 'proposal_sector_mass': 0.0006582609889202069, 'gate_scores': {'entropy': 0.896145206432657, 'reverse_kl': 1.0, 'reward_variance': 0.10617864066605082, 'gradient_infinity': 0.09866618484709165, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.09866618484709165, 'frustrated': 10, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999997, 'symmetry_error': 0.0, 'mean_energy_q': -17.375329578155004, 'mean_energy_p': -17.098036846760515, 'ground_energy': -18.0, 'ground_degeneracy': 64, 'passed': False}
0 3 -18.0 2 2.9 {'entropy': 2.6377102235325873, 'reverse_kl': 2.358980536179601, 'reward_variance': 0.4101372502234422, 'gradient_infinity': 0.02436641697992321, 'energy_error_per_spin': 0.01848572120246042, 'target_sector_mass': 0.5603382424857208, 'proposal_sector_mass': 0.0006373014935871328, 'gate_scores': {'entropy': 0.8792367411775291, 'reverse_kl': 1.0, 'reward_variance': 0.12191040919292279, 'gradient_infinity': 0.12312027666898502, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.12191040919292279, 'frustrated': 10, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999996, 'symmetry_error': 0.0, 'mean_energy_q': -17.393808386000366, 'mean_energy_p': -17.098036846760515, 'ground_energy': -18.0, 'ground_degeneracy': 64, 'passed': False}
1 3 -18.0 0 3.5 {'entropy': 4.05053424219506, 'reverse_kl': 2.0734514264031603, 'reward_variance': 0.633026234293557, 'gradient_infinity': 0.05641468444012709, 'energy_error_per_spin': 0.0519702106029169, 'target_sector_mass': 0.3624333807874294, 'proposal_sector_mass': 0.0007007981224741255, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.07898566803601573, 'gradient_infinity': 0.053177643901986205, 'energy_error_per_spin': 0.3848358466894008, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.053177643901986205, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -16.26651347711437, 'mean_energy_p': -17.098036846760703, 'ground_energy': -18.0, 'ground_degeneracy': 64, 'passed': False}
1 3 -18.0 1 4.2 {'entropy': 2.7206388020975165, 'reverse_kl': 2.309532221385531, 'reward_variance': 0.467382530840196, 'gradient_infinity': 0.03603887673443354, 'energy_error_per_spin': 0.01639320471677691, 'target_sector_mass': 0.45407559683162524, 'proposal_sector_mass': 0.0007170558384687779, 'gate_scores': {'entropy': 0.9068796006991722, 'reverse_kl': 1.0, 'reward_variance': 0.10697875230834342, 'gradient_infinity': 0.08324343797135147, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.08324343797135147, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -17.36032812222946, 'mean_energy_p': -17.098036846760703, 'ground_energy': -18.0, 'ground_degeneracy': 64, 'passed': False}
1 3 -18.0 2 4.8 {'entropy': 2.647410121145323, 'reverse_kl': 2.344886116414024, 'reward_variance': 0.4116338186959915, 'gradient_infinity': 0.02573769039632408, 'energy_error_per_spin': 0.01876037883701004, 'target_sector_mass': 0.5603382424857202, 'proposal_sector_mass': 0.0004553983672217511, 'gate_scores': {'entropy': 0.8824700403817743, 'reverse_kl': 1.0, 'reward_variance': 0.12146718206583278, 'gradient_infinity': 0.11656057531986116, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.11656057531986116, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -17.39820290815317, 'mean_energy_p': -17.098036846760703, 'ground_energy': -18.0, 'ground_degeneracy': 64, 'passed': False}
2 3 -18.0 0 5.4 {'entropy': 4.052416291419345, 'reverse_kl': 2.0978181735419525, 'reward_variance': 0.584618027533172, 'gradient_infinity': 0.039176850897785435, 'energy_error_per_spin': 0.0536107603756104, 'target_sector_mass': 0.3697721165296178, 'proposal_sector_mass': 0.0008945810463137107, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.0855259291455273, 'gradient_infinity': 0.0765758332089316, 'energy_error_per_spin': 0.3730594354542819, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.0765758332089316, 'frustrated': 12, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -16.240264680751277, 'mean_energy_p': -17.098036846761246, 'ground_energy': -18.0, 'ground_degeneracy': 64, 'passed': False}
2 3 -18.0 1 5.9 {'entropy': 2.7547568972717826, 'reverse_kl': 2.3271178816675686, 'reward_variance': 0.49257650222574434, 'gradient_infinity': 0.060728616637103244, 'energy_error_per_spin': 0.013161720000759769, 'target_sector_mass': 0.5373082604706161, 'proposal_sector_mass': 0.000729199162365989, 'gate_scores': {'entropy': 0.9182522990905942, 'reverse_kl': 1.0, 'reward_variance': 0.10150707509203384, 'gradient_infinity': 0.04940010436804674, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.04940010436804674, 'frustrated': 12, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999996, 'symmetry_error': 0.0, 'mean_energy_q': -17.30862436677321, 'mean_energy_p': -17.098036846761246, 'ground_energy': -18.0, 'ground_degeneracy': 64, 'passed': False}
2 3 -18.0 2 6.8 {'entropy': 2.6401206167666844, 'reverse_kl': 2.3681763225248957, 'reward_variance': 0.40285540787317137, 'gradient_infinity': 0.02992198696355747, 'energy_error_per_spin': 0.017760334978747544, 'target_sector_mass': 0.5603382424857197, 'proposal_sector_mass': 0.0006415319704901579, 'gate_scores': {'entropy': 0.8800402055888948, 'reverse_kl': 1.0, 'reward_variance': 0.12411400969883768, 'gradient_infinity': 0.10026072144385847, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.10026072144385847, 'frustrated': 12, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -17.382202206421006, 'mean_energy_p': -17.098036846761246, 'ground_energy': -18.0, 'ground_degeneracy': 64, 'passed': False}
3 3 -18.0 0 8.0 {'entropy': 4.156834769307485, 'reverse_kl': 1.7760589944348055, 'reward_variance': 0.6277300569157456, 'gradient_infinity': 0.04954993223779663, 'energy_error_per_spin': 0.04287195970827885, 'target_sector_mass': 0.3585685219230922, 'proposal_sector_mass': 0.00091097232733174, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.07965207249381567, 'gradient_infinity': 0.06054498693565526, 'energy_error_per_spin': 0.4665053833808738, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.06054498693565526, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -16.157218370948584, 'mean_energy_p': -16.843169726280863, 'ground_energy': -18.0, 'ground_degeneracy': 44, 'passed': False}
3 3 -18.0 1 8.6 {'entropy': 2.700948196359078, 'reverse_kl': 2.0129380559254457, 'reward_variance': 0.3982984129348652, 'gradient_infinity': 0.03708091939002348, 'energy_error_per_spin': 0.03331600975782896, 'target_sector_mass': 0.4803127934698045, 'proposal_sector_mass': 0.000782595942906347, 'gate_scores': {'entropy': 0.9003160654530259, 'reverse_kl': 1.0, 'reward_variance': 0.12553401765167627, 'gradient_infinity': 0.08090414286780445, 'energy_error_per_spin': 0.6003119865007298, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.08090414286780445, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -17.37622588240631, 'mean_energy_p': -16.843169726280863, 'ground_energy': -18.0, 'ground_degeneracy': 44, 'passed': False}
