initial 0 1.8 {'entropy': 3.5898003997691, 'reverse_kl': 0.7587261449587075, 'reward_variance': 0.09646039807736087, 'gradient_infinity': 0.0057995448123701054, 'energy_error_per_spin': 0.010305391828411156, 'target_sector_mass': 0.4554979123484022, 'proposal_sector_mass': 0.0005663663735807421, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.5183474358036569, 'gradient_infinity': 0.5172819759235531, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.5172819759235531, 'frustrated': 4, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.419816600290204, 'mean_energy_p': -19.254930331035894, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
result 0 43.1 {'entropy': 3.589260824616617, 'reverse_kl': 0.7587264114945711, 'reward_variance': 0.09632824552633398, 'gradient_infinity': 0.00577969473142869, 'energy_error_per_spin': 0.010339098616986273, 'target_sector_mass': 0.4554979123483716, 'proposal_sector_mass': 0.0005650502975296553, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.5190585557413804, 'gradient_infinity': 0.5190585557549726, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.5190585557413804, 'frustrated': 4, 'row_l1_max': 4.595119850134489, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.420355908906885, 'mean_energy_p': -19.25493033103537, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
initial 1 44.2 {'entropy': 3.7618651713821376, 'reverse_kl': 0.8227688793109351, 'reward_variance': 0.7257369647278789, 'gradient_infinity': 0.06822568097402743, 'energy_error_per_spin': 0.004451327294415719, 'target_sector_mass': 0.4451265021873224, 'proposal_sector_mass': 0.0006091873825743669, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.06889548476939979, 'gradient_infinity': 0.04397171207630832, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.04397171207630832, 'frustrated': 4, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.18370909432502, 'mean_energy_p': -19.254930331035894, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
result 1 83.8 {'entropy': 3.597118620109634, 'reverse_kl': 0.7691301895851232, 'reward_variance': 0.0969195843999058, 'gradient_infinity': 0.005815190559760496, 'energy_error_per_spin': 0.009197750258197163, 'target_sector_mass': 0.46595230733278603, 'proposal_sector_mass': 0.0005172959355983709, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.5158916054952521, 'gradient_infinity': 0.5158902307964192, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.5158902307964192, 'frustrated': 4, 'row_l1_max': 4.595119850134489, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.402094335315667, 'mean_energy_p': -19.254930331192657, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
initial 2 84.7 {'entropy': 3.712490749109034, 'reverse_kl': 0.7975407674648984, 'reward_variance': 0.3042429206008458, 'gradient_infinity': 0.02322069207994755, 'energy_error_per_spin': 0.00021133108803164657, 'target_sector_mass': 0.45273511681520817, 'proposal_sector_mass': 0.0006477176977473266, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.1643423613645819, 'gradient_infinity': 0.12919511570418174, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.12919511570418174, 'frustrated': 4, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.25831162844416, 'mean_energy_p': -19.254930331035894, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
result 2 156.6 {'entropy': 3.793934832114089, 'reverse_kl': 0.8133057175531064, 'reward_variance': 0.2809493587858729, 'gradient_infinity': 0.016856704690678414, 'energy_error_per_spin': 0.00586423348025307, 'target_sector_mass': 0.47401162061631696, 'proposal_sector_mass': 0.0007231534829612643, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.17796801607263243, 'gradient_infinity': 0.1779707276748444, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.17796801607263243, 'frustrated': 4, 'row_l1_max': 4.595119850134489, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.16110259535087, 'mean_energy_p': -19.25493033103514, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
initial 3 158.6 {'entropy': 3.633194416759414, 'reverse_kl': 0.7598817546966714, 'reward_variance': 0.10644347467648847, 'gradient_infinity': 0.0066989993760303655, 'energy_error_per_spin': 0.007521040157894954, 'target_sector_mass': 0.4554979123484022, 'proposal_sector_mass': 0.0006240932755286119, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.469732880779813, 'gradient_infinity': 0.4478280757472938, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.4478280757472938, 'frustrated': 4, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.375266973561963, 'mean_energy_p': -19.254930331035894, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
result 3 214.0 {'entropy': 3.590180950057025, 'reverse_kl': 0.7587926607448061, 'reward_variance': 0.0938603406558351, 'gradient_infinity': 0.005631620439291963, 'energy_error_per_spin': 0.010277450198846572, 'target_sector_mass': 0.4554979123483479, 'proposal_sector_mass': 0.0006063624486342236, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.5327063555345365, 'gradient_infinity': 0.5327063555400363, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.5327063555345365, 'frustrated': 4, 'row_l1_max': 4.5951198501328, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.419369534216248, 'mean_energy_p': -19.254930331034842, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
initial 4 216.2 {'entropy': 3.7188806329526685, 'reverse_kl': 0.8031249186677201, 'reward_variance': 0.3688576231679618, 'gradient_infinity': 0.051156504094178164, 'energy_error_per_spin': 0.0005370461023729012, 'target_sector_mass': 0.4554979123484022, 'proposal_sector_mass': 0.0006881774349583254, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.13555365772454747, 'gradient_infinity': 0.058643569436978266, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.058643569436978266, 'frustrated': 4, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.246337593397726, 'mean_energy_p': -19.254930331035894, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
result 4 287.1 {'entropy': 3.5898129807762587, 'reverse_kl': 0.7755410950780863, 'reward_variance': 0.10595359714241291, 'gradient_infinity': 0.006357215185730639, 'energy_error_per_spin': 0.0092536711266685, 'target_sector_mass': 0.4554979123540749, 'proposal_sector_mass': 0.0006112355817435651, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.47190469553190045, 'gradient_infinity': 0.4719047432488646, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.47190469553190045, 'frustrated': 4, 'row_l1_max': 4.59511985013449, 'normalization': 0.9999999999999997, 'symmetry_error': 0.0, 'mean_energy_q': -19.402989069158785, 'mean_energy_p': -19.25493033113731, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
initial 5 290.3 {'entropy': 3.70481852646416, 'reverse_kl': 0.8086355694634122, 'reward_variance': 0.33873002575835925, 'gradient_infinity': 0.028750644372897937, 'energy_error_per_spin': 2.5801215083470774e-06, 'target_sector_mass': 0.4554979123483479, 'proposal_sector_mass': 0.0007642145970822956, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.1476101797827295, 'gradient_infinity': 0.10434548739464003, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.10434548739464003, 'frustrated': 4, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999994, 'symmetry_error': 0.0, 'mean_energy_q': -19.25488904909058, 'mean_energy_p': -19.254930331034842, 'ground_energy': -20.0, 'ground_degeneracy': 36, 'passed': False}
