initial 0 1.5 {'entropy': 3.0937107142047235, 'reverse_kl': 0.7980793554099748, 'reward_variance': 0.0689106254218847, 'gradient_infinity': 0.005033948267107393, 'energy_error_per_spin': 0.02439702578459907, 'target_sector_mass': 0.4909725950989493, 'proposal_sector_mass': 0.00014046428189802535, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.7255775099106989, 'gradient_infinity': 0.5959536810504132, 'energy_error_per_spin': 0.8197720565031027, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.5959536810504132, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.187270626439343, 'mean_energy_p': -18.796918213885565, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 0 45.9 {'entropy': 3.0920487122182694, 'reverse_kl': 0.7977511876925121, 'reward_variance': 0.06686759077578641, 'gradient_infinity': 0.004012055446542717, 'energy_error_per_spin': 0.024521411391090653, 'target_sector_mass': 0.4909725950989465, 'proposal_sector_mass': 0.00014359466931001814, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.7477463958235747, 'gradient_infinity': 0.7477463958244074, 'energy_error_per_spin': 0.8156137377666028, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.7477463958235747, 'frustrated': 8, 'row_l1_max': 4.595119850132608, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.18926079614327, 'mean_energy_p': -18.796918213885597, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
initial 1 48.1 {'entropy': 3.1041786658188206, 'reverse_kl': 0.7975942684394219, 'reward_variance': 0.069155422922156, 'gradient_infinity': 0.004474606739016418, 'energy_error_per_spin': 0.023773096744378275, 'target_sector_mass': 0.4909725950989493, 'proposal_sector_mass': 0.00014050790887763196, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.72300909874099, 'gradient_infinity': 0.6704499802946801, 'energy_error_per_spin': 0.8412871160644851, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.6704499802946801, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.17728776179584, 'mean_energy_p': -18.796918213885565, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 1 102.7 {'entropy': 3.092148132709234, 'reverse_kl': 0.8015674575213367, 'reward_variance': 0.06655164695537466, 'gradient_infinity': 0.003993098263814086, 'energy_error_per_spin': 0.02427668074609879, 'target_sector_mass': 0.49097259509894786, 'proposal_sector_mass': 0.00014118513308802449, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.7512962080942467, 'gradient_infinity': 0.751296312236126, 'energy_error_per_spin': 0.8238358533925177, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.7512962080942467, 'frustrated': 8, 'row_l1_max': 4.595119850134046, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.185345105823465, 'mean_energy_p': -18.79691821388571, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
initial 2 103.8 {'entropy': 3.1527895842400975, 'reverse_kl': 0.8328522542906605, 'reward_variance': 0.2191677281168312, 'gradient_infinity': 0.017638417404561072, 'energy_error_per_spin': 0.01853129022733696, 'target_sector_mass': 0.49097259509894786, 'proposal_sector_mass': 0.00014179648706441725, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.22813577724064663, 'gradient_infinity': 0.1700832864531394, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.1700832864531394, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000004, 'symmetry_error': 0.0, 'mean_energy_q': -19.093418857523293, 'mean_energy_p': -18.79691821388571, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 2 152.3 {'entropy': 3.415622978675598, 'reverse_kl': 0.8256863937404191, 'reward_variance': 0.2514278021633941, 'gradient_infinity': 0.0150856701316565, 'energy_error_per_spin': 0.002552069359518183, 'target_sector_mass': 0.4909725950989493, 'proposal_sector_mass': 0.00045905275465482447, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.19886424480418738, 'gradient_infinity': 0.19886421841510737, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.19886421841510737, 'frustrated': 8, 'row_l1_max': 4.595119850133788, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -18.8377513236381, 'mean_energy_p': -18.796918213885565, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
initial 3 154.1 {'entropy': 3.1529221139542916, 'reverse_kl': 0.8277456030633985, 'reward_variance': 0.18925122156800037, 'gradient_infinity': 0.01713919224319743, 'energy_error_per_spin': 0.01884217282190742, 'target_sector_mass': 0.49097259509894786, 'proposal_sector_mass': 0.00011382782287251902, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.2641990872541574, 'gradient_infinity': 0.17503742051733534, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.17503742051733534, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000004, 'symmetry_error': 0.0, 'mean_energy_q': -19.09839297903644, 'mean_energy_p': -18.79691821388571, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 3 193.8 {'entropy': 3.386187023530092, 'reverse_kl': 0.8220837308869449, 'reward_variance': 0.20103302242404902, 'gradient_infinity': 0.012061771812674477, 'energy_error_per_spin': 0.004616982984455176, 'target_sector_mass': 0.47998950569577875, 'proposal_sector_mass': 0.0007043794571268472, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.248715357293552, 'gradient_infinity': 0.2487196778874235, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.248715357293552, 'frustrated': 8, 'row_l1_max': 4.5951198501330275, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -18.87078994163708, 'mean_energy_p': -18.796918213885597, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
initial 4 194.4 {'entropy': 3.0929564587060567, 'reverse_kl': 0.7976627702657524, 'reward_variance': 0.06675691914802048, 'gradient_infinity': 0.004005702418346335, 'energy_error_per_spin': 0.024470203324783057, 'target_sector_mass': 0.4909725950989493, 'proposal_sector_mass': 0.00013893393519953732, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.748986032281309, 'gradient_infinity': 0.7489323186514897, 'energy_error_per_spin': 0.8173205483643978, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.7489323186514897, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.18844146708227, 'mean_energy_p': -18.796918213885565, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
result 4 201.6 {'entropy': 3.092950986981218, 'reverse_kl': 0.7976624784504835, 'reward_variance': 0.06674773448173647, 'gradient_infinity': 0.004004864068606432, 'energy_error_per_spin': 0.024470563546037882, 'target_sector_mass': 0.4909725950989502, 'proposal_sector_mass': 0.00013889913628669227, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.7490890947569316, 'gradient_infinity': 0.7490890948126254, 'energy_error_per_spin': 0.8173085169196389, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.7490890947569316, 'frustrated': 8, 'row_l1_max': 4.595119850132698, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.18844723062241, 'mean_energy_p': -18.796918213885576, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
initial 5 202.5 {'entropy': 3.092270139271154, 'reverse_kl': 0.8015687619648943, 'reward_variance': 0.06660571411021747, 'gradient_infinity': 0.003997578019463356, 'energy_error_per_spin': 0.02426897380825832, 'target_sector_mass': 0.49097259509894786, 'proposal_sector_mass': 0.0001413425244811242, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.7506863437761699, 'gradient_infinity': 0.7504543964854816, 'energy_error_per_spin': 0.8240974735072787, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.7504543964854816, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.18522179481802, 'mean_energy_p': -18.79691821388571, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
