1 0 0.8 {'core_score': 0.065436, 'reward_variance': 0.604768, 'gradient_infinity': 0.045846, 'entropy': 4.856417, 'energy_error_per_spin': 0.037278, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000912}
1 1 1.3 {'core_score': 0.080786, 'reward_variance': 0.618922, 'gradient_infinity': 0.032353, 'entropy': 4.329927, 'energy_error_per_spin': 0.036504, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000486}
1 2 2.4 {'core_score': 0.055975, 'reward_variance': 0.893262, 'gradient_infinity': 0.04229, 'entropy': 3.966752, 'energy_error_per_spin': 0.044434, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000148}
1 3 3.5 {'core_score': 0.06225, 'reward_variance': 0.666925, 'gradient_infinity': 0.048193, 'entropy': 4.620873, 'energy_error_per_spin': 0.041611, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000521}
2 0 4.2 {'core_score': 0.08645, 'reward_variance': 0.569326, 'gradient_infinity': 0.034702, 'entropy': 4.847066, 'energy_error_per_spin': 0.037704, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000615}
2 1 4.8 {'core_score': 0.077073, 'reward_variance': 0.648737, 'gradient_infinity': 0.029227, 'entropy': 4.366247, 'energy_error_per_spin': 0.039219, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000536}
2 2 5.4 {'core_score': 0.053354, 'reward_variance': 0.933215, 'gradient_infinity': 0.056228, 'entropy': 3.966017, 'energy_error_per_spin': 0.043626, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000195}
2 3 6.3 {'core_score': 0.04779, 'reward_variance': 1.012746, 'gradient_infinity': 0.062775, 'entropy': 4.735852, 'energy_error_per_spin': 0.052758, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000747}
3 0 7.3 {'core_score': 0.0767, 'reward_variance': 0.515829, 'gradient_infinity': 0.039114, 'entropy': 4.806739, 'energy_error_per_spin': 0.035183, 'target_sector_mass': 0.361237, 'proposal_sector_mass': 0.000573}
3 1 8.1 {'core_score': 0.088567, 'reward_variance': 0.564542, 'gradient_infinity': 0.02736, 'entropy': 4.333234, 'energy_error_per_spin': 0.03759, 'target_sector_mass': 0.398401, 'proposal_sector_mass': 0.000467}
3 2 8.8 {'core_score': 0.05011, 'reward_variance': 0.997808, 'gradient_infinity': 0.0409, 'entropy': 4.028312, 'energy_error_per_spin': 0.049036, 'target_sector_mass': 0.427405, 'proposal_sector_mass': 0.000154}
3 3 9.3 {'core_score': 0.061256, 'reward_variance': 0.816252, 'gradient_infinity': 0.039282, 'entropy': 4.685897, 'energy_error_per_spin': 0.047852, 'target_sector_mass': 0.380857, 'proposal_sector_mass': 0.000443}
