initial E=18244
10000 t=0.217937 E=2047.16
20000 t=0.396404 E=2047.16
30000 t=0.577787 E=2047.16
40000 t=0.759594 E=2047.16
50000 t=0.910082 E=2047.16
60000 t=1.0852 E=2047.16
70000 t=1.28608 E=2047.16
80000 t=1.54556 E=2047.16
90000 t=1.72897 E=2047.16
100000 t=1.91516 E=2047.16
110000 t=2.26055 E=1727.14
120000 t=2.47059 E=1727.14
130000 t=2.64987 E=1727.14
140000 t=2.83385 E=1727.14
150000 t=3.00595 E=1727.14
160000 t=3.17223 E=1727.14
170000 t=3.35585 E=1727.14
180000 t=3.52191 E=1727.14
190000 t=3.80101 E=1727.14
200000 t=4.04503 E=1727.14
210000 t=4.28334 E=1715.49
220000 t=4.46624 E=1715.49
230000 t=4.64536 E=1715.49
240000 t=4.82547 E=1715.49
250000 t=5.10962 E=1715.49
260000 t=5.27588 E=1715.49
270000 t=5.52904 E=1715.49
280000 t=5.78384 E=1715.49
290000 t=5.95413 E=1715.49
300000 t=6.13877 E=1715.49
310000 t=6.42869 E=1715.49
320000 t=6.80744 E=1658.21
330000 t=6.99665 E=1629.75
340000 t=7.1733 E=1629.75
350000 t=7.35602 E=1629.75
360000 t=7.58539 E=1629.75
370000 t=7.8115 E=1629.75
380000 t=8.04905 E=1629.75
390000 t=8.23927 E=1629.75
400000 t=8.41986 E=1629.75
410000 t=8.61145 E=1629.75
420000 t=8.98901 E=1629.75
430000 t=9.17581 E=1629.75
440000 t=9.35491 E=1629.75
450000 t=9.53809 E=1629.75
460000 t=9.7205 E=1629.75
470000 t=9.91475 E=1629.75
480000 t=10.1039 E=1629.75
490000 t=10.2845 E=1629.75
500000 t=10.4677 E=1629.75
510000 t=10.6484 E=1629.75
520000 t=10.9004 E=1629.75
530000 t=11.2399 E=1629.75
540000 t=11.6459 E=1629.75
550000 t=11.8852 E=1629.75
560000 t=12.0772 E=1629.75
570000 t=12.2549 E=1629.75
580000 t=12.4204 E=1629.75
590000 t=12.7018 E=1629.75
600000 t=12.8729 E=1629.75
610000 t=13.1056 E=1629.75
620000 t=13.4167 E=1629.75
630000 t=13.6557 E=1629.75
640000 t=13.8494 E=1629.75
650000 t=14.0974 E=1629.75
660000 t=14.3284 E=1629.75
670000 t=14.547 E=1629.75
680000 t=14.7219 E=1629.75
690000 t=14.8947 E=1629.75
700000 t=15.0644 E=1629.75
710000 t=15.2424 E=1629.75
720000 t=15.4107 E=1629.75
730000 t=15.6018 E=1629.75
740000 t=15.7713 E=1629.75
750000 t=15.938 E=1629.75
760000 t=16.1299 E=1629.75
770000 t=16.3238 E=1629.75
780000 t=16.4967 E=1629.75
790000 t=16.6602 E=1629.75
800000 t=16.8168 E=1629.75
810000 t=17.0141 E=1629.75
820000 t=17.3445 E=1629.75
830000 t=17.5722 E=1629.75
840000 t=17.7599 E=1629.75
850000 t=17.95 E=1629.75
860000 t=18.1594 E=1629.75
870000 t=18.3619 E=1629.75
880000 t=18.8377 E=1629.75
890000 t=18.9909 E=1629.75
900000 t=19.3538 E=1629.75
910000 t=19.5897 E=1629.75
920000 t=19.7691 E=1629.75
930000 t=19.9371 E=1629.75
940000 t=20.112 E=1629.75
950000 t=20.2866 E=1629.75
960000 t=20.4384 E=1629.75
970000 t=20.6123 E=1629.75
980000 t=20.785 E=1629.75
990000 t=20.9649 E=1629.75
1000000 t=21.1443 E=1629.75
1010000 t=21.3285 E=1629.75
1020000 t=21.5049 E=1629.75
1030000 t=21.7061 E=1629.75
1040000 t=21.8882 E=1629.75
1050000 t=22.0699 E=1629.75
1060000 t=22.2216 E=1629.75
1070000 t=22.393 E=1629.75
1080000 t=22.558 E=1629.75
1090000 t=22.7251 E=1629.75
1100000 t=22.8876 E=1629.75
1110000 t=23.0496 E=1629.75
1120000 t=23.2091 E=1629.75
1130000 t=23.3736 E=1629.75
1140000 t=23.5584 E=1629.75
1150000 t=23.7232 E=1629.75
1160000 t=23.8881 E=1629.75
1170000 t=24.0578 E=1629.75
1180000 t=24.2226 E=1629.75
1190000 t=24.4037 E=1629.75
1200000 t=24.6506 E=1629.75
1210000 t=24.8193 E=1629.75
1220000 t=24.9919 E=1629.75
1230000 t=25.2367 E=1629.75
1240000 t=25.4022 E=1629.75
1250000 t=25.6331 E=1629.75
1260000 t=25.8089 E=1629.75
1270000 t=25.9776 E=1629.75
1280000 t=26.1614 E=1629.75
1290000 t=26.3507 E=1629.75
1300000 t=26.5343 E=1629.75
1310000 t=26.7118 E=1629.75
1320000 t=26.9247 E=1629.75
1330000 t=27.1359 E=1629.75
1340000 t=27.5789 E=1629.75
1350000 t=27.8054 E=1629.75
1360000 t=28.0002 E=1629.75
1370000 t=28.1834 E=1629.75
1380000 t=28.3726 E=1629.75
1390000 t=28.5376 E=1629.75
1400000 t=28.6941 E=1629.75
1410000 t=29.06 E=1629.75
1420000 t=29.3391 E=1629.75
1430000 t=29.5338 E=1629.75
1440000 t=29.6704 E=1629.75
1450000 t=29.8044 E=1629.75
1460000 t=30.0123 E=1629.75
 E=1629.75 ratio=0.285714 min=6,2,4,2, mean=12.3667,13.8351,12.3667,13.6433,
