initial E=2708.42
10000 t=0.494252 E=30.6389
20000 t=0.75059 E=30.6389
30000 t=1.16406 E=21.3182
40000 t=1.27742 E=17.0111
50000 t=1.52001 E=13.058
60000 t=1.68007 E=13
70000 t=1.86067 E=11.3964
80000 t=1.98909 E=11
90000 t=2.19115 E=11
100000 t=2.34388 E=11
110000 t=2.46986 E=11
120000 t=2.66322 E=11
130000 t=2.86147 E=11
140000 t=3.07702 E=11
150000 t=3.20124 E=11
160000 t=3.37362 E=11
170000 t=3.60002 E=11
180000 t=3.80262 E=11
190000 t=4.06128 E=11
200000 t=4.28203 E=11
210000 t=4.48489 E=11
220000 t=4.62756 E=11
230000 t=5.03701 E=11
240000 t=5.32764 E=11
250000 t=5.69608 E=11
260000 t=5.84064 E=11
270000 t=5.9435 E=11
280000 t=6.051 E=11
290000 t=6.15697 E=11
300000 t=6.26807 E=11
310000 t=6.37478 E=11
320000 t=6.48498 E=11
330000 t=6.69009 E=11
340000 t=6.82221 E=11
350000 t=6.95107 E=11
360000 t=7.07405 E=11
370000 t=7.20245 E=11
380000 t=7.3288 E=11
390000 t=7.45817 E=11
400000 t=7.58742 E=11
410000 t=7.7375 E=11
420000 t=7.88919 E=11
430000 t=8.02354 E=11
440000 t=8.15747 E=11
450000 t=8.27482 E=11
460000 t=8.41935 E=11
470000 t=8.55024 E=11
480000 t=8.71261 E=11
490000 t=8.89622 E=11
500000 t=9.04507 E=11
510000 t=9.18804 E=11
520000 t=9.32758 E=11
530000 t=9.4765 E=11
540000 t=9.61453 E=11
550000 t=9.76774 E=11
560000 t=9.90476 E=11
570000 t=10.0389 E=11
580000 t=10.171 E=11
590000 t=10.4699 E=11
600000 t=10.6065 E=11
610000 t=10.7427 E=11
620000 t=11.0296 E=11
630000 t=11.2479 E=11
640000 t=11.5516 E=11
650000 t=11.7816 E=11
660000 t=11.9221 E=11
670000 t=12.0683 E=11
680000 t=12.192 E=11
690000 t=12.369 E=11
700000 t=12.641 E=11
710000 t=12.8059 E=11
720000 t=12.9307 E=11
730000 t=13.3506 E=11
740000 t=13.6232 E=11
750000 t=13.8362 E=11
760000 t=13.9784 E=11
770000 t=14.1955 E=11
780000 t=14.5221 E=11
790000 t=14.6487 E=11
800000 t=14.867 E=11
810000 t=15.0515 E=11
820000 t=15.1954 E=11
830000 t=15.3546 E=11
840000 t=15.4804 E=11
850000 t=15.5857 E=11
860000 t=15.7117 E=11
870000 t=15.814 E=11
880000 t=15.9487 E=11
890000 t=16.0597 E=11
900000 t=16.188 E=11
910000 t=16.2873 E=11
920000 t=16.4171 E=11
930000 t=16.5305 E=11
940000 t=16.6968 E=11
950000 t=16.9924 E=11
960000 t=17.2484 E=11
970000 t=17.5995 E=11
980000 t=17.7881 E=11
990000 t=17.9189 E=11
1000000 t=18.0805 E=11
1010000 t=18.2799 E=11
1020000 t=18.3994 E=11
1030000 t=18.5379 E=11
1040000 t=18.666 E=11
1050000 t=18.7999 E=11
1060000 t=18.9848 E=11
1070000 t=19.1143 E=11
1080000 t=19.2427 E=11
1090000 t=19.3614 E=11
1100000 t=19.483 E=11
1110000 t=19.6093 E=11
1120000 t=19.7321 E=11
1130000 t=19.8444 E=11
1140000 t=19.9728 E=11
1150000 t=20.2079 E=11
1160000 t=20.3496 E=11
1170000 t=20.4792 E=11
1180000 t=20.6101 E=11
1190000 t=20.7373 E=11
1200000 t=21.0518 E=11
1210000 t=21.1846 E=11
1220000 t=21.316 E=11
1230000 t=21.4451 E=11
1240000 t=21.5851 E=11
1250000 t=21.7189 E=11
1260000 t=22.0161 E=11
1270000 t=22.1685 E=11
1280000 t=22.3098 E=11
1290000 t=22.4428 E=11
1300000 t=22.5784 E=11
1310000 t=22.7112 E=11
1320000 t=22.8449 E=11
1330000 t=23.0082 E=11
1340000 t=23.15 E=11
1350000 t=23.283 E=8.21433
1360000 t=23.5064 E=8.00857
1370000 t=23.64 E=8.00857
1380000 t=23.8352 E=8
1390000 t=24.0604 E=8
1400000 t=24.2822 E=8
1410000 t=24.6572 E=8
1420000 t=24.8663 E=8
1430000 t=25.0169 E=8
1440000 t=25.1597 E=8
1450000 t=25.2874 E=8
1460000 t=25.4611 E=8
1470000 t=25.5644 E=8
1480000 t=25.6873 E=8
1490000 t=25.8134 E=8
1500000 t=25.9433 E=8
1510000 t=26.0709 E=8
1520000 t=26.2006 E=8
1530000 t=26.3184 E=8
1540000 t=26.4387 E=8
1550000 t=26.5629 E=8
1560000 t=26.7171 E=8
1570000 t=26.9323 E=8
1580000 t=27.1811 E=8
1590000 t=27.3034 E=8
1600000 t=27.4262 E=8
1610000 t=27.5187 E=8
1620000 t=27.6158 E=8
1630000 t=27.7176 E=8
1640000 t=27.8386 E=8
1650000 t=27.957 E=8
1660000 t=28.0503 E=8
1670000 t=28.1696 E=8
1680000 t=28.2981 E=8
1690000 t=28.4307 E=8
1700000 t=28.5635 E=8
1710000 t=28.6953 E=8
1720000 t=28.8706 E=8
1730000 t=29.0044 E=8
1740000 t=29.1268 E=8
1750000 t=29.3091 E=8
1760000 t=29.512 E=8
1770000 t=29.7576 E=8
1780000 t=30.1086 E=8
 E=8 ratio=0.833333 min=7,5,8,5, mean=11.5,11.7556,11.5,11.963,
