initial E=5665.6
10000 t=0.246551 E=97.15
20000 t=0.539119 E=85.948
30000 t=0.701248 E=79.4543
40000 t=0.851166 E=77.4539
50000 t=1.01337 E=76.1396
60000 t=1.17249 E=73.9316
70000 t=1.32906 E=73.9316
80000 t=1.4859 E=73.2734
90000 t=1.64408 E=73.2734
100000 t=1.80261 E=73.2734
110000 t=1.96176 E=73.2734
120000 t=2.11775 E=73.2734
130000 t=2.27343 E=73.2734
140000 t=2.42944 E=73.2734
150000 t=2.58711 E=73.2734
160000 t=2.74208 E=73.2734
170000 t=2.89705 E=73.2734
180000 t=3.04943 E=73.2734
190000 t=3.20549 E=73.2734
200000 t=3.36025 E=73.2734
210000 t=3.61117 E=73.2734
220000 t=3.80757 E=73.2734
230000 t=4.04602 E=73.2734
240000 t=4.28012 E=73.2734
250000 t=4.43625 E=73.2734
260000 t=4.56043 E=73.2734
270000 t=4.71276 E=73.2734
280000 t=4.87243 E=73.2734
290000 t=5.02876 E=73.2734
300000 t=5.18439 E=73.2734
310000 t=5.33888 E=73.2734
320000 t=5.49203 E=73.2734
330000 t=5.63784 E=73.2734
340000 t=5.78388 E=73.2734
350000 t=5.96135 E=73.2734
360000 t=6.18705 E=73.2734
370000 t=6.38828 E=73.2734
380000 t=6.61375 E=73.2734
390000 t=6.77557 E=73.2734
400000 t=6.93528 E=73.2734
410000 t=7.09615 E=73.2734
420000 t=7.25532 E=73.2734
430000 t=7.41391 E=73.2734
440000 t=7.58016 E=73.2734
450000 t=7.76164 E=73.2734
460000 t=7.91955 E=73.2734
470000 t=8.07579 E=73.2734
480000 t=8.23494 E=73.2734
490000 t=8.39294 E=73.2734
500000 t=8.56875 E=73.2734
510000 t=8.94254 E=73.2734
520000 t=9.26801 E=73.2734
530000 t=9.48997 E=73.2734
540000 t=9.6861 E=73.2734
550000 t=9.97671 E=73.2734
560000 t=10.2451 E=73.2734
570000 t=10.6178 E=73.2734
580000 t=10.8499 E=73.2734
590000 t=11.0675 E=73.2734
600000 t=11.261 E=73.2734
610000 t=11.4755 E=73.2734
620000 t=11.6537 E=73.2734
630000 t=11.8093 E=73.2734
640000 t=12.0421 E=73.2734
650000 t=12.1799 E=73.2734
660000 t=12.3157 E=73.2734
670000 t=12.5369 E=73.2734
680000 t=12.7058 E=73.2734
690000 t=12.8768 E=73.2734
700000 t=13.0514 E=73.2734
710000 t=13.2318 E=73.2734
720000 t=13.3736 E=73.2734
730000 t=13.5197 E=73.2734
740000 t=13.6566 E=73.2734
750000 t=13.7971 E=73.2734
760000 t=13.9471 E=73.2734
770000 t=14.0914 E=73.2734
780000 t=14.2271 E=73.2734
790000 t=14.3647 E=73.2734
800000 t=14.5666 E=73.2734
810000 t=14.7451 E=73.2734
820000 t=14.906 E=73.2734
830000 t=15.1192 E=73.2734
840000 t=15.3543 E=73.2734
