initial E=3785.26
10000 t=0.408192 E=31.5322
20000 t=0.863206 E=18
30000 t=1.03725 E=9.07395
40000 t=1.2585 E=7
50000 t=1.45061 E=7
60000 t=1.61394 E=7
70000 t=1.80407 E=6.00719
80000 t=2.09389 E=6
90000 t=2.33021 E=6
100000 t=2.50438 E=6
110000 t=2.68056 E=6
120000 t=2.8361 E=6
130000 t=3.126 E=6
140000 t=3.3159 E=6
150000 t=3.98346 E=6
160000 t=4.31577 E=6
170000 t=4.46932 E=6
180000 t=4.70411 E=6
190000 t=4.93487 E=6
200000 t=5.11193 E=6
210000 t=5.26589 E=6
220000 t=5.50813 E=6
230000 t=5.82786 E=6
240000 t=5.99789 E=6
250000 t=6.15382 E=6
260000 t=6.31527 E=6
270000 t=6.47393 E=6
280000 t=6.71472 E=6
290000 t=6.89049 E=6
300000 t=7.08177 E=6
310000 t=7.26322 E=6
320000 t=7.4316 E=6
330000 t=7.62498 E=6
340000 t=7.9486 E=6
350000 t=8.12504 E=6
360000 t=8.29964 E=6
370000 t=8.69562 E=6
380000 t=8.8649 E=6
390000 t=9.03984 E=6
400000 t=9.22827 E=6
410000 t=9.43368 E=6
420000 t=9.60254 E=6
430000 t=9.78309 E=6
440000 t=9.95846 E=6
450000 t=10.1358 E=6
460000 t=10.5076 E=6
470000 t=10.7473 E=6
480000 t=11.2778 E=6
490000 t=11.4287 E=6
500000 t=11.6439 E=6
510000 t=11.8489 E=6
520000 t=12.0226 E=6
530000 t=12.1981 E=6
540000 t=12.373 E=6
550000 t=12.5502 E=6
560000 t=12.7459 E=6
570000 t=12.9045 E=6
580000 t=13.5124 E=6
590000 t=13.7643 E=6
600000 t=13.9337 E=6
610000 t=14.2443 E=6
620000 t=14.7048 E=6
630000 t=15.0808 E=6
640000 t=15.3226 E=6
650000 t=15.5135 E=6
660000 t=15.6909 E=6
670000 t=15.8624 E=6
680000 t=16.0293 E=6
690000 t=16.1978 E=6
700000 t=16.3612 E=6
710000 t=16.5269 E=6
720000 t=16.6924 E=6
730000 t=16.8693 E=6
740000 t=17.0325 E=6
750000 t=17.2033 E=6
760000 t=17.384 E=6
770000 t=17.5594 E=6
780000 t=17.7386 E=6
790000 t=17.9151 E=6
800000 t=18.2404 E=6
810000 t=18.6997 E=6
820000 t=18.8682 E=6
830000 t=19.059 E=6
840000 t=19.2301 E=6
850000 t=19.401 E=6
860000 t=19.5718 E=6
870000 t=19.747 E=6
880000 t=20.0093 E=6
890000 t=20.1704 E=6
900000 t=20.3647 E=6
910000 t=20.5305 E=6
920000 t=20.6938 E=6
930000 t=20.8566 E=6
940000 t=21.0274 E=6
950000 t=21.2055 E=6
960000 t=21.3874 E=6
970000 t=21.5829 E=6
980000 t=21.7508 E=6
990000 t=21.9251 E=6
1000000 t=22.0827 E=6
1010000 t=22.2866 E=6
1020000 t=22.4465 E=6
1030000 t=22.6161 E=6
1040000 t=22.7812 E=6
1050000 t=22.9473 E=6
1060000 t=23.1129 E=6
1070000 t=23.2761 E=6
1080000 t=23.4408 E=6
1090000 t=23.6068 E=6
1100000 t=23.7752 E=6
1110000 t=24.0616 E=6
1120000 t=24.2289 E=6
1130000 t=24.4074 E=6
1140000 t=24.6533 E=6
1150000 t=24.8019 E=6
1160000 t=24.9687 E=6
1170000 t=25.1351 E=6
1180000 t=25.2906 E=6
1190000 t=25.4283 E=6
1200000 t=25.5742 E=6
1210000 t=25.7074 E=6
1220000 t=25.8584 E=6
1230000 t=26.0231 E=6
1240000 t=26.1652 E=6
1250000 t=26.4372 E=6
1260000 t=26.5876 E=6
1270000 t=26.8261 E=6
1280000 t=27.0044 E=6
1290000 t=27.4078 E=6
1300000 t=27.5597 E=6
1310000 t=27.7342 E=6
1320000 t=27.9091 E=6
1330000 t=28.0748 E=6
1340000 t=28.247 E=6
1350000 t=28.4221 E=6
1360000 t=28.5946 E=6
1370000 t=28.7626 E=6
1380000 t=28.9257 E=6
1390000 t=29.0857 E=6
1400000 t=29.3592 E=6
1410000 t=29.5363 E=6
1420000 t=29.7705 E=6
1430000 t=29.9255 E=6
1440000 t=30.0854 E=6
 E=6 ratio=0.857143 min=9,6,9,6, mean=14.1333,14.7509,14.1333,14.7836,
