initial E=12732.9
10000 t=0.280329 E=3329.65
20000 t=0.466108 E=3329.65
30000 t=0.571675 E=3329.65
40000 t=0.738792 E=3329.65
50000 t=0.957508 E=3329.65
60000 t=1.10806 E=3329.65
70000 t=1.36714 E=3329.65
80000 t=1.48034 E=3329.65
90000 t=1.65093 E=3329.65
100000 t=1.86123 E=3329.65
110000 t=2.00291 E=3329.65
120000 t=2.1274 E=3329.65
130000 t=2.2526 E=3329.65
140000 t=2.37797 E=3329.65
150000 t=2.50495 E=3329.65
160000 t=2.63913 E=3329.65
170000 t=2.76354 E=3329.65
180000 t=2.88573 E=3329.65
190000 t=3.00966 E=3329.65
200000 t=3.13162 E=3329.65
210000 t=3.25724 E=3329.65
220000 t=3.35663 E=3329.65
230000 t=3.47835 E=3329.65
240000 t=3.60539 E=3329.65
250000 t=3.73111 E=3329.65
260000 t=3.86095 E=3329.65
270000 t=4.00535 E=3329.65
280000 t=4.13171 E=3329.65
290000 t=4.25455 E=3329.65
300000 t=4.37885 E=3329.65
310000 t=4.50249 E=3329.65
320000 t=4.62478 E=3329.65
330000 t=4.76701 E=3329.65
340000 t=4.93902 E=3329.65
350000 t=5.06439 E=3329.65
360000 t=5.21073 E=3329.65
370000 t=5.33426 E=3329.65
380000 t=5.45585 E=3329.65
390000 t=5.5543 E=3329.65
400000 t=5.65824 E=3329.65
410000 t=5.76844 E=3329.65
420000 t=5.86419 E=3329.65
430000 t=5.96264 E=3329.65
440000 t=6.04592 E=3329.65
450000 t=6.17972 E=3329.65
460000 t=6.35535 E=3329.65
470000 t=6.47296 E=3329.65
480000 t=6.77711 E=3329.65
490000 t=6.97131 E=3329.65
500000 t=7.18284 E=3329.65
510000 t=7.29508 E=3329.65
520000 t=7.41133 E=3329.65
530000 t=7.61972 E=3329.65
540000 t=7.81692 E=3329.65
550000 t=7.95168 E=3329.65
560000 t=8.08484 E=3329.65
570000 t=8.21808 E=3329.65
580000 t=8.3534 E=3329.65
590000 t=8.44533 E=3329.65
600000 t=8.54236 E=3329.65
610000 t=8.65418 E=3329.65
620000 t=8.7637 E=3329.65
630000 t=8.86021 E=3329.65
640000 t=8.96707 E=3329.65
650000 t=9.09665 E=3329.65
660000 t=9.42752 E=3329.65
670000 t=9.54763 E=3329.65
680000 t=9.66684 E=3329.65
690000 t=9.79155 E=3329.65
700000 t=9.91621 E=3329.65
710000 t=10.0389 E=3329.65
720000 t=10.1963 E=3329.65
730000 t=10.3215 E=3329.65
740000 t=10.4455 E=3329.65
