RANKS [(3, 32), (4, 32)]
7 sweepdown 1 100 0.1984826327911587 3.042336940765381
7 sweepdown 1 200 0.19785440160043227 6.347978115081787
7 sweepdown 1 300 0.1953981827532092 8.941784858703613
7 sweepdown 1 400 0.19519258919781765 11.655592918395996
7 sweepdown 1 500 0.19517549325005829 14.551206827163696
7 sweepdown 1 600 0.19516616336877154 17.2939670085907
7 sweepdown 1 700 0.1951655081569323 19.928617238998413
7 sweepdown 1 800 0.19516283209848428 23.21035361289978
7 sweepdown 1 900 0.19472891280042418 26.413187742233276
7 sweepdown 1 1000 0.19471477052787783 29.42438244819641
7 sweepdown 1 1100 0.19471428315723416 32.96795892715454
7 sweepdown 1 1200 0.1947139083262891 36.36343502998352
7 sweepdown 1 1300 0.1947136779542133 39.778496742248535
7 sweepdown 1 1400 0.1947136664216633 42.78419828414917
7 sweepdown 1 1500 0.19471366466455464 45.595946311950684
7 sweepdown 1 1600 0.19471366458957684 48.26579713821411
DONE 7 60 30 sweepdown 1 0.19471366457818995 1600 50.33329463005066
7 sweepdown 2 100 0.1413867830712897 53.26634502410889
7 sweepdown 2 200 0.12188510232441191 56.17827272415161
7 sweepdown 2 300 0.12126620046652391 58.95525550842285
7 sweepdown 2 400 0.12124641656485836 61.71954345703125
7 sweepdown 2 500 0.12124530464050864 64.44783186912537
7 sweepdown 2 600 0.12124529937995537 67.51094365119934
7 sweepdown 2 700 0.12124529933924466 70.29653787612915
DONE 7 60 30 sweepdown 2 0.12124529933869621 693 70.81398892402649
7 sweepdown 3 100 0.08027450951576212 73.81826710700989
7 sweepdown 3 200 0.06479452264017536 77.07719326019287
7 sweepdown 3 300 0.06413408704623447 80.6211769580841
7 sweepdown 3 400 0.061952558680374414 83.68595457077026
7 sweepdown 3 500 0.06191394948775025 86.24256467819214
7 sweepdown 3 600 0.06189379541230493 89.45254230499268
7 sweepdown 3 700 0.06188848996580112 92.63198137283325
7 sweepdown 3 800 0.06188834038107145 95.53886127471924
7 sweepdown 3 900 0.06188828263723803 98.56835746765137
7 sweepdown 3 1000 0.061888282504253864 101.21155571937561
DONE 7 60 30 sweepdown 3 0.06188828248192724 1004 102.4828712940216
7 sweepdown 4 100 0.1699200071950565 105.55473303794861
7 sweepdown 4 200 0.15486272806271753 108.28916621208191
7 sweepdown 4 300 0.1502965185528252 110.82469177246094
7 sweepdown 4 400 0.15011766087136208 113.3290102481842
7 sweepdown 4 500 0.1501000942291866 116.516845703125
7 sweepdown 4 600 0.1500811372269872 119.6742832660675
7 sweepdown 4 700 0.1500780463102495 123.27476835250854
7 sweepdown 4 800 0.15007760870485298 125.80592727661133
7 sweepdown 4 900 0.1500774643848067 128.25848841667175
7 sweepdown 4 1000 0.15007504306829092 130.7449803352356
7 sweepdown 4 1100 0.1500674485829897 133.23124647140503
7 sweepdown 4 1200 0.15006696244659 136.3761808872223
7 sweepdown 4 1300 0.15006690857812513 139.92830085754395
7 sweepdown 4 1400 0.15006690397609107 144.02219605445862
7 sweepdown 4 1500 0.15006690377582652 148.66203451156616
DONE 7 60 30 sweepdown 4 0.15006690377037804 1536 151.0660479068756
7 sweepdown 5 100 0.15204044063601213 154.12522864341736
7 sweepdown 5 200 0.15045486477717132 156.848313331604
7 sweepdown 5 300 0.15005201753981204 159.22179412841797
7 sweepdown 5 400 0.14590656494493348 162.1356327533722
7 sweepdown 5 500 0.14520645580971064 164.69655561447144
7 sweepdown 5 600 0.14518605503681414 167.6117763519287
7 sweepdown 5 700 0.14518564580815968 170.68419075012207
7 sweepdown 5 800 0.1451856410195488 172.91183972358704
7 sweepdown 5 900 0.1451856409333539 174.98253965377808
DONE 7 60 30 sweepdown 5 0.14518564092990838 906 176.38625621795654
