RANKS [(3, 32), (4, 32)]
7 brick0 1 100 0.228643424810189 2.742185115814209
7 brick0 1 200 0.21070588319439781 5.689054250717163
7 brick0 1 300 0.17504857126652326 8.605888605117798
7 brick0 1 400 0.17479902372735479 11.587562322616577
7 brick0 1 500 0.1747307250121849 14.325355768203735
7 brick0 1 600 0.17473022848417294 17.229734182357788
7 brick0 1 700 0.17473008254346956 20.138807773590088
7 brick0 1 800 0.17473006727773616 22.941246271133423
7 brick0 1 900 0.17473006721759546 26.39972448348999
DONE 7 60 30 brick0 1 0.17473006721587978 903 27.677666425704956
7 brick0 2 100 0.20528885863048357 30.528104305267334
7 brick0 2 200 0.17401405150719257 34.38301181793213
7 brick0 2 300 0.1705219910043257 37.07381319999695
7 brick0 2 400 0.17038156729069984 39.643141984939575
7 brick0 2 500 0.17033484122133316 42.156492471694946
7 brick0 2 600 0.1701746896181677 44.655786752700806
7 brick0 2 700 0.17002855770612788 47.433361768722534
7 brick0 2 800 0.16996633757620266 50.58533549308777
7 brick0 2 900 0.1699654733335924 53.33113980293274
7 brick0 2 1000 0.16996546443842392 55.91177797317505
DONE 7 60 30 brick0 2 0.16996546432574353 1051 58.72386431694031
7 brick0 3 100 0.1962761339708526 61.21840214729309
7 brick0 3 200 0.18840239405628084 64.07325172424316
7 brick0 3 300 0.14745902274848155 66.73103523254395
7 brick0 3 400 0.13614475913450252 69.46581816673279
7 brick0 3 500 0.13600943765956006 72.55996108055115
7 brick0 3 600 0.13599465402794858 76.03329920768738
7 brick0 3 700 0.1359869714303265 78.98922777175903
7 brick0 3 800 0.13598449698572979 81.44839859008789
7 brick0 3 900 0.13557488623073194 84.10654902458191
7 brick0 3 1000 0.13543560511185443 86.76707005500793
7 brick0 3 1100 0.13543450954546696 89.49940824508667
7 brick0 3 1200 0.13543446480453922 91.90901184082031
7 brick0 3 1300 0.13543444883544367 94.45047664642334
7 brick0 3 1400 0.13543441935762374 96.9339108467102
7 brick0 3 1500 0.135434338699082 99.5769374370575
7 brick0 3 1600 0.13543430027095305 101.98593854904175
7 brick0 3 1700 0.13543428582737568 104.44943928718567
7 brick0 3 1800 0.13543428388446185 106.99595236778259
7 brick0 3 1900 0.1354342838239886 109.96996974945068
DONE 7 60 30 brick0 3 0.13543428381520461 1892 112.11510896682739
7 brick0 4 100 0.12294081641928978 115.18960571289062
7 brick0 4 200 0.1150037620778451 118.78822827339172
7 brick0 4 300 0.11405787669930878 122.45532608032227
7 brick0 4 400 0.11373472345328875 125.2787675857544
7 brick0 4 500 0.11357728743626583 127.74022936820984
7 brick0 4 600 0.11353176444365148 130.27866792678833
7 brick0 4 700 0.11352058076435179 133.02329921722412
7 brick0 4 800 0.11351021031896376 136.03385019302368
7 brick0 4 900 0.11350557870084732 139.52909302711487
7 brick0 4 1000 0.11349771439806382 142.39756894111633
7 brick0 4 1100 0.11331747025403806 145.6243031024933
7 brick0 4 1200 0.11317681470722363 148.8437762260437
7 brick0 4 1300 0.11315430518946301 151.4813141822815
7 brick0 4 1400 0.11315180218532218 154.01006627082825
7 brick0 4 1500 0.11311879913216406 156.72798347473145
7 brick0 4 1600 0.11307380699896333 159.42248916625977
7 brick0 4 1700 0.11306224884001712 162.01846885681152
7 brick0 4 1800 0.11306177320372941 164.44455933570862
7 brick0 4 1900 0.11306164844598252 166.9228765964508
7 brick0 4 2000 0.11306162538035802 169.58075070381165
DONE 7 60 30 brick0 4 0.11306162342783116 2000 171.3954894542694
7 brick0 5 100 0.1280051887053214 173.97125220298767
7 brick0 5 200 0.11501217133925554 176.50724267959595
7 brick0 5 300 0.1148941466074124 179.5497281551361
7 brick0 5 400 0.11338387475363118 181.9910969734192
7 brick0 5 500 0.1133235917250255 184.77478981018066
7 brick0 5 600 0.11330770759430273 187.71463084220886
7 brick0 5 700 0.11330763039917922 190.67385816574097
7 brick0 5 800 0.11330721718822495 193.41084837913513
7 brick0 5 900 0.11330711384910469 196.1239891052246
7 brick0 5 1000 0.11330711103766766 198.3871088027954
7 brick0 5 1100 0.11330711100409366 200.71310949325562
DONE 7 60 30 brick0 5 0.11330711100334723 1072 201.2708580493927
