start 7 0.8895908402658582 1.5112756203069938e-08
eig [-3.90585733e-09 -3.58222434e-09 -2.89698060e-09 -2.55026423e-09
 -2.33638367e-09 -2.29185031e-09 -2.19913089e-09 -2.06775195e-09
 -1.87567569e-09 -1.41138057e-09 -1.25833153e-09 -1.13075551e-09
 -9.33523839e-10 -9.31794512e-10 -8.73035452e-10 -8.44821010e-10
 -8.43264677e-10 -7.20764484e-10 -7.12450039e-10 -6.62605125e-10] zeros 120 time 35.75091552734375
direction 0 -3.9058573325017986e-09 [0.9818011433806003, 0.9085992771072005, 0.891180950502562, 0.8896983405578875, 0.8897039949504664, 0.8913510457426655, 0.9125536186578536, 0.9970200001590125]
direction 1 -3.582224341676699e-09 [0.9999311920968571, 0.9204450503579815, 0.8921854236804193, 0.8897639775029168, 0.889766826687158, 0.8922702301657908, 0.922244982438305, 0.9985463696919906]
direction 2 -2.8969806006569864e-09 [0.9991488570733811, 0.9164021262089534, 0.8916388699668465, 0.8897227166164178, 0.8897183404697537, 0.891506889260774, 0.9133645792424414, 0.9984788215780918]
direction 3 -2.5502642269678407e-09 [0.9903382031410889, 0.9044759716210047, 0.8906168631467949, 0.8896546329535059, 0.8896488539334313, 0.8904393370778007, 0.8998469992526406, 0.9496573363050439]
direction 4 -2.3363836747451503e-09 [0.9629426452201779, 0.9005878611714299, 0.890443240491841, 0.8896475617368965, 0.8896506387935561, 0.8905383935717828, 0.9031396943562076, 0.9869699780384106]
direction 5 -2.2918503069408293e-09 [0.9823761708666725, 0.9037235838309134, 0.890632147723708, 0.8896582734641223, 0.8896585314723908, 0.8906408451457518, 0.9040268891500366, 0.9865862011397319]
direction 6 -2.199130885243253e-09 [0.9993228203152786, 0.9133024841930278, 0.8913562391260298, 0.8897025661077232, 0.8896935056380919, 0.8910816926735614, 0.9067203518485076, 0.9685552865641243]
direction 7 -2.067751947029962e-09 [0.9997693792574284, 0.9148005500128698, 0.8915295681349513, 0.8897154123265705, 0.8897088033750717, 0.8913297930303312, 0.9100895699311032, 0.9835524595252819]
direction 8 -1.875675692207131e-09 [0.9975340653268855, 0.908806740534536, 0.8909865620898281, 0.8896797144637669, 0.8896761582933563, 0.8908788283362583, 0.9062043381720452, 0.9883104567556275]
direction 9 -1.4113805674933226e-09 [0.9733877971295505, 0.9010641147603572, 0.8903876920126026, 0.8896406365322367, 0.889636711397718, 0.8902689798557938, 0.8981310303568245, 0.9500202781009055]
