case,frame,time,norm,r2,energy,Ec,Ei,Eq,nplus,nminus,n5,n6,n7,g6_near,g6_far,defect_radius
elliptic_drive,0,0,1.0000000000000056,4.8214082134579,11.590047866651156,0.008583902714303659,0.34927167698414574,0.2655848339296967,1,1,0,0,0,0.0,0.0,0.9850627579910206
elliptic_drive,1,0.1,0.9999999999998991,4.977960273093808,11.604581939558953,0.5888468525727562,0.40814545571014005,0.2224546356994205,1,1,0,0,0,0.0,0.0,0.9104104111083398
elliptic_drive,2,0.5,0.9999999999994338,8.138699418613124,11.783154921261266,2.4600325324240604,0.2319447752544897,0.30499988739110456,1,1,0,0,0,0.0,0.0,0.9658927968190135
elliptic_drive,3,1.5,0.9999999999982446,19.319933390654022,11.89040846668805,0.5869089865874225,0.29074414409346405,0.14679751413486275,1,1,0,0,0,0.0,0.0,0.8077479289942558
elliptic_drive,4,3.0,0.9999999999964372,9.551421527381104,12.057812755950188,1.9649353550741604,2.2538195747996954,0.4165316198989701,1,2,0,0,1,0.0,0.0,0.5263349878001534
elliptic_drive,5,6.0,0.9999999999923689,23.52547536429126,12.038462297946749,6.459971377879262,6.378127111006231,0.5850652478780639,1,2,1,0,0,0.0,0.0,2.618248867194042
annular_current,0,0,1.0000000000000047,9.999999999559735,2.4140185316772667,1.0383885140524397e-10,0.5999999999375887,0.2000000022126511,0,0,0,0,0,0.0,0.0,0.0
annular_current,1,0.1,1.0000000000000457,10.080621247322268,2.414018531691817,0.08963194442578395,0.6017750325660224,0.1934890627216512,0,0,0,0,0,0.0,0.0,0.0
annular_current,2,0.5,1.0000000000001938,11.941225653949964,2.4140185316902882,0.7122729803007646,0.6733685284945072,0.17791197908424633,0,0,0,0,0,0.0,0.0,0.0
annular_current,3,1.5,1.0000000000005578,22.633877515696927,2.4140185316921863,0.771715701246878,0.29014616591797726,0.0766614492900802,0,0,0,0,0,0.0,0.0,0.0
annular_current,4,3.0,1.0000000000012454,23.47550710427224,2.4140185316943654,0.6227936894806967,0.22809327132592064,0.14857807957518218,0,0,0,0,0,0.0,0.0,0.0
annular_current,5,6.0,1.0000000000023967,21.04610549339506,2.4140185317205463,0.7585063259098992,0.3622428443158391,0.09163478169327334,0,0,0,0,0,0.0,0.0,0.0
separated_domains,0,0,1.0000000000000022,19.803134938144076,21.810856895561265,0.04749394452990386,1.7570244307291982,0.5583389917011278,12,0,1,0,0,0.3110041093019934,-0.39371481715340767,4.462571121941909
separated_domains,1,0.1,1.00000000000009,20.212130050849215,21.8108568985273,5.44668882394824,2.0332881882042084,0.4800369847996753,12,0,1,0,0,0.1442468669828267,-0.32185255980959177,4.527341603767294
separated_domains,2,0.5,1.0000000000003897,29.221670352075726,21.810856901312558,11.324778354519893,0.925651778626098,1.0175121236129325,0,0,0,0,0,0.0,0.0,0.0
separated_domains,3,1.5,1.0000000000012246,57.7477065901098,21.810856899381143,3.844638191891658,1.4501094878736793,3.056935244944353,3,3,0,0,0,0.1902724504347971,0.0,4.540513029842255
separated_domains,4,3.0,1.0000000000024363,49.214819822539525,21.81085690635492,4.887285591943158,6.775204374882378,3.7597853115685447,24,14,5,7,6,-0.006905886856016105,0.005000708945492429,3.6741268605117807
separated_domains,5,6.0,1.00000000000475,57.382058266970034,21.81085690727486,4.352770202759423,6.665473413021076,4.7438917513852985,20,18,3,4,5,-0.0018123270270449085,-0.009433322891192846,3.6197151396312184
