 written on 20Feb2017 at 11:03:50 
           8
          93
    4    6    2    2    2    1    2    2    1    1    2    6    2    2    2
    6    2    2    4    1    1    1    4    1    1    1    1    2    1    1
    1    2    2    1    1    2    4    2    1    2    1    1    1    1    2
    1    1    1    2    1    1    1    1    2    1    2    4    2    1    1
    2    2    1    1    1    2    1    1    1    1    4    1    1    1    4
    2    2    6    2    2    2    6    2    1    1    2    2    1    2    2
    2    6    4
-3 1 1 1 1 0.049310757158855183 1.4423677351103032e-05
-3 1 1 2 1 -0.0089186798546809359 -0.0020744778939175853
-3 1 1 3 1 0.0032257559665651195 -0.0085762637011757917
-3 1 1 4 1 0.003161924274314571 0.0085943219763988388
-3 1 1 5 1 0.0047428037944111847 -0.024586228864683299
-3 1 1 6 1 -0.0061725085849424375 0.0030321713779448041
-3 1 1 7 1 0.005058472945339107 0.004670149906023692
-3 1 1 8 1 -0.0014184295120042447 0.0067284128588575827
-3 1 1 1 2 -0.0089184019696777091 0.0020923437879336857
-3 1 1 2 2 0.049309998017941968 -7.5914091321594897e-07
-3 1 1 3 2 0.0011695285478046714 -0.0090817627716741553
-3 1 1 4 2 0.0050390194917635609 0.0076482813382988853
-3 1 1 5 2 -0.00026594621409012798 -0.0068711536284525102
-3 1 1 6 2 0.015001753656321427 -0.012286093356542816
-3 1 1 7 2 -0.010493409827776691 -0.0059296122510500348
-3 1 1 8 2 -0.00026052264184656809 -0.012046268935920441
-3 1 1 1 3 0.0031894977704338347 0.008583335447661173
-3 1 1 2 3 0.001167463845904318 0.0090835596690285441
-3 1 1 3 3 0.049310757158855183 1.5182818264318979e-06
-3 1 1 4 3 0.0069296598283796335 -0.0059889935560832443
-3 1 1 5 3 -0.0067852049264063375 0.001129586603049443
-3 1 1 6 3 -0.0087686345698034535 -0.0082627606938002526
-3 1 1 7 3 -0.0073212459372795731 0.017954684260775011
-3 1 1 8 3 -0.011919369991039876 0.0017941403732571284
-3 1 1 1 4 0.0031751959312447103 -0.0085886226882342046
-3 1 1 2 4 0.0050478939294607682 -0.0076424334189186625
-3 1 1 3 4 0.0069507175885263556 0.0059610436463230221
-3 1 1 4 4 0.049309238877028753 -5.3139863925116427e-06
-3 1 1 5 4 0.0058849777486306692 0.0035567571830757848
-3 1 1 6 4 0.0012464452394007632 0.01198902047462423
-3 1 1 7 4 0.010728016277288938 -0.0054837860920363612
-3 1 1 8 4 0.016428444690300109 0.010297968185895796
-3 1 1 1 5 -0.0060488788225510999 -0.031503586962962675
-3 1 1 2 5 -0.00028178162630663334 0.007201773985832609
-3 1 1 3 5 -0.0071110510357558377 -0.0012106354986792364
-3 1 1 4 5 0.0061731612301321086 -0.0037213004248746019
-3 1 1 5 5 0.049310757158855183 1.4423677351103032e-05
-3 1 1 6 5 0.0055355797980211636 0.0072988477088080581
-3 1 1 7 5 0.0048325787745196434 -0.0077777189806714862
-3 1 1 8 5 0.0091584028950051233 0.0001598277415398277
