 created by the TBmodels package    Thu, 27 Aug 2026 17:58:02 PDT
          14
         279
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1
-4 0 2 1 1 -0.0015870057630521888 -0
-4 0 2 2 1 -0.00034919205384215156 -0.0011708629169983132
-4 0 2 3 1 0.00092056300821523275 0.00080503078741391151
-4 0 2 4 1 0.0010875003603475022 -0.00055386380079650813
-4 0 2 5 1 -2.8270086894614099e-05 -4.9503606211785702e-05
-4 0 2 6 1 0.00025575555967137308 0.00021764240224475767
-4 0 2 7 1 -5.6362271319253414e-05 6.7654178976353879e-06
-4 0 2 8 1 2.719344452937405e-07 4.2181239379857857e-07
-4 0 2 9 1 -7.4546755861414082e-05 -3.6593612716276872e-05
-4 0 2 10 1 7.4310667146552044e-05 -3.3771244245257854e-05
-4 0 2 11 1 1.6842181166777522e-05 0.00011597695760505144
-4 0 2 12 1 6.3419967426732796e-05 2.2896161481652756e-05
-4 0 2 13 1 -5.4081727472387227e-05 2.5094604746195125e-05
-4 0 2 14 1 6.6075994250264076e-05 3.023416901232657e-06
-4 0 2 1 2 -0.00028835232567977175 0.0013592030180358257
-4 0 2 2 2 0.00058093211854349147 6.2458187458056948e-05
-4 0 2 3 2 0.00051439941120306999 -0.00041496367135885508
-4 0 2 4 2 -0.00021578458270069234 -0.00062986969567775208
-4 0 2 5 2 -0.00052157469898103171 -0.00013887056503508651
-4 0 2 6 2 9.3370158072577172e-05 -7.0082435322561972e-05
-4 0 2 7 2 0.00069839242574197774 -0.00063249336266227502
-4 0 2 8 2 7.6202510936105126e-06 -1.641627139059638e-05
-4 0 2 9 2 -4.2242916686916201e-05 4.7050871937801026e-05
-4 0 2 10 2 6.3305482428206234e-05 5.4182116088553766e-05
-4 0 2 11 2 -3.7674327723398419e-05 5.1799318967959721e-05
-4 0 2 12 2 0.00013698188368114095 -3.6468338259920769e-06
-4 0 2 13 2 -8.1212275068557214e-05 -5.7937375748570561e-05
-4 0 2 14 2 -4.6244860223954392e-05 2.3765037502364434e-05
-4 0 2 1 3 0.0011178672446615278 -0.00082759399068173701
-4 0 2 2 3 0.00051485592842765294 0.00041442021932328054
-4 0 2 3 3 0.00059228815261903173 -6.2458187458056948e-05
-4 0 2 4 3 -0.00032885675790489448 0.00057105194949252371
-4 0 2 5 3 0.00044572479365670637 0.00089058146131093237
-4 0 2 6 3 0.00021128865752199634 5.6524653611801567e-05
-4 0 2 7 3 0.00099352119064322173 -6.3932281646730491e-06
-4 0 2 8 3 7.6476988775918419e-06 1.7187080398247813e-05
-4 0 2 9 3 -7.4231005670030825e-05 -3.1931056437535136e-05
-4 0 2 10 3 -2.9234932913556304e-05 6.0008087130844828e-05
-4 0 2 11 3 -2.3932423617840656e-05 6.4009653445437357e-05
-4 0 2 12 3 -2.9218961782409798e-05 -3.5542279115920175e-05
-4 0 2 13 3 3.7698363253445284e-06 -7.2394073340103459e-06
-4 0 2 14 3 -5.2703832606828582e-05 2.2286062670190018e-05
-4 0 2 1 4 0.0012393168384956534 0.00063033194369044711
-4 0 2 2 4 -0.00022954201692170929 0.00062637223401776668
-4 0 2 3 4 -0.00034100113741528711 -0.00056518960307252899
-4 0 2 4 4 0.00059086864836225086 0
-4 0 2 5 4 0.00056544815270529836 -0.00075406099675168594
-4 0 2 6 4 4.8036813926122558e-05 -0.00012789433446415053
-4 0 2 7 4 0.00020514252803809411 0.0004920470586442107
-4 0 2 8 4 2.6237155465498022e-05 -2.4295005635616902e-06
-4 0 2 9 4 -2.5045662247960966e-05 4.1383869601220182e-05
-4 0 2 10 4 -2.1828155730958384e-05 4.4677210769693879e-05
-4 0 2 11 4 2.0276947558034966e-05 -8.7091702863616372e-05
-4 0 2 12 4 8.2258887797724233e-06 6.5887181459017616e-06
-4 0 2 13 4 2.1545911655245664e-05 -6.6447946006590022e-05
-4 0 2 14 4 -0.0001367516866579656 -9.1319723544344811e-05
-4 0 2 1 5 1.1170495010785295e-05 0.00054373744137169925
-4 0 2 2 5 -4.4373009808051706e-05 -3.6534119498756586e-05
-4 0 2 3 5 0.00028891735127338611 -0.00033533717147793131
-4 0 2 4 5 0.00033958753422001081 0.00033769709655764835
-4 0 2 5 5 0.0003907185476557586 8.1621495004447158e-06
-4 0 2 6 5 6.6378665790831694e-05 -3.369500780015065e-05
-4 0 2 7 5 3.5267710855503909e-07 7.2039852005820475e-05
-4 0 2 8 5 8.0842526617651758e-05 -3.0599499658641091e-05
-4 0 2 9 5 -6.2435642932289901e-06 -4.3508823845186709e-05
-4 0 2 10 5 0.00011188000082173513 7.2521581323762367e-05
-4 0 2 11 5 6.5982072728365396e-05 -7.1380452036490173e-05
-4 0 2 12 5 -5.3847330491723867e-06 6.1442063340849988e-06
-4 0 2 13 5 1.3355167211449751e-05 -2.9496867855944867e-05
-4 0 2 14 5 3.3302396852970774e-05 1.2489505405440443e-05
-4 0 2 1 6 -0.00070511367769285642 0.00083661455917591278
-4 0 2 2 6 -0.00019843859442183763 -4.3423970755877465e-05
-4 0 2 3 6 0.00071795231306629229 -0.00014179879675715716
-4 0 2 4 6 0.00012927369040412423 -0.000172477885993075
-4 0 2 5 6 6.5665801391883601e-05 3.3346425730799574e-05
-4 0 2 6 6 0.00038965391946051131 -8.1621495004447158e-06
-4 0 2 7 6 7.2523975969697823e-05 1.0624132256201669e-05
-4 0 2 8 6 -5.9830909975217348e-06 -7.0329215678936511e-06
-4 0 2 9 6 6.2746215296207157e-05 7.126177160299109e-05
-4 0 2 10 6 6.2807860780130085e-06 -2.256677489614321e-05
-4 0 2 11 6 4.3827713666140716e-05 -4.0791283791641848e-05
-4 0 2 12 6 1.8773480131296196e-05 -2.7549059138576015e-05
-4 0 2 13 6 -1.8520863954724306e-06 7.2185872922176704e-06
-4 0 2 14 6 -2.8113458691581805e-05 -1.933704229981425e-05
-4 0 2 1 7 -0.00038537529901470859 0.00037609631849526963
-4 0 2 2 7 0.00029600179399094314 0.00038695858466951719
-4 0 2 3 7 0.00042780800766843778 -0.00011202644493402239
-4 0 2 4 7 -3.2332841093287122e-06 -2.8458735604311497e-05
-4 0 2 5 7 -3.9802392096543164e-05 -5.4922680701512816e-05
-4 0 2 6 7 6.1840343741507105e-05 3.1333376830618419e-05
-4 0 2 7 7 0.00039000879552204495 -3.5487606153367223e-07
-4 0 2 8 7 -7.0684309692646422e-05 -9.0812376585640801e-05
-4 0 2 9 7 -2.5946522388543506e-05 4.7217585559520704e-05
-4 0 2 10 7 2.5089408896100664e-05 -0.00013253831968845455
-4 0 2 11 7 -5.1100514071367149e-05 -4.0905267045394372e-05
-4 0 2 12 7 -1.8863449315730562e-05 -3.8849679146345085e-05
-4 0 2 13 7 -9.8960739334678953e-06 -4.1274650986017111e-05
-4 0 2 14 7 3.2588831407226568e-06 1.0596896421888733e-05
-4 0 2 1 8 2.719344452937405e-07 -4.2181239379857857e-07
-4 0 2 2 8 -3.5756697056227912e-05 -7.534477008554045e-05
-4 0 2 3 8 -3.6558509476038293e-05 7.7318493719265999e-05
-4 0 2 4 8 -0.00011817373806747363 -1.3592189908115981e-05
-4 0 2 5 8 -4.050897514275221e-05 5.3729290606243361e-05
-4 0 2 6 8 3.5381433013828548e-05 -4.4410222771956776e-05
-4 0 2 7 8 -6.3984520692442033e-05 1.2881257817097157e-05
-4 0 2 8 8 -0.0015866508869800088 -0
-4 0 2 9 8 0.0011592326672073747 0.00038508181410700231
-4 0 2 10 8 -0.00080364602798032919 -0.00092274351176569391
-4 0 2 11 8 -0.00049494002485366137 0.0011151638088464295
-4 0 2 12 8 2.4563113577648861e-06 5.4685574203775459e-05
-4 0 2 13 8 -0.00015628513499383744 -0.00030000579212204878
-4 0 2 14 8 -5.7723653423022846e-05 -1.4680749250184128e-07
-4 0 2 1 9 1.5860805012083517e-05 -7.9547104545408317e-06
-4 0 2 2 9 3.7176881869380463e-05 4.9827308867345602e-05
-4 0 2 3 9 -6.2547565904734731e-05 4.8565256247605864e-05
-4 0 2 4 9 -3.6968605967297224e-05 -4.9730694353443245e-05
-4 0 2 5 9 -7.4072973949240706e-05 -0.00011568314633493631
-4 0 2 6 9 9.1074872063749801e-05 -4.1355875284225293e-05
-4 0 2 7 9 -1.585994914545548e-05 5.0306944158422291e-05
-4 0 2 8 9 0.0013520881978420745 -0.00032921749555120042
-4 0 2 9 9 0.00059619178933848719 -6.2458187458056948e-05
-4 0 2 10 9 0.00052915639973689357 0.00038990721398569201
-4 0 2 11 9 0.00015495645084158047 -0.00064080784094130614
-4 0 2 12 9 -0.00040880047435199807 -0.0003541317771014453
-4 0 2 13 9 7.7273754399816722e-05 8.5473255352021699e-05
-4 0 2 14 9 -0.00050084646723204146 0.0007968290435397253
-4 0 2 1 10 -1.6733013939294872e-05 -7.7807422973209089e-06
-4 0 2 2 10 7.3599363606810891e-05 -3.6337123153336861e-05
-4 0 2 3 10 2.8549851535567489e-05 5.0339598016759004e-05
-4 0 2 4 10 -2.2674261861466454e-05 -5.8496047596304472e-05
-4 0 2 5 10 4.4627212697483729e-05 5.0914607313788527e-06
-4 0 2 6 10 -2.1425269790530047e-06 -6.7757157438023403e-06
-4 0 2 7 10 -1.3453037626519011e-05 5.4862392347722329e-05
-4 0 2 8 10 -0.00082433766073743608 0.0011193952374922895
-4 0 2 9 10 0.00052865782846168768 -0.00038996466589287466
-4 0 2 10 10 0.00059690154147220089 6.2103311385877002e-05
-4 0 2 11 10 0.00036550434692447938 0.00055986009750702147
-4 0 2 12 10 0.0009884114866127898 -0.00010331311583804641
-4 0 2 13 10 0.000218560589696325 -8.9319989186207259e-06
-4 0 2 14 10 0.00014024916098878353 0.00098578452932536692
-4 0 2 1 11 -4.7318602869185654e-06 2.5420644090799546e-05
-4 0 2 2 11 -2.6454058618502736e-05 -4.1988179010729192e-05
-4 0 2 3 11 -2.4916306389827094e-05 -5.0186269902588293e-05
-4 0 2 4 11 -3.4597637486532591e-05 -8.0827865249314421e-05
-4 0 2 5 11 1.0106720123223052e-05 3.7876052125568371e-06
-4 0 2 6 11 2.3220810420261841e-06 6.8693212857659749e-05
-4 0 2 7 11 -0.00010333863990602378 -0.00012898397373533344
-4 0 2 8 11 -0.00056375367577719262 -0.0012702098532377736
-4 0 2 9 11 0.00016895728343062959 0.00063846777224053149
-4 0 2 10 11 0.00037854818105908248 -0.00055264821168460256
-4 0 2 11 11 0.00059264302869121164 0
-4 0 2 12 11 0.00037945638991229832 -0.00086241384951129076
-4 0 2 13 11 -1.0316577850977328e-05 -0.00013583916005550855
-4 0 2 14 11 -0.00050761803342425202 -0.00015933506826258111
-4 0 2 1 12 -5.1869741874531677e-05 -6.8428888677158245e-05
-4 0 2 2 12 -3.2597939777304052e-05 -2.9290167307538004e-05
-4 0 2 3 12 8.1737628122205799e-07 0.00013332608986085743
-4 0 2 4 12 9.4198488278863572e-05 -2.2080389932549359e-05
-4 0 2 5 12 5.8976840351267366e-06 5.6536664659732794e-06
-4 0 2 6 12 -2.9510423578976216e-05 -1.1715833629981054e-05
-4 0 2 7 12 -3.4245428590917884e-05 -2.0015368687566348e-06
-4 0 2 8 12 0.00030108154175480158 -0.0004524902266335393
-4 0 2 9 12 3.9932248430141113e-06 5.7155302110726631e-05
-4 0 2 10 12 0.00043747326783925448 -6.5338491918201882e-05
-4 0 2 11 12 0.00012796706628625122 0.00046256841574566159
-4 0 2 12 12 0.00038894416732679772 -7.4523973667310911e-06
-4 0 2 13 12 7.0782529387482447e-05 -2.1533373534090186e-05
-4 0 2 14 12 3.0965401559343847e-05 -6.5871560858041413e-05
-4 0 2 1 13 8.6673927898511972e-06 4.0846531003002712e-06
-4 0 2 2 13 -4.726042147700925e-05 8.1837658716514653e-05
-4 0 2 3 13 -1.1650375840623138e-05 -2.3141155276808515e-05
-4 0 2 4 13 5.3735809014204071e-05 2.7480741959114839e-05
-4 0 2 5 13 5.861812389561091e-06 -3.1524419103219528e-05
-4 0 2 6 13 1.6847333283026175e-06 7.9942663890544665e-06
-4 0 2 7 13 2.7780004120801809e-05 2.0671665475338574e-05
-4 0 2 8 13 0.00065770290180424274 -0.00087526548608720051
-4 0 2 9 13 -0.0001872949268976354 7.9803665878857161e-05
-4 0 2 10 13 0.00073080796639859568 -2.1081218761165958e-05
-4 0 2 11 13 -0.00017383071416211541 -0.00012947466435553036
-4 0 2 12 13 7.1133911758882611e-05 2.1483700119482009e-05
-4 0 2 13 13 0.00038894416732679772 7.8072734282647625e-06
-4 0 2 14 13 3.5881138601793309e-05 6.1664742705253497e-05
-4 0 2 1 14 8.3452889409288189e-05 -7.9865616802126147e-05
-4 0 2 2 14 5.1773405197309388e-05 -1.6361546044370264e-05
-4 0 2 3 14 -0.00013490602124396526 5.2062103966781382e-06
-4 0 2 4 14 3.6375838157054649e-05 5.5685186794921964e-05
-4 0 2 5 14 2.2614880014395689e-06 -4.2672854192829846e-05
-4 0 2 6 14 -3.4907158838481372e-05 -2.4145793735953632e-05
-4 0 2 7 14 -4.6520017163979288e-06 1.0025856123538835e-05
-4 0 2 8 14 -0.00032776888180242739 -0.00042716808024485841
-4 0 2 9 14 -0.00032858074151287527 -0.0003584896478508921
-4 0 2 10 14 0.00017511400170932862 -0.00040600023701028607
-4 0 2 11 14 -2.8377513893840401e-05 -5.6632112607956172e-06
-4 0 2 12 14 -1.300184134689799e-05 6.7819108706743526e-05
-4 0 2 13 14 -7.4539173277214457e-06 -6.6908793040693014e-05
-4 0 2 14 14 0.00038965391946051131 0
-4 1 1 1 1 0.00050410145044959599 0
-4 1 1 2 1 0.00030050847216161764 0.0013324513391593381
-4 1 1 3 1 3.968702430222698e-06 -4.3381002110218501e-06
-4 1 1 4 1 -4.2976792684307032e-05 -8.4444772610026784e-05
-4 1 1 5 1 -0.00046399500839088394 0.0018109942133155451
-4 1 1 6 1 0.00080122984721631423 0.0010954371957666053
-4 1 1 7 1 0.0010662065061668392 0.0008379383460914271
-4 1 1 8 1 -4.0790167201962752e-07 -6.3271859702505387e-07
-4 1 1 9 1 -7.1592394076549027e-07 1.4274724508020221e-06
-4 1 1 10 1 4.0400008090012411e-05 8.6882957009200862e-05
-4 1 1 11 1 2.9058500286286361e-06 -5.787319223387734e-06
-4 1 1 12 1 2.4090681811436795e-05 3.7673579104969771e-05
-4 1 1 13 1 0.00010075994864170652 1.9011638978130171e-05
-4 1 1 14 1 -0.00011340431462339252 -3.0744827950774085e-05
-4 1 1 1 2 8.9590405769149442e-05 -0.00039724289729419073
-4 1 1 2 2 0.0010790006758831373 0
-4 1 1 3 2 -8.3933858328486869e-05 -9.495186036466278e-05
-4 1 1 4 2 7.4762471266921976e-06 -2.9991297510678336e-06
-4 1 1 5 2 -0.00081050401940098655 -0.00068976888438496771
