case_id,family,profile,config_hash,seconds,campaign_seconds,work,max_internal_error,trace_residual
weighted_release,massive_weighted_tensor,production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.011118328024167567,4.637719432997983,35840,1.1502994924951457e-304,0.0
cut_release,massive_physical_cut,production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,4.084676893951837,4.637719432997983,5711616,2.467549041387238e-10,0.0
ultraviolet_release,uv_dimensional_trace,production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.002751858963165432,4.637719432997983,122,7.01895877246633e-11,4.898308484317654e-16
collinear_release,soft_collinear_triangle,production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.2532468720455654,4.637719432997983,160,1e-14,0.0
massless_box_release,massless_box_infrared,production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.01938323403010145,4.637719432997983,64,1e-14,0.0
matching_release,exceptional_gram_mixed_jets,production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.024433592974673957,4.637719432997983,35840,8.47386474518384e-16,0.0
weighted_release,massive_weighted_tensor,fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.0034082100028172135,0.453638675971888,8192,1.0,0.0
cut_release,massive_physical_cut,fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.01264737400924787,0.453638675971888,12288,1.0,0.0
ultraviolet_release,uv_dimensional_trace,fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.0011583309969864786,0.453638675971888,49,1.0,2.503378833248365e-11
collinear_release,soft_collinear_triangle,fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.24936811299994588,0.453638675971888,160,1e-14,0.0
massless_box_release,massless_box_infrared,fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.01876099203946069,0.453638675971888,64,1e-14,0.0
matching_release,exceptional_gram_mixed_jets,fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.0073401209665462375,0.453638675971888,8192,1.0,0.0
weighted_release,massive_weighted_tensor,direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.024520105042029172,0.5968080349848606,129152,3.383535599115031e-15,0.0
cut_release,massive_physical_cut,direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.02946873300243169,0.5968080349848606,193728,1.8891623468980157,0.0
ultraviolet_release,uv_dimensional_trace,direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.002539615030400455,0.5968080349848606,231,7.910339050454236e-16,3.9184342045593754e-16
collinear_release,soft_collinear_triangle,direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.2604360289988108,0.5968080349848606,160,1e-14,0.0
massless_box_release,massless_box_infrared,direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.017862417036667466,0.5968080349848606,64,1e-14,0.0
matching_release,exceptional_gram_mixed_jets,direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.09003547701286152,0.5968080349848606,129152,9.934030784835134e-15,0.0
