0.07s restart=0 iteration=0 best=0.123041492686
0.13s restart=0 iteration=1 best=0.122645211685
0.18s restart=0 iteration=2 best=0.122287820496
0.23s restart=0 iteration=3 best=0.121849808352
0.28s restart=0 iteration=4 best=0.121280959414
local optimum restart=0 value=0.121280959414
local optimum restart=1 value=0.121280959414
0.75s restart=2 iteration=2 best=0.110386340075
local optimum restart=2 value=0.110386340075
local optimum restart=3 value=0.110386340075
local optimum restart=4 value=0.110386340075
local optimum restart=5 value=0.110386340075
local optimum restart=6 value=0.110386340075
local optimum restart=7 value=0.116517866829
local optimum restart=8 value=0.139356144963
7.66s restart=9 iteration=32 best=0.107032375107
7.73s restart=9 iteration=33 best=0.106022585237
7.81s restart=9 iteration=34 best=0.103388013932
7.88s restart=9 iteration=35 best=0.103049590843
7.96s restart=9 iteration=36 best=0.088399864445
8.04s restart=9 iteration=37 best=0.0748176616191
8.11s restart=9 iteration=38 best=0.067603360624
local optimum restart=9 value=0.067603360624
local optimum restart=10 value=0.140080044993
local optimum restart=11 value=0.110386340075
local optimum restart=12 value=0.067603360624
local optimum restart=13 value=0.149346342337
local optimum restart=14 value=0.067603360624
local optimum restart=15 value=0.067603360624
local optimum restart=16 value=0.067603360624
local optimum restart=17 value=0.067603360624
local optimum restart=18 value=0.067603360624
local optimum restart=19 value=0.067603360624
local optimum restart=20 value=0.067603360624
local optimum restart=21 value=0.067603360624
local optimum restart=22 value=0.100515389595
local optimum restart=23 value=0.067603360624
local optimum restart=24 value=0.067603360624
local optimum restart=25 value=0.067603360624
local optimum restart=26 value=0.067603360624
local optimum restart=27 value=0.067603360624
local optimum restart=28 value=0.067603360624
local optimum restart=29 value=0.067603360624
local optimum restart=30 value=0.067603360624
local optimum restart=31 value=0.067603360624
local optimum restart=32 value=0.067603360624
local optimum restart=33 value=0.067603360624
local optimum restart=34 value=0.067603360624
local optimum restart=35 value=0.067603360624
local optimum restart=36 value=0.067603360624
local optimum restart=37 value=0.067603360624
local optimum restart=38 value=0.067603360624
local optimum restart=39 value=0.067603360624
local optimum restart=40 value=0.067603360624
local optimum restart=41 value=0.067603360624
local optimum restart=42 value=0.067603360624
local optimum restart=43 value=0.067603360624
local optimum restart=44 value=0.067603360624
local optimum restart=45 value=0.067603360624
local optimum restart=46 value=0.067603360624
local optimum restart=47 value=0.067603360624
local optimum restart=48 value=0.0769810634003
local optimum restart=49 value=0.067603360624
local optimum restart=50 value=0.067603360624
local optimum restart=51 value=0.067603360624
local optimum restart=52 value=0.067603360624
local optimum restart=53 value=0.067603360624
local optimum restart=54 value=0.067603360624
local optimum restart=55 value=0.067603360624
local optimum restart=56 value=0.067603360624
local optimum restart=57 value=0.067603360624
local optimum restart=58 value=0.067603360624
local optimum restart=59 value=0.067603360624
local optimum restart=60 value=0.0923376436611
local optimum restart=61 value=0.067603360624
local optimum restart=62 value=0.067603360624
local optimum restart=63 value=0.067603360624
local optimum restart=64 value=0.067603360624
local optimum restart=65 value=0.067603360624
local optimum restart=66 value=0.067603360624
39.17s restart=67 iteration=0 best=0.0656918088159
local optimum restart=67 value=0.0656918088159
local optimum restart=68 value=0.067603360624
local optimum restart=69 value=0.067603360624
local optimum restart=70 value=0.0656918088159
local optimum restart=71 value=0.0656918088159
local optimum restart=72 value=0.0656918088159
local optimum restart=73 value=0.0656918088159
local optimum restart=74 value=0.0656918088159
local optimum restart=75 value=0.0656918088159
local optimum restart=76 value=0.0656918088159
local optimum restart=77 value=0.0656918088159
local optimum restart=78 value=0.0656918088159
local optimum restart=79 value=0.0656918088159
local optimum restart=80 value=0.0656918088159
local optimum restart=81 value=0.0656918088159
local optimum restart=82 value=0.0656918088159
local optimum restart=83 value=0.0656918088159
local optimum restart=84 value=0.0656918088159
local optimum restart=85 value=0.0656918088159
local optimum restart=86 value=0.0656918088159
local optimum restart=87 value=0.0656918088159
local optimum restart=88 value=0.0656918088159
local optimum restart=89 value=0.0656918088159
local optimum restart=90 value=0.0656918088159
local optimum restart=91 value=0.0656918088159
local optimum restart=92 value=0.081946200529
local optimum restart=93 value=0.0656918088159
local optimum restart=94 value=0.0656918088159
