left,first_gap,middle,second_gap,right,span,exact_raw,observed_raw,exact_cumulant,observed_cumulant,raw_relative_error,cumulant_relative_error
2,2,2,2,2,10,0.18433877071933377,0.18411829700164184,0.001204317774876545,0.0012286488185272006,0.0011960246714871614,0.020203175738355172
2,2,2,4,2,12,0.1759661545020335,0.17575358276586378,0.0005039295014223448,0.0005216081828371717,0.0012080262637510497,0.035081655995389704
2,2,2,8,2,16,0.17180045537701225,0.1715726891272173,0.0001841028401070826,0.00018488925935360688,0.0013257604544477664,0.004271630171847729
2,2,2,16,2,24,0.17006798421940636,0.16984885282030338,6.01339241398449e-05,5.709067092037955e-05,0.0012884929524434874,0.05060792660708591
2,2,2,24,2,32,0.16962992783872727,0.16942293797005964,2.987726151155025e-05,2.87495466924909e-05,0.0012202438054705889,0.037744919112596254
2,2,2,32,2,40,0.169454213325975,0.16925234025052344,1.7878141888982945e-05,1.7860611793098937e-05,0.0011913134025367533,0.0009805323166615088
2,2,2,48,2,56,0.16931596391119091,0.16911638484218472,8.494827844024167e-06,9.130323839446589e-06,0.0011787374586301747,0.0748097556643803
2,2,2,64,2,72,0.16926355458947878,0.1690640788606341,4.951139454024629e-06,5.666193609850467e-06,0.0011784919047014286,0.14442214008829657
2,2,2,96,2,104,0.1692240309796706,0.16902445968201268,2.283675691769733e-06,2.9041451845804152e-06,0.0011793318980912737,0.2716977261906439
2,2,2,2,4,12,0.16165918854572844,0.1614302519819641,0.0016462782079094012,0.0016796743738647733,0.0014161679631318203,0.02028585800074567
2,2,2,4,4,14,0.15183528714096245,0.15161902508959593,0.0007243504442915571,0.0007485999715682597,0.0014243201000155858,0.03347761773021296
2,2,2,8,4,18,0.14645752082803942,0.14621242353853106,0.00027671529860800965,0.0002768711439045972,0.0016735042906819153,0.0005631972549819952
2,2,2,16,4,26,0.14401193081028849,0.14378543052477488,9.385035251356698e-05,8.904273893712924e-05,0.0015727883394048847,0.05122637739418989
2,2,2,24,4,34,0.1433547171526699,0.14314879642996092,4.750008974837967e-05,4.572442801491446e-05,0.0014364419029871955,0.03738228165191593
2,2,2,32,4,42,0.14308339261551847,0.1428856389877227,2.874615888560613e-05,2.864165977786472e-05,0.0013820865173861385,0.0036352372557759693
