left,first_gap,middle,second_gap,right,span,exact_raw,observed_raw,exact_cumulant,observed_cumulant,raw_relative_error,cumulant_relative_error
2,2,2,2,2,10,0.18433877071933377,0.18443334994122618,0.001204317774876545,0.0012792727983225339,0.0005130728686284503,0.06223857607156269
2,2,2,4,2,12,0.1759661545020335,0.17589580817704462,0.0005039295014223448,0.0005353210579543076,0.0003997719060688798,0.06229354789382224
2,2,2,8,2,16,0.17180045537701225,0.17165157017733118,0.0001841028401070826,0.0001835076980097377,0.0008666170258648798,0.003232661141993942
2,2,2,16,2,24,0.17006798421940636,0.16994122893890504,6.01339241398449e-05,5.713226205055041e-05,0.0007453212377575014,0.049916284896258434
2,2,2,24,2,32,0.16962992783872727,0.1695203004380238,2.987726151155025e-05,2.8755283728084357e-05,0.0006462739334989198,0.03755289898413705
2,2,2,32,2,40,0.169454213325975,0.1693510561576516,1.7878141888982945e-05,1.759394763692749e-05,0.0006087613066600994,0.015896185063313695
2,2,2,48,2,56,0.16931596391119091,0.16921454725104634,8.494827844024167e-06,8.649014890983442e-06,0.0005989787247572265,0.01815069708184147
2,2,2,64,2,72,0.16926355458947878,0.16916117395540567,4.951139454024629e-06,5.146938662114176e-06,0.0006048592936702679,0.03954629230456996
2,2,2,96,2,104,0.1692240309796706,0.16912080500091892,2.283675691769733e-06,2.355041656872757e-06,0.0006099959807959188,0.03125048156365806
2,2,2,2,4,12,0.16165918854572844,0.16164317140042975,0.0016462782079094012,0.001742822392151469,9.907970863143323e-05,0.05864390585882129
2,2,2,4,4,14,0.15183528714096245,0.15160548811489077,0.0007243504442915571,0.0007620017132988338,0.0015134757565171686,0.051979355164337715
2,2,2,8,4,18,0.14645752082803942,0.14613988867565697,0.00027671529860800965,0.0002736404336577498,0.002168766414907375,0.011112016450581796
2,2,2,16,4,26,0.14401193081028849,0.14374794828476783,9.385035251356698e-05,8.898061684156449e-05,0.0018330601085294607,0.05188830453565452
2,2,2,24,4,34,0.1433547171526699,0.14312359234176947,4.750008974837967e-05,4.572765466107282e-05,0.0016122581488148269,0.037314352387456506
2,2,2,32,4,42,0.14308339261551847,0.14286483119158266,2.874615888560613e-05,2.8324298148952763e-05,0.0015275107749443961,0.014675377615915197
2,2,2,48,4,58,0.14286531305398426,0.1426516093089876,1.3839886972960874e-05,1.4190978033960593e-05,0.0014958406657877843,0.025368058401463056
2,2,2,64,4,74,0.14278113724890987,0.14256704991610472,8.126883249470372e-06,8.616003669873043e-06,0.0014994090741267119,0.06018548629138332
2,2,2,96,4,106,0.1427168508688677,0.14250277090592992,3.779185829927486e-06,4.161009916369046e-06,0.0015000328386904904,0.10103342455877229
2,2,2,2,8,16,0.14135729881868744,0.14136357642386532,0.002018163965894924,0.0021268903818480395,4.440948737949313e-05,0.05387392590021922
2,2,2,4,8,18,0.13116995032546155,0.13091581371680547,0.0009405341171984142,0.0009849259752228619,0.0019374605847263249,0.04719856219217067
2,2,2,8,8,22,0.12506774585182956,0.12470208519459319,0.0003820542527676243,0.0003804766434784746,0.0029237007091306166,0.004129280796435153
2,2,2,16,8,30,0.12198562468672246,0.12169595224353078,0.00013739918729970736,0.00013515878617617136,0.0023746440938069435,0.016305781479253212
2,2,2,24,8,38,0.12108395097279986,0.12084117272375833,7.1717593757704e-05,7.341019992078933e-05,0.0020050406935934184,0.023600989302621445
2,2,2,32,8,46,0.12069453832058852,0.12046960399508415,4.425615846605995e-05,4.747757145515017e-05,0.0018636661495560203,0.07279016301337404
2,2,2,48,8,62,0.12037016909549185,0.12015218852557827,2.1812821279775507e-05,2.5748071534306034e-05,0.001810918531988226,0.18040996183190794
2,2,2,64,8,78,0.12024097378920147,0.12002238503485392,1.2984797563514076e-05,1.6896164055871897e-05,0.0018179223559080526,0.30122660543806634
2,2,2,96,8,110,0.12014002037790443,0.11992085554840304,6.131128175536479e-06,9.514081923655728e-06,0.0018242449835783603,0.5517669262921969
2,2,2,2,16,24,0.12260950222721452,0.12276485894381223,0.0022062539167926444,0.0023097333983132977,0.0012670854523966213,0.0469027978751817
2,2,2,4,16,26,0.11301309974497815,0.11291804288354937,0.0010851350730563124,0.0011300525375043209,0.0008411136553486687,0.041393431622753774
2,2,2,8,16,30,0.106884884589762,0.10668939537787016,0.00047204167498273396,0.00047549457643000456,0.0018289696680887646,0.007314823309608975
2,2,2,16,16,38,0.10348027013082041,0.10337735155573596,0.00018325560209233344,0.00018826514206266037,0.0009945719599913083,0.027336353776529432
2,2,2,24,16,46,0.10238504299833762,0.1023322685699875,0.00010001424061248964,0.00010831287012628819,0.0005154505658699904,0.08297447906395661
2,2,2,32,16,54,0.10188325124705178,0.10184730582781903,6.359023442271149e-05,7.271360602537091e-05,0.0003528098955694059,0.14347126859153359
2,2,2,48,16,70,0.10144303965215087,0.1014112088493915,3.2553206481846586e-05,4.16793431790461e-05,0.0003137800569513738,0.2803452465516334
2,2,2,64,16,86,0.10125894319979392,0.10122485237997994,1.9832232132895824e-05,2.8580500658070605e-05,0.0003366697176240274,0.44111366116293005
2,2,2,96,16,118,0.10110950489052478,0.10107346954997191,9.619656400962238e-06,1.722653623203138e-05,0.0003563991396445809,0.7907641930233849
2,2,2,2,24,32,0.11229108147148378,0.11249194245813723,0.00221665967765351,0.0023136643157071228,0.0017887528022824117,0.04376162882896817
2,2,2,4,24,34,0.10329600469090836,0.1032664411144959,0.0011190289842392882,0.0011631760426368723,0.00028620251577893274,0.03945121978015176
2,2,2,8,24,38,0.09741715534789235,0.09731177088280032,0.0005052735786731287,0.0005136101065126976,0.001081785489585263,0.01649903773211525
