ITER min 20 7.09 [-0.002026906, -0.002303318, 1.269771426, 2.124285924, 7.1922e-05, 3.4182e-05, 1.268832032, -0.19649031, -0.242640379, 0.121015706, 66.606773141, 0.303439351, 0.250936092, 0.007481361, 5.086463438] epi 2.606667406445098e-07 ineq -1269.7711655397366
ITER min 40 8.84 [-0.025678743, -0.025753673, 1.692023476, 2.120470702, 1.724e-05, 0.001315845, 1.693159628, -0.261682277, -0.359942988, 0.167938678, 48.022118019, 0.488508404, 0.431427181, 0.000846097, 5.269338845] epi 4.228502154757801e-07 ineq -1692.0230534334603
ITER min 60 10.28 [0.020495978, 0.020495192, 7.2819e-05, 0.223488683, 0.999995501, 0.73508293, 0.103686911, 0.154558331, 0.348330233, 0.220548359, 33.460767379, 0.569877266, 0.522297985, 9.52e-07, 4.620481157] epi 1.3455104417250638e-07 ineq -0.07268432946174795
ITER min 80 11.78 [0.021545669, 0.021546752, 0.000202165, 0.234289187, 0.999970763, 0.754011605, 0.096218601, 0.186718444, 0.372812865, 0.221217865, 35.591466904, 0.542665462, 0.501322013, 6.27e-06, 4.764558674] epi 7.637883421616489e-08 ineq -0.2020888842923363
ITER min 100 13.19 [0.020593518, 0.020593767, 5.7702e-05, 0.221884644, 0.999997766, 0.756917985, 0.102165769, 0.185311452, 0.370417821, 0.219384593, 36.101588489, 0.539786577, 0.498883102, 1.349e-06, 4.76982145] epi 0.0 ineq -0.057702122565395086
ITER min 120 14.86 [0.020594189, 0.020594305, 2.8026e-05, 0.219949167, 0.999999538, 0.754640839, 0.104109058, 0.169202644, 0.33904159, 0.202956733, 40.419865347, 0.54351793, 0.498384977, 5.88e-07, 4.845722068] epi 4.565907863299232e-08 ineq -0.02797992069114183
ITER min 140 16.57 [0.020204345, 0.020204294, -1.2321e-05, 0.215583946, 0.999999911, 0.754284843, 0.10597669, 0.176438722, 0.37020572, 0.208362656, 39.157574613, 0.544000673, 0.499925343, 7.94e-07, 4.820863169] epi 0.0 ineq -0.012321116255264997
ITER min 160 18.31 [0.020517552, 0.020736196, -0.001872837, 0.198560877, 0.998783131, 0.605592565, 0.12941142, -0.013183017, 0.214367513, 0.148114244, 58.827586464, 0.782783733, 0.576151187, 0.000772708, 4.850986115] epi 0.0 ineq -1.8728373982526136
ITER min 180 20.13 [0.019743266, 0.01974382, -4.3292e-05, 0.211230735, 0.999998963, 0.728314082, 0.109029409, 0.136512719, 0.328517574, 0.176668936, 47.472200463, 0.581232143, 0.514134265, 1.199e-06, 4.821084946] epi 6.780903045298692e-08 ineq -0.0432242304383922
ITER min 200 21.77 [0.019181828, 0.019183291, 0.000266099, 0.217490244, 0.999965849, 0.676099181, 0.106348262, 0.074593337, 0.26953414, 0.157472152, 54.62722353, 0.651524489, 0.542665734, 2.751e-06, 4.881688142] epi 0.0 ineq -0.2660989342979647
ITER min 220 23.53 [0.018267936, 0.018277394, 0.000300853, 0.21277599, 0.999957602, 0.603337575, 0.101727236, 0.045427546, 0.218319374, 0.148715059, 59.414088121, 0.758937166, 0.577727863, 2.468e-05, 4.954468829] epi 0.0 ineq -0.30085275135149914
ITER min 240 25.45 [0.020214665, 0.020215377, -2.4968e-05, 0.212804628, 0.999999682, 0.699163082, 0.105801504, 0.088713765, 0.306796773, 0.169764684, 49.95804951, 0.62137172, 0.533631265, 3.001e-06, 4.852898014] epi 2.922154637737322e-07 ineq -0.02467562216207069
ITER min 260 27.1 [0.020679211, 0.020680103, -0.000114108, 0.212269017, 0.999993622, 0.648690352, 0.105054471, 0.050344408, 0.25817502, 0.158167601, 54.290464835, 0.69418833, 0.563859956, 4.175e-06, 4.870070431] epi 0.0 ineq -0.11410783928234025
ITER min 280 29.56 [0.019412743, 0.01943962, -0.001547434, 0.170898238, 0.998623982, 0.525466247, 0.097534214, 0.017668552, 0.180083938, 0.150761269, 58.319064392, 0.893531278, 0.60842112, 0.000253004, 4.910346351] epi 0.0 ineq -1.5474338848662228
ITER min 300 32.5 [0.005059894, 0.005130954, -0.00296616, 0.101903938, 0.993012929, 0.369084136, 0.094311523, -0.050387304, 0.076423919, 0.153240916, 60.405444471, 1.201278983, 0.601438811, 0.001453185, 5.024228723] epi 0.0 ineq -2.966159682192604
/usr/lib/python3/dist-packages/scipy/optimize/_optimize.py:284: RuntimeWarning: Values in x were outside bounds during a minimize step, clipping to bounds
  warnings.warn("Values in x were outside bounds during a "
