ITER 0 50 [0.02039002385741259, 0.020389767079264765, 0.1642483410163878, 0.0005139159797666505, 0.4549198825056286, 0.9742022917140991, 0.7093583246573082]
ITER 0 100 [0.020400237100948883, 0.020400239369783302, 0.1626803289576061, 7.177790212601034e-05, 0.45499240438548316, 0.950491438596966, 0.7234512034710203]
ITER 0 150 [0.02040000820340797, 0.020400008203041775, 0.16245618411818474, 2.0349345342139713e-05, 0.45499992041962534, 0.9463647445843677, 0.7261957487844124]
RESULT 0 Optimization terminated successfully [0.020399999999990648, 0.020399999999991092, 0.1624555014712914, 2.0000000064629032e-05, 0.4549999999999593, 0.9464686944354849, 0.7260259538124418]
ITER 1 50 [0.020388959597360996, 0.02038827016874989, 0.16336876529071526, 0.0014714279604750265, 0.45486308763561795, 0.9538515146016653, 0.7228813228551423]
ITER 1 100 [0.02040023185267704, 0.020400231803541446, 0.16250754481226937, 3.100964808241777e-05, 0.45499906700853293, 0.9474477593229409, 0.725449475463972]
ITER 1 150 [0.020399999936034693, 0.020399999936031366, 0.16245553024650985, 2.000067555786317e-05, 0.4549999941204465, 0.9464859854003335, 0.7259974697549084]
RESULT 1 Optimization terminated successfully [0.020400000000004227, 0.020400000000004415, 0.1624555014713537, 2.0000000093429328e-05, 0.4549999999999402, 0.9464686869865854, 0.7260259679592548]
ITER 2 50 [0.020389070637200902, 0.020388450792014456, 0.16371249588687242, 0.0006487251633262663, 0.4549826485823365, 0.9690146762272587, 0.7121638321822602]
ITER 2 100 [0.020400042475989796, 0.020400042400716467, 0.1625631591221498, 4.0786159785050316e-05, 0.4549996305328241, 0.9489248780465557, 0.7238437992731236]
ITER 2 150 [0.020400000094363525, 0.02040000009422349, 0.16245564329245843, 2.00103019952218e-05, 0.45499997879514925, 0.9464297722171913, 0.7260936701228906]
RESULT 2 Optimization terminated successfully [0.020400000000085437, 0.020400000000085683, 0.16245550147180468, 2.0000000143524358e-05, 0.4549999999993227, 0.946468728998545, 0.7260259085468357]
ITER 3 50 [0.020391274216091028, 0.020391296252917135, 0.16370612137647697, 0.0006775705908920969, 0.4549244109475233, 0.9685183429949199, 0.7136532730471751]
ITER 3 100 [0.020400042041882442, 0.02040004139991769, 0.16258417908082937, 3.398850625695188e-05, 0.454998618874418, 0.9492037818906791, 0.7239259629116556]
ITER 3 150 [0.020400003755419886, 0.020400003755537188, 0.16245659388405825, 2.0008813566603682e-05, 0.45499995970578777, 0.9465996265720408, 0.7258047532912334]
RESULT 3 Optimization terminated successfully [0.020400000000003027, 0.020400000000003526, 0.16245550147135848, 2.000000007628618e-05, 0.45499999999991964, 0.9464686874809054, 0.7260259575769581]
ITER 4 50 [0.020402184539486043, 0.020402008696877916, 0.1640025703598874, 0.0006559503942845512, 0.4549628716529119, 0.971408459638592, 0.7106662267958486]
ITER 4 100 [0.020400041774580636, 0.020400042281085717, 0.1625566127640875, 3.657086179796924e-05, 0.4549986920492627, 0.9485761082490802, 0.7242299401283397]
ITER 4 150 [0.02040000005672418, 0.020400000056716605, 0.16245551707369238, 2.0010794688295214e-05, 0.4549999973261923, 0.9464703544752404, 0.7260218600310901]
RESULT 4 Optimization terminated successfully [0.02039999999998423, 0.020399999999983986, 0.16245550147115573, 2.0000000256426043e-05, 0.45499999999964913, 0.9464686443651422, 0.7260260192415652]
ITER 5 50 [0.021058045707464168, 0.020986636425714966, 0.16863308583201142, 0.01119901088913965, 0.451999669051725, 1.0192784864013817, 0.6798324849162666]
ITER 5 100 [0.020401060435808208, 0.020401083629138395, 0.16376590183252504, 0.0002440399623177281, 0.4549579364698536, 0.9664413265234131, 0.7142814120009752]
ITER 5 150 [0.020400028451479795, 0.020400028232627543, 0.16270481062639905, 2.605238864258634e-05, 0.45499925486137843, 0.9510429530905083, 0.7228386856625352]
ITER 5 200 [0.020400001950655156, 0.020400001948087443, 0.16245806381764874, 2.0028496532478997e-05, 0.4549999650414492, 0.9462981871918865, 0.7263293288588015]
RESULT 5 Optimization terminated successfully [0.02040000000000234, 0.02040000000000175, 0.16245550147409002, 2.0000000051928576e-05, 0.45499999999998036, 0.946468720573156, 0.7260259075488382]
ITER 6 50 [0.020397083071716463, 0.020397175093159525, 0.16370396715136176, 0.0006288500558074743, 0.45497454823135136, 0.9651973419370315, 0.7154309976452605]
ITER 6 100 [0.02039990289544135, 0.020399904257054624, 0.16254095495176563, 4.105941460741841e-05, 0.45499500362448175, 0.9486736801481603, 0.724035863686194]
ITER 6 150 [0.020399998839617614, 0.020399998839691236, 0.16245554199736165, 2.000375370541491e-05, 0.45499998266718367, 0.9464474935453862, 0.7260656746216126]
RESULT 6 Optimization terminated successfully [0.020399999999993947, 0.020399999999993312, 0.1624555014712937, 2.000000008072163e-05, 0.4549999999999392, 0.9464686939749128, 0.7260259486926683]
ITER 7 50 [0.020374242159459356, 0.020373088822928098, 0.1653430911139952, 0.003413794605574641, 0.4541054651437983, 0.9967146658873518, 0.6958701591038553]
ITER 7 100 [0.02040005970688258, 0.02040006418222151, 0.16301574712054798, 5.425244142865686e-05, 0.4549994500429667, 0.9563802360447805, 0.7192190856978429]
ITER 7 150 [0.02040000897855724, 0.02040000907720474, 0.16247624926689813, 2.4928677404403668e-05, 0.4549997958956509, 0.9464782813713761, 0.7264041106545354]
ITER 7 200 [0.020400000000071528, 0.020400000000071028, 0.16245550224840016, 2.0000001487663893e-05, 0.454999999998624, 0.9464695643567321, 0.7260246415955305]
RESULT 7 Optimization terminated successfully [0.02039999999997867, 0.020399999999978213, 0.16245550147116983, 2.0000000139970817e-05, 0.45499999999985524, 0.9464686947115118, 0.7260259575262376]
ITER 8 50 [0.020280253771823072, 0.02027874388842066, 0.16616741819294573, 0.00396312375680009, 0.4541100989597101, 1.0154155838577028, 0.6840307165661971]
ITER 8 100 [0.020400508457216263, 0.020400520723539373, 0.16321646160138534, 0.00014219986995087382, 0.45499029733927215, 0.9593796047772467, 0.7177949508395036]
ITER 8 150 [0.020399986874485295, 0.020399986801506564, 0.16249463489890567, 2.4890510839360376e-05, 0.4549997866836782, 0.9469496969253017, 0.7259561163922897]
ITER 8 200 [0.02039999949074727, 0.02039999949064142, 0.16245551638756822, 2.0046787985591837e-05, 0.4549999546127887, 0.9464583340440378, 0.7260380984571466]
RESULT 8 Optimization terminated successfully [0.020399999999943526, 0.02039999999994402, 0.1624555020338516, 2.000000014147829e-05, 0.4549999999994842, 0.9464696288595394, 0.7260243600389696]
ITER 9 50 [0.020690158127579895, 0.020713050218590823, 0.19502762526490672, 0.0031085437525445484, 0.45364317772151475, 1.1017462350578529, 0.5544340730304279]
ITER 9 100 [0.020400536189160646, 0.0204005361980093, 0.1923768839743263, 1.975834485766607e-05, 0.4549975304591004, 1.0848874130766213, 0.5623278242504903]
ITER 9 150 [0.020400011848066054, 0.020400011844441623, 0.19235712361513996, 2.0578376416433103e-05, 0.45499892658895996, 1.0871103571568845, 0.5559168548993568]
ITER 9 200 [0.02040000108033166, 0.020400001080283392, 0.19235479076655443, 2.004484916652927e-05, 0.45499990700426185, 1.0886201431099862, 0.5542828913407851]
RESULT 9 Optimization terminated successfully [0.020400000000001667, 0.020400000000002194, 0.1923548056160212, 2.0000000081208035e-05, 0.45499999999983887, 1.0886025883338548, 0.5542980771608659]
ITER 10 50 [0.020358919904003174, 0.020358935882098805, 0.1669939184574454, 0.00230888334852378, 0.45492298074706755, 0.9967144258425249, 0.6908083775369656]
ITER 10 100 [0.02040028473398317, 0.02040028637958735, 0.16331468303693392, 7.012904926589099e-05, 0.45499611312359084, 0.9597008857762986, 0.7186362525126413]
ITER 10 150 [0.020400013144342154, 0.020400013235625236, 0.16251330007568907, 3.178739200367928e-05, 0.4549994230963562, 0.9481028563233596, 0.7240817298784928]
ITER 10 200 [0.02039999984282397, 0.020399999842959815, 0.1624556636600371, 2.0016776654785703e-05, 0.45499999617745385, 0.946449640365217, 0.726058321328555]
RESULT 10 Optimization terminated successfully [0.02040000000000288, 0.020400000000002638, 0.162455501471251, 2.000000023000718e-05, 0.45499999999963175, 0.9464686642241151, 0.7260259982961423]
ITER 11 50 [0.02040092761432093, 0.020400795871245103, 0.1629107034362997, 0.00038794806591558993, 0.4549830593297715, 0.9555378650013602, 0.7199393043156644]
ITER 11 100 [0.02039998939603759, 0.020399989325803114, 0.16248041636724198, 2.6970811494210192e-05, 0.4549995975064681, 0.9467548195860408, 0.7259694199121052]
ITER 11 150 [0.020400000003874725, 0.020400000003875096, 0.16245550198581257, 2.0000018989086448e-05, 0.45499999996575413, 0.9464686911868356, 0.7260259398189686]
RESULT 11 Optimization terminated successfully [0.020399999999994617, 0.02039999999999509, 0.16245550147128388, 2.000000009408374e-05, 0.45499999999994095, 0.9464687000235701, 0.7260259430148213]
ITER 12 50 [0.02037334867089159, 0.020373716790603513, 0.16459646989056675, 0.0010781021596093393, 0.4548615338709136, 0.9832713850210034, 0.703016536987878]
ITER 12 100 [0.02039954806794624, 0.02039954731724225, 0.16284519697798142, 4.679284673308094e-05, 0.4549982218367938, 0.9529635918751016, 0.7217474779625963]
ITER 12 150 [0.0204000130149686, 0.020400012973663895, 0.16246166430843337, 2.0887854564414527e-05, 0.45499981210329576, 0.9462006642739258, 0.7265785852930208]
ITER 12 200 [0.020400000001805852, 0.020400000001806973, 0.16245550146675133, 2.0000026416978415e-05, 0.4549999999179599, 0.9464690997964404, 0.7260253336333545]
RESULT 12 Optimization terminated successfully [0.020400000000001185, 0.02040000000000064, 0.16245550147133916, 2.0000000062230726e-05, 0.4549999999999655, 0.9464686885179411, 0.7260259649013011]
ITER 13 50 [0.020393121067505057, 0.020393017875889763, 0.1630717620675953, 0.0005869382563193492, 0.4549766985084689, 0.95767908357141, 0.7200004963237987]
ITER 13 100 [0.020399990421502714, 0.020399990424808445, 0.16247185218362206, 2.0561971514570487e-05, 0.45499997636835293, 0.9469763728372289, 0.7254324909278056]
RESULT 13 Optimization terminated successfully [0.0204000000000226, 0.0204000000000224, 0.16245550148217572, 1.999999991899428e-05, 0.45499999999976315, 0.9464688842474677, 0.7260256172188755]
ITER 14 50 [0.02038008070460119, 0.02037959606473727, 0.1636558196160286, 0.0016696542091606988, 0.45478018961022265, 0.9655953451109242, 0.7199704224329787]
ITER 14 100 [0.020400052361779178, 0.02040005227462549, 0.16260522300826927, 4.598228234002974e-05, 0.45499907729996925, 0.9494606423080116, 0.7236333229068337]
ITER 14 150 [0.02040000133954231, 0.020400001338993334, 0.1624567903978849, 2.000068710176388e-05, 0.45499997475620724, 0.9462723789577553, 0.7263647476448667]
RESULT 14 Optimization terminated successfully [0.02039999999998284, 0.0203999999999831, 0.16245550147123872, 2.000000017649602e-05, 0.45499999999973667, 0.9464686823660698, 0.7260259638181944]
ITER 15 50 [0.020471643026228063, 0.02047116683678718, 0.16793035231535852, 0.0021904016928750965, 0.4549699374072899, 1.0187379255584719, 0.6740134802864928]
ITER 15 100 [0.02040086172941606, 0.02040086166609667, 0.16513016869984123, 8.94688235587952e-05, 0.4549935189203417, 0.9867474228296829, 0.7015016833563895]
ITER 15 150 [0.02040155764058966, 0.02040155616543915, 0.16303760119592003, 9.096658664840986e-05, 0.4549736674344006, 0.9564651465548966, 0.7192007797712464]
ITER 15 200 [0.020400170972719272, 0.02040017111466419, 0.1625667586169593, 2.4551288043089806e-05, 0.45499918241559695, 0.9488784511525348, 0.7237165897885662]
ITER 15 250 [0.02040000043119042, 0.020400000431137544, 0.16245578585714832, 2.000249859464765e-05, 0.4549999974129212, 0.9464431868468779, 0.7260795451761763]
RESULT 15 Optimization terminated successfully [0.020399999999983192, 0.020399999999983986, 0.1624555014711821, 2.0000000108093644e-05, 0.4549999999997408, 0.946468688697438, 0.726025962001326]
ITER 16 50 [0.02040165562281683, 0.020401728599139357, 0.16467113739958936, 0.0010027325185174934, 0.45492176007892743, 0.9741442039772263, 0.7052881495306927]
ITER 16 100 [0.020400042522143558, 0.020400042037852506, 0.1627218016867112, 7.013754476911537e-05, 0.4549987012957129, 0.9501878746484343, 0.7248352913566798]
ITER 16 150 [0.02040001394709495, 0.020400013953447926, 0.16245713870777953, 2.2561381237591568e-05, 0.4549998427239777, 0.9465963820595604, 0.7258211336350264]
RESULT 16 Optimization terminated successfully [0.020399999999993142, 0.020399999999993312, 0.1624555014713224, 2.0000000025496923e-05, 0.454999999999917, 0.9464686873869607, 0.7260259598652784]
ITER 17 50 [0.020401194089778186, 0.02040118417524983, 0.1633238729283788, 0.0004093632285530569, 0.45495181513126487, 0.9607060554635174, 0.7179065316262176]
ITER 17 100 [0.020399871341179612, 0.02039987108402208, 0.16248867041630483, 3.314202872871771e-05, 0.4549992506115557, 0.9475474694132064, 0.7248307779582677]
ITER 17 150 [0.020400000000063385, 0.020400000000063923, 0.16245550215459678, 2.0000000986862405e-05, 0.4549999999940927, 0.94646522671715, 0.7260317743479545]
RESULT 17 Optimization terminated successfully [0.020399999999997972, 0.020399999999997975, 0.16245550147135288, 2.0000000022294078e-05, 0.45499999999995344, 0.9464686923124073, 0.726025954122684]
ITER 18 50 [0.020402807175698503, 0.020403116287268874, 0.16370314247624265, 0.0011345421688155072, 0.4548500069063481, 0.9674052750889452, 0.7151441132931888]
ITER 18 100 [0.020399900303389784, 0.020399901817092392, 0.16255148333162434, 5.47302104166348e-05, 0.45499784037439683, 0.9486215390179982, 0.7241163547820249]
ITER 18 150 [0.020399979185031236, 0.02039997918554337, 0.16245558976958815, 2.003971322002389e-05, 0.45499957901720206, 0.9464093445531283, 0.7261288911507265]
RESULT 18 Optimization terminated successfully [0.020400000000063454, 0.020400000000063256, 0.1624555015220616, 2.0000000231115472e-05, 0.454999999999749, 0.9464687317717222, 0.726025858563201]
ITER 19 50 [0.020382014908590762, 0.0203832657477645, 0.16229406106569924, 0.0012320300008649518, 0.4545842970473432, 0.9500730312168492, 0.7239579081919642]
ITER 19 100 [0.020400014788236928, 0.02040001448853701, 0.16246359111768666, 3.197751997315667e-05, 0.4549985036620809, 0.946817353636137, 0.7256330404322981]
RESULT 19 Optimization terminated successfully [0.020400000000011194, 0.02040000000001152, 0.16245550149160096, 1.9999999979831727e-05, 0.4549999999998118, 0.9464686383415932, 0.726026043449503]
