ITER first 100 6.35 [0.004394264, 0.004396156, -5e-09, 0.09553209, 0.999049079, 0.596637211, 0.275254403, 0.290592536, 0.262500134, 0.237628482, 30.683859823, 0.809184903, 0.571583139, 3.263e-06, 4.612034613] cost 1.6671278447377116
ITER first 200 8.86 [0.007945215, 0.007944932, 1.39e-07, 0.095396055, 0.999047139, 0.616593709, 0.146875242, 0.072819138, 0.175106072, 0.221412736, 33.129103666, 0.770652391, 0.557840633, 1.604e-06, 4.702861127] cost 1.2894893267328797
ITER first 300 11.22 [0.008498694, 0.008498759, 8.3e-08, 0.095408218, 0.9990467, 0.616369293, 0.105948564, 0.056992486, 0.234681185, 0.244197987, 30.062067392, 0.761421132, 0.569952547, 2.62e-07, 4.691231274] cost 1.2156939159694171
ITER first 400 13.13 [0.008848521, 0.008848532, 6.1e-08, 0.09541928, 0.999046641, 0.609215061, 0.105942835, 0.056995215, 0.354324867, 0.282524639, 26.096456758, 0.76338903, 0.585237814, 4.13e-07, 4.677193125] cost 1.181985925480714
ITER first 500 15.04 [0.00920278, 0.009202708, 1.13e-07, 0.095407187, 0.999046665, 0.593784611, 0.105929747, 0.056995575, 0.429202589, 0.284726559, 26.132191023, 0.777442739, 0.604586177, 7.07e-07, 4.672567784] cost 1.149514615140262
ITER first 600 17.14 [0.009605671, 0.009605172, -2.38e-07, 0.095389233, 0.999046725, 0.558620987, 0.105904376, 0.056994403, 0.3585299, 0.217715467, 34.786108038, 0.823893653, 0.6301051, 7.83e-07, 4.70490786] cost 1.1122525235343659
ITER first 700 19.61 [0.009764508, 0.009763892, 1.769e-06, 0.095388603, 0.999046811, 0.533279406, 0.105902151, 0.056994924, 0.312366341, 0.202442461, 37.836115721, 0.86212773, 0.642564047, 6.82e-07, 4.727470414] cost 1.1105170386367598
ITER first 800 21.98 [0.009950982, 0.009950462, 1.11e-07, 0.095383039, 0.999046737, 0.511132445, 0.105894027, 0.056995494, 0.263246844, 0.187871715, 41.403504381, 0.897383778, 0.652029526, 6.74e-07, 4.758883771] cost 1.0790030875733796
ITER first 900 24.29 [0.010096422, 0.010096001, 3.05e-07, 0.095380757, 0.999046759, 0.494974008, 0.105890261, 0.056995216, 0.24888933, 0.180440454, 43.626722161, 0.92422736, 0.658030649, 6.56e-07, 4.780866046] cost 1.0656934517869272
ITER first 1000 26.52 [0.010281568, 0.010281282, 8.97e-07, 0.095379395, 0.999046894, 0.47833073, 0.105885981, 0.056993119, 0.239255005, 0.171985902, 46.495513612, 0.95311954, 0.663432879, 6.84e-07, 4.807181027] cost 1.0521884504232395
ITER first 1100 29.1 [0.010462475, 0.010462064, 5.5e-08, 0.095376011, 0.999046783, 0.463784595, 0.105880613, 0.056995735, 0.226952758, 0.165100118, 49.256147285, 0.979184335, 0.667656295, 6.6e-07, 4.8368073] cost 1.031548822102136
ITER first 1200 32.58 [0.01062534, 0.010625074, 2.23e-07, 0.095380208, 0.999046927, 0.450957783, 0.105868906, 0.056988506, 0.22696949, 0.159900111, 51.457576501, 1.002767693, 0.671187077, 5.59e-07, 4.859558923] cost 1.0161461690536973
ITER first 1300 36.19 [0.010809015, 0.010808842, 1.81e-07, 0.095375817, 0.999046842, 0.450946685, 0.105874439, 0.056984211, 0.201662006, 0.154814569, 54.392281509, 1.003688206, 0.670780238, 4.27e-07, 4.92507728] cost 0.9981986226504461
