case,method,cutoff,dimension,elapsed_s,peak_rss_mb,retained_dimension,generated_dimension,generated_cutoff,momentum_window,loop_events,shared_setup_s,incremental_s
quadratic,production,10,16,0.03049358300631866,50.81640625,34,16,9.09945053286186,,51,0.03049358300631866,0
quadratic,raw,10,34,0.017407733015716076,50.81640625,34,0,0,,0,0,0.017407733015716076
quadratic,local_tail,10,34,0.017548705043736845,50.81640625,34,0,0,,51,0,0.017548705043736845
quadratic,production,12,16,0.03049358300631866,50.81640625,63,16,9.09945053286186,,51,0.03049358300631866,0
quadratic,raw,12,63,0.010570933052804321,50.81640625,63,0,0,,0,0,0.010570933052804321
quadratic,local_tail,12,63,0.011209694028366357,50.81640625,63,0,0,,51,0,0.011209694028366357
periodic,production,10,61896,20.51494465401629,396.984375,53,61896,34.0,,39203,20.51494465401629,0
periodic,raw,10,53,0.012649381998926401,396.984375,53,0,0,,0,0,0.012649381998926401
periodic,local_tail,10,53,0.013817503990139812,396.984375,53,0,0,,39203,0,0.013817503990139812
periodic,generated_raw,10,61896,20.51494465401629,396.984375,53,61896,34.0,,39203,20.51494465401629,0
periodic,generated_local,10,61896,20.51494465401629,396.984375,53,61896,34.0,,39203,20.51494465401629,0
periodic,production,12,61896,20.51494465401629,396.984375,113,61896,34.0,,39203,20.51494465401629,0
periodic,raw,12,113,0.011151144048199058,396.984375,113,0,0,,0,0,0.011151144048199058
periodic,local_tail,12,113,0.012329656048677862,396.984375,113,0,0,,39203,0,0.012329656048677862
periodic,generated_raw,12,61896,20.51494465401629,396.984375,113,61896,34.0,,39203,20.51494465401629,0
periodic,generated_local,12,61896,20.51494465401629,396.984375,113,61896,34.0,,39203,20.51494465401629,0
twisted,production,10,15191,3.640573900018353,396.984375,26,15191,34.0,,20455,3.640573900018353,0
twisted,raw,10,26,0.011113862972706556,396.984375,26,0,0,,0,0,0.011113862972706556
twisted,local_tail,10,26,0.01213400298729539,396.984375,26,0,0,,20455,0,0.01213400298729539
twisted,generated_raw,10,15191,3.640573900018353,396.984375,26,15191,34.0,,20455,3.640573900018353,0
twisted,generated_local,10,15191,3.640573900018353,396.984375,26,15191,34.0,,20455,3.640573900018353,0
twisted,production,12,15191,3.640573900018353,396.984375,60,15191,34.0,,20455,3.640573900018353,0
twisted,raw,12,60,0.011074442008975893,396.984375,60,0,0,,0,0,0.011074442008975893
twisted,local_tail,12,60,0.0124274380505085,396.984375,60,0,0,,20455,0,0.0124274380505085
twisted,generated_raw,12,15191,3.640573900018353,396.984375,60,15191,34.0,,20455,3.640573900018353,0
twisted,generated_local,12,15191,3.640573900018353,396.984375,60,15191,34.0,,20455,3.640573900018353,0
biased,production,10,7587,2.944206119980663,396.984375,28,7587,34.0,,14063,2.944206119980663,0
biased,raw,10,28,0.009293137991335243,396.984375,28,0,0,,0,0,0.009293137991335243
biased,local_tail,10,28,0.01003437297185883,396.984375,28,0,0,,14063,0,0.01003437297185883
biased,generated_raw,10,7587,2.944206119980663,396.984375,28,7587,34.0,,14063,2.944206119980663,0
biased,generated_local,10,7587,2.944206119980663,396.984375,28,7587,34.0,,14063,2.944206119980663,0
biased,production,12,7587,2.944206119980663,396.984375,49,7587,34.0,,14063,2.944206119980663,0
biased,raw,12,49,0.00865721597801894,396.984375,49,0,0,,0,0,0.00865721597801894
biased,local_tail,12,49,0.00952669302932918,396.984375,49,0,0,,14063,0,0.00952669302932918
biased,generated_raw,12,7587,2.944206119980663,396.984375,49,7587,34.0,,14063,2.944206119980663,0
biased,generated_local,12,7587,2.944206119980663,396.984375,49,7587,34.0,,14063,2.944206119980663,0
modulated,production,10,12659,9.7381587389973,396.984375,78,12659,34.0,8,10768,9.7381587389973,0
modulated,raw,10,78,0.04264662601053715,396.984375,78,0,0,,0,0,0.04264662601053715
modulated,local_tail,10,78,0.04586583800846711,396.984375,78,0,0,,10768,0,0.04586583800846711
modulated,generated_raw,10,12659,9.7381587389973,396.984375,78,12659,34.0,8,10768,9.7381587389973,0
modulated,generated_local,10,12659,9.7381587389973,396.984375,78,12659,34.0,8,10768,9.7381587389973,0
modulated,production,12,12659,9.7381587389973,396.984375,154,12659,34.0,8,10768,9.7381587389973,0
modulated,raw,12,154,0.0426048050285317,396.984375,154,0,0,,0,0,0.0426048050285317
modulated,local_tail,12,154,0.046241124044172466,396.984375,154,0,0,,10768,0,0.046241124044172466
modulated,generated_raw,12,12659,9.7381587389973,396.984375,154,12659,34.0,8,10768,9.7381587389973,0
modulated,generated_local,12,12659,9.7381587389973,396.984375,154,12659,34.0,8,10768,9.7381587389973,0
