case,frame,time,norm,r2,energy,Ec,Ei,Eq,nplus,nminus,n5,n6,n7,g6_near,g6_far,defect_radius
control,0,0,1.0,30.27475992430175,4.538517375504666,0.26679193503360177,12.710132845690865,0.3767483190605881,32,0,0,32,0,0.9989456545627204,0.9983692515067469,0.0
control,1,0.2,1.0000000000001554,30.27578785224709,4.53851737550558,0.2681277409403936,12.707314373018146,0.37731808742964906,32,0,0,32,0,0.9989493733935747,0.998375632213997,0.0
control,2,1.0,1.0000000000007765,30.29320070377993,4.538517375509531,0.2678267853995081,12.700454011465524,0.3775998777395402,31,0,0,31,0,0.9989707259670852,0.9984138674684462,0.0
control,3,3.0,1.0000000000023317,30.275278532441888,4.538517375519452,0.2663450145698308,12.710034446473818,0.3766694207694013,31,0,0,31,0,0.9982785569067824,0.9972524168383632,0.0
control,4,6.0,1.0000000000046614,30.276793055939912,4.538517375534142,0.26438838379908336,12.71113985392951,0.3766438648490301,33,0,0,33,0,0.996083994444931,0.9937973694475392,0.0
vacancy,0,0,1.0,30.27475992430175,4.602512518013358,0.2497504080920122,11.85026449229133,0.3767483190605882,31,0,2,28,0,0.9144248954207692,0.9591340370567993,1.9758719134627754
vacancy,1,0.2,1.0000000000001479,30.206637602161855,4.602512518453689,0.2710944966838796,11.865496268488346,0.3723193180581454,30,0,2,27,0,0.901431444423937,0.9509029854148481,1.9618894640456894
vacancy,2,1.0,1.0000000000007403,29.052518514681722,4.60251251843035,0.2739013100894113,12.330422338287041,0.3839564622209557,34,0,2,31,0,0.8300983028300081,0.8995453404320906,1.7373116393155221
vacancy,3,3.0,1.0000000000022338,30.240761153593006,4.602512518516876,0.2748985810919532,11.84020539351841,0.37333289855143187,30,0,2,26,2,0.5410345004319749,0.6828777480982832,1.8047727595004017
vacancy,4,6.0,1.0000000000044484,30.140455438431538,4.60251251860268,0.29039533442403115,11.865878347676972,0.3776822468192191,30,0,9,12,9,0.2022339128870032,0.2590871770566165,3.1385329966059583
reverse,0,0,1.0,30.27475992430175,4.804614579352337,0.23447566440683326,11.128563287829923,0.3767483190605882,31,1,2,28,0,0.9144728733374723,0.9591875894676407,1.973450625598288
reverse,1,0.2,1.0000000000001512,30.148389030877127,4.80461457935455,0.2562895440551397,11.156969270417239,0.3790129337827426,31,1,2,28,0,0.8840884115059171,0.9382252848991783,1.9495699314158155
reverse,2,1.0,1.0000000000007427,28.007696624648258,4.804614579376307,0.2910197368439734,12.012141544816446,0.40068651417260887,36,1,2,33,0,0.5498014974472353,0.6851132929503138,1.6845005246384726
reverse,3,3.0,1.0000000000022098,30.210997899986207,4.804614579369927,0.26092876225291367,11.118342896713488,0.3810327943700575,30,1,2,26,2,0.5481820093030791,0.5567370756518568,1.888540144358235
reverse,4,6.0,1.0000000000043878,30.02479151762032,4.804614579386267,0.2701627961718083,11.190525647416713,0.37768843497282373,33,1,2,29,2,0.32074815219624675,0.2563290565294724,1.8844479832109295
cluster,0,0,1.0,30.27475992430175,5.756142875039452,0.17127565431339456,7.925100907347895,0.37674831906058814,25,0,6,15,3,0.6434575465676513,0.7492945019248229,3.7680083162741367
cluster,1,0.2,1.000000000000158,29.890551468868544,5.756142876126643,0.3376103125922677,7.987734496808649,0.341006833078409,24,0,6,14,3,0.5747640939094512,0.693181576206469,3.719220314835735
cluster,2,1.0,1.0000000000007956,23.3812931284988,5.756142876229069,0.7712617736015843,9.938469279688546,0.41775886958976827,30,0,6,20,2,0.2465520723873442,0.33576560945667655,2.8062501695974427
cluster,3,3.0,1.0000000000023188,30.08213780149255,5.75614287630417,0.3759200342814709,7.729229109717398,0.3698663209217335,24,0,3,18,3,0.02577199270646122,0.032029795912784875,3.839299724313338
cluster,4,6.0,1.0000000000046507,29.516046678539404,5.756142876673041,0.5280011961188575,7.830607043417242,0.3551171202487908,24,0,0,8,2,0.008006538833876177,0.03938432600915148,4.028217613512106
