case,sector,cutoff,method,level,energy,dimension,seconds
periodic,even,32.0,raw,0,-0.25419582713635197,18990,0.6612609170260839
periodic,even,32.0,raw,1,1.454233590176793,18990,0.6612751870416105
periodic,even,32.0,raw,2,2.9709535074801976,18990,0.6612762770382687
periodic,even,32.0,local,0,-0.2869097300224959,18990,0.9940009349957108
periodic,even,32.0,local,1,1.4022206237860906,18990,0.9940049650031142
periodic,even,32.0,local,2,2.9263561268913407,18990,0.9940060549997725
periodic,even,36.0,raw,0,-0.2592634434245374,49926,2.3916682970011607
periodic,even,36.0,raw,1,1.4440689251507888,49926,2.3916710870107636
periodic,even,36.0,raw,2,2.962393749210565,49926,2.391671977005899
periodic,even,36.0,local,0,-0.28658541495007345,49926,3.0977258720085956
periodic,even,36.0,local,1,1.40131373412186,49926,3.0977285419940017
periodic,even,36.0,local,2,2.9256510672461067,49926,3.0977294520125724
periodic,even,40.0,raw,0,-0.2628510874430886,126465,9.139403677021619
periodic,even,40.0,raw,1,1.4366077999011249,126465,9.139406557020266
periodic,even,40.0,raw,2,2.9550520559028066,126465,9.139407547016162
periodic,even,40.0,local,0,-0.2867093120488667,126465,10.687860324978828
periodic,even,40.0,local,1,1.3993658516335712,126465,10.68786269496195
periodic,even,40.0,local,2,2.9230215975552785,126465,10.687863604980521
periodic,odd,32.0,raw,0,0.44565022785828784,18972,0.5745834809495136
periodic,odd,32.0,raw,1,2.694755674548568,18972,0.5745862309704535
periodic,odd,32.0,raw,2,4.303740404248623,18972,0.574587230978068
periodic,odd,32.0,local,0,0.40132642320388645,18972,0.7378966949763708
periodic,odd,32.0,local,1,2.635262418516605,18972,0.737899194995407
periodic,odd,32.0,local,2,4.249586080528668,18972,0.7379000950022601
periodic,odd,36.0,raw,0,0.4375716122665491,49879,2.373018853017129
periodic,odd,36.0,raw,1,2.6816260684780855,49879,2.373021652980242
periodic,odd,36.0,raw,2,4.291112103580825,49879,2.3730225429753773
periodic,odd,36.0,local,0,0.40092039423048964,49879,2.994784932001494
periodic,odd,36.0,local,1,2.6329730140902314,49879,2.99478743202053
