active_count=512 filter_row=-1
exact weight=49 seconds=7.1762e-05
best score=0.760204 weight=49 syndrome=0 seconds=7.1762e-05
progress seconds=10.6781 iterations=3072 score=0.760204 exact=49
progress seconds=20.594 iterations=5888 score=0.760204 exact=49
progress seconds=31.4867 iterations=8448 score=0.760204 exact=49
progress seconds=40.8469 iterations=10752 score=0.760204 exact=49
progress seconds=50.4037 iterations=13568 score=0.760204 exact=49
progress seconds=60.7766 iterations=16384 score=0.760204 exact=49
progress seconds=70.4517 iterations=18944 score=0.760204 exact=49
progress seconds=80.0023 iterations=21760 score=0.760204 exact=49
progress seconds=90.3398 iterations=24576 score=0.760204 exact=49
progress seconds=100.798 iterations=27392 score=0.760204 exact=49
progress seconds=110.264 iterations=29952 score=0.760204 exact=49
progress seconds=120.89 iterations=33024 score=0.760204 exact=49
progress seconds=130.072 iterations=35584 score=0.760204 exact=49
progress seconds=140.459 iterations=38400 score=0.760204 exact=49
progress seconds=151.181 iterations=41216 score=0.760204 exact=49
progress seconds=160.641 iterations=43520 score=0.760204 exact=49
progress seconds=170.746 iterations=46336 score=0.760204 exact=49
progress seconds=181.391 iterations=48896 score=0.760204 exact=49
progress seconds=190.465 iterations=51712 score=0.760204 exact=49
progress seconds=200.482 iterations=54528 score=0.760204 exact=49
progress seconds=210.103 iterations=57344 score=0.760204 exact=49
progress seconds=220.806 iterations=60416 score=0.760204 exact=49
progress seconds=230.124 iterations=63232 score=0.760204 exact=49
progress seconds=240.375 iterations=65792 score=0.760204 exact=49
progress seconds=250.562 iterations=68352 score=0.760204 exact=49
progress seconds=260.993 iterations=71168 score=0.760204 exact=49
progress seconds=270.884 iterations=73984 score=0.760204 exact=49
progress seconds=280.713 iterations=76544 score=0.760204 exact=49
progress seconds=290.734 iterations=78848 score=0.760204 exact=49
progress seconds=300.223 iterations=81408 score=0.760204 exact=49
progress seconds=310.169 iterations=83712 score=0.760204 exact=49
progress seconds=320.532 iterations=86272 score=0.760204 exact=49
progress seconds=330.115 iterations=88576 score=0.760204 exact=49
progress seconds=340.194 iterations=90880 score=0.760204 exact=49
progress seconds=350.923 iterations=93440 score=0.760204 exact=49
progress seconds=360.295 iterations=96256 score=0.760204 exact=49
progress seconds=370.366 iterations=98560 score=0.760204 exact=49
progress seconds=380.99 iterations=101376 score=0.760204 exact=49
progress seconds=390.312 iterations=103936 score=0.760204 exact=49
progress seconds=401.032 iterations=107008 score=0.760204 exact=49
progress seconds=410.245 iterations=109056 score=0.760204 exact=49
progress seconds=420.267 iterations=111360 score=0.760204 exact=49
progress seconds=430.49 iterations=114176 score=0.760204 exact=49
progress seconds=440.786 iterations=117248 score=0.760204 exact=49
progress seconds=451.104 iterations=119808 score=0.760204 exact=49
progress seconds=460.172 iterations=122112 score=0.760204 exact=49
progress seconds=470.761 iterations=124416 score=0.760204 exact=49
progress seconds=480.451 iterations=127232 score=0.760204 exact=49
progress seconds=490.927 iterations=130304 score=0.760204 exact=49
progress seconds=500.3 iterations=133376 score=0.760204 exact=49
progress seconds=510.689 iterations=136704 score=0.760204 exact=49
progress seconds=520.622 iterations=139776 score=0.760204 exact=49
progress seconds=530.57 iterations=142336 score=0.760204 exact=49
progress seconds=540.468 iterations=144640 score=0.760204 exact=49
progress seconds=550.612 iterations=147712 score=0.760204 exact=49
progress seconds=560.505 iterations=150016 score=0.760204 exact=49
progress seconds=570.164 iterations=152576 score=0.760204 exact=49
progress seconds=580.807 iterations=154624 score=0.760204 exact=49
progress seconds=590.528 iterations=157184 score=0.760204 exact=49
progress seconds=600.652 iterations=159488 score=0.760204 exact=49
progress seconds=610.098 iterations=161792 score=0.760204 exact=49
progress seconds=620.541 iterations=164864 score=0.760204 exact=49
progress seconds=630.718 iterations=168192 score=0.760204 exact=49
progress seconds=640.728 iterations=171264 score=0.760204 exact=49
progress seconds=650.474 iterations=174080 score=0.760204 exact=49
progress seconds=660.178 iterations=176640 score=0.760204 exact=49
progress seconds=670.423 iterations=179968 score=0.760204 exact=49
progress seconds=680.612 iterations=182784 score=0.760204 exact=49
progress seconds=690.435 iterations=185344 score=0.760204 exact=49
progress seconds=700.683 iterations=188416 score=0.760204 exact=49
progress seconds=710.679 iterations=191232 score=0.760204 exact=49
progress seconds=720.501 iterations=194304 score=0.760204 exact=49
progress seconds=730.442 iterations=197888 score=0.760204 exact=49
progress seconds=740.17 iterations=201216 score=0.760204 exact=49
progress seconds=750.053 iterations=204800 score=0.760204 exact=49
progress seconds=760.641 iterations=208640 score=0.760204 exact=49
progress seconds=770.07 iterations=211968 score=0.760204 exact=49
progress seconds=780.326 iterations=215552 score=0.760204 exact=49
progress seconds=790.314 iterations=218880 score=0.760204 exact=49
progress seconds=800.507 iterations=222720 score=0.760204 exact=49
progress seconds=810.72 iterations=226304 score=0.760204 exact=49
progress seconds=820.223 iterations=229632 score=0.760204 exact=49
progress seconds=830.521 iterations=233472 score=0.760204 exact=49
progress seconds=840.056 iterations=236800 score=0.760204 exact=49
progress seconds=850.402 iterations=240384 score=0.760204 exact=49
progress seconds=860.212 iterations=243968 score=0.760204 exact=49
progress seconds=870.527 iterations=247552 score=0.760204 exact=49
progress seconds=880.803 iterations=251136 score=0.760204 exact=49
progress seconds=890.159 iterations=254464 score=0.760204 exact=49
progress seconds=900.561 iterations=258048 score=0.760204 exact=49
progress seconds=910.501 iterations=261376 score=0.760204 exact=49
progress seconds=920.433 iterations=264704 score=0.760204 exact=49
