active_count=512 filter_row=-1
exact weight=49 seconds=7.6722e-05
best score=0.760204 weight=49 syndrome=0 seconds=7.6722e-05
progress seconds=10.1171 iterations=4864 score=0.760204 exact=49
progress seconds=20.5143 iterations=9216 score=0.760204 exact=49
progress seconds=30.7319 iterations=13568 score=0.760204 exact=49
progress seconds=40.4669 iterations=17920 score=0.760204 exact=49
progress seconds=50.3748 iterations=22272 score=0.760204 exact=49
progress seconds=60.0586 iterations=26624 score=0.760204 exact=49
progress seconds=70.4378 iterations=32256 score=0.760204 exact=49
progress seconds=80.2976 iterations=36864 score=0.760204 exact=49
progress seconds=90.3056 iterations=41472 score=0.760204 exact=49
progress seconds=100.3 iterations=46336 score=0.760204 exact=49
progress seconds=110.23 iterations=50944 score=0.760204 exact=49
progress seconds=120.041 iterations=55040 score=0.760204 exact=49
progress seconds=130.414 iterations=59904 score=0.760204 exact=49
progress seconds=140.182 iterations=64256 score=0.760204 exact=49
progress seconds=150.412 iterations=69376 score=0.760204 exact=49
progress seconds=160.35 iterations=73216 score=0.760204 exact=49
progress seconds=170.307 iterations=77312 score=0.760204 exact=49
progress seconds=180.113 iterations=81920 score=0.760204 exact=49
progress seconds=190.188 iterations=86272 score=0.760204 exact=49
progress seconds=200.382 iterations=91392 score=0.760204 exact=49
progress seconds=210.301 iterations=96512 score=0.760204 exact=49
progress seconds=220.441 iterations=100608 score=0.760204 exact=49
progress seconds=230.675 iterations=104704 score=0.760204 exact=49
progress seconds=241.135 iterations=108288 score=0.760204 exact=49
progress seconds=250.287 iterations=111616 score=0.760204 exact=49
progress seconds=260.358 iterations=115456 score=0.760204 exact=49
progress seconds=270.144 iterations=119040 score=0.760204 exact=49
progress seconds=280.65 iterations=123392 score=0.760204 exact=49
progress seconds=290.03 iterations=126464 score=0.760204 exact=49
progress seconds=300.262 iterations=130816 score=0.760204 exact=49
progress seconds=310.26 iterations=135680 score=0.760204 exact=49
progress seconds=320.596 iterations=140032 score=0.760204 exact=49
progress seconds=330.467 iterations=144128 score=0.760204 exact=49
progress seconds=340.037 iterations=147968 score=0.760204 exact=49
progress seconds=350.117 iterations=153088 score=0.760204 exact=49
progress seconds=360.836 iterations=157696 score=0.760204 exact=49
progress seconds=370.176 iterations=161536 score=0.760204 exact=49
progress seconds=380.069 iterations=165888 score=0.760204 exact=49
progress seconds=390.119 iterations=169728 score=0.760204 exact=49
progress seconds=400.341 iterations=174848 score=0.760204 exact=49
progress seconds=410.199 iterations=178944 score=0.760204 exact=49
progress seconds=420.715 iterations=182528 score=0.760204 exact=49
progress seconds=430.824 iterations=186624 score=0.760204 exact=49
progress seconds=440.306 iterations=190720 score=0.760204 exact=49
progress seconds=450.64 iterations=194816 score=0.760204 exact=49
progress seconds=460.062 iterations=198656 score=0.760204 exact=49
progress seconds=470.384 iterations=203264 score=0.760204 exact=49
progress seconds=480.269 iterations=207616 score=0.760204 exact=49
progress seconds=490.526 iterations=210176 score=0.760204 exact=49
progress seconds=500.899 iterations=213504 score=0.760204 exact=49
progress seconds=510.07 iterations=216064 score=0.760204 exact=49
progress seconds=520.398 iterations=219136 score=0.760204 exact=49
progress seconds=530.282 iterations=222720 score=0.760204 exact=49
progress seconds=540.053 iterations=226304 score=0.760204 exact=49
progress seconds=550.51 iterations=230144 score=0.760204 exact=49
progress seconds=560.422 iterations=235520 score=0.760204 exact=49
progress seconds=570.14 iterations=239616 score=0.760204 exact=49
progress seconds=580.001 iterations=244224 score=0.760204 exact=49
progress seconds=590.265 iterations=249344 score=0.760204 exact=49
progress seconds=600.044 iterations=253696 score=0.760204 exact=49
best score=0.76079 weight=37 syndrome=15 seconds=601.893
progress seconds=610.307 iterations=258560 score=0.76079 exact=49
progress seconds=620.01 iterations=263424 score=0.76079 exact=49
progress seconds=630.4 iterations=268032 score=0.76079 exact=49
progress seconds=640.18 iterations=272640 score=0.76079 exact=49
progress seconds=650.348 iterations=278016 score=0.76079 exact=49
progress seconds=660.164 iterations=283136 score=0.76079 exact=49
progress seconds=670.381 iterations=288256 score=0.76079 exact=49
progress seconds=680.207 iterations=292864 score=0.76079 exact=49
progress seconds=690.115 iterations=297984 score=0.76079 exact=49
progress seconds=700.321 iterations=302336 score=0.76079 exact=49
progress seconds=710.004 iterations=306944 score=0.76079 exact=49
progress seconds=720.069 iterations=312320 score=0.76079 exact=49
progress seconds=730.242 iterations=318464 score=0.76079 exact=49
progress seconds=740.006 iterations=324352 score=0.76079 exact=49
progress seconds=750.384 iterations=330752 score=0.76079 exact=49
progress seconds=760.129 iterations=337152 score=0.76079 exact=49
progress seconds=770.017 iterations=343552 score=0.76079 exact=49
progress seconds=780.28 iterations=349440 score=0.76079 exact=49
progress seconds=790.3 iterations=355584 score=0.76079 exact=49
progress seconds=800.058 iterations=361472 score=0.76079 exact=49
progress seconds=810.459 iterations=367872 score=0.76079 exact=49
progress seconds=820.01 iterations=373248 score=0.76079 exact=49
progress seconds=830.2 iterations=379392 score=0.76079 exact=49
