active_count=512 filter_row=-1
exact weight=49 seconds=6.9481e-05
best score=0.760204 weight=49 syndrome=0 seconds=6.9481e-05
progress seconds=10.6298 iterations=2304 score=0.760204 exact=49
progress seconds=20.855 iterations=5120 score=0.760204 exact=49
progress seconds=30.8052 iterations=7680 score=0.760204 exact=49
progress seconds=40.917 iterations=9728 score=0.760204 exact=49
progress seconds=50.7825 iterations=12288 score=0.760204 exact=49
progress seconds=60.9369 iterations=15104 score=0.760204 exact=49
progress seconds=70.6282 iterations=17408 score=0.760204 exact=49
progress seconds=80.5971 iterations=19968 score=0.760204 exact=49
progress seconds=90.3371 iterations=22528 score=0.760204 exact=49
progress seconds=100.17 iterations=25344 score=0.760204 exact=49
progress seconds=110.705 iterations=28672 score=0.760204 exact=49
progress seconds=120.454 iterations=30720 score=0.760204 exact=49
progress seconds=130.2 iterations=33024 score=0.760204 exact=49
progress seconds=140.759 iterations=35840 score=0.760204 exact=49
progress seconds=150.985 iterations=38656 score=0.760204 exact=49
progress seconds=160.359 iterations=41472 score=0.760204 exact=49
progress seconds=171.063 iterations=44544 score=0.760204 exact=49
progress seconds=180.052 iterations=47104 score=0.760204 exact=49
progress seconds=190.739 iterations=49920 score=0.760204 exact=49
progress seconds=200.488 iterations=52480 score=0.760204 exact=49
progress seconds=210.708 iterations=55040 score=0.760204 exact=49
progress seconds=220.748 iterations=57088 score=0.760204 exact=49
progress seconds=230.754 iterations=59904 score=0.760204 exact=49
progress seconds=240.092 iterations=61696 score=0.760204 exact=49
progress seconds=251.236 iterations=63488 score=0.760204 exact=49
progress seconds=260.603 iterations=65280 score=0.760204 exact=49
progress seconds=270.055 iterations=67840 score=0.760204 exact=49
progress seconds=281.557 iterations=70400 score=0.760204 exact=49
progress seconds=290.305 iterations=72704 score=0.760204 exact=49
progress seconds=300.773 iterations=75520 score=0.760204 exact=49
progress seconds=310.967 iterations=78080 score=0.760204 exact=49
progress seconds=320.686 iterations=80640 score=0.760204 exact=49
progress seconds=330.677 iterations=83200 score=0.760204 exact=49
progress seconds=340.238 iterations=85504 score=0.760204 exact=49
progress seconds=350.635 iterations=88064 score=0.760204 exact=49
progress seconds=360.121 iterations=90112 score=0.760204 exact=49
progress seconds=370.459 iterations=92160 score=0.760204 exact=49
progress seconds=380.081 iterations=94464 score=0.760204 exact=49
progress seconds=390.789 iterations=97280 score=0.760204 exact=49
progress seconds=400.116 iterations=99328 score=0.760204 exact=49
progress seconds=410.944 iterations=101888 score=0.760204 exact=49
progress seconds=420.76 iterations=104448 score=0.760204 exact=49
progress seconds=430.531 iterations=107264 score=0.760204 exact=49
progress seconds=441.16 iterations=109568 score=0.760204 exact=49
progress seconds=450.233 iterations=111616 score=0.760204 exact=49
progress seconds=461.389 iterations=113664 score=0.760204 exact=49
