Time	Atomonoddsites	standarddeviation	Time	Atomonoddsites	standarddeviation	Time	Atomonoddsites	standarddeviation
"ms"	""		"ms"	""		"ms"	""	
""	"single atom tunneling"		""	"superexchange"		""	"pair tunneling"	
"0"	"1.027E-2"	0.0215	"0.5"	"4.6149999999999997E-2"	0.02128	"0.5"	"3.1579999999999997E-2"	0.01644
"0.6"	"8.337E-2"	0.01972	"1"	"4.9110000000000001E-2"	0.02054	"1"	"2.8989999999999998E-2"	0.01328
"1.2"	"0.21560000000000001"	0.05221	"1.5"	"6.2260000000000003E-2"	0.01735	"1.5"	"3.6729999999999999E-2"	0.0238
"1.8"	"0.50561999999999996"	0.06483	"2"	"6.6140000000000004E-2"	0.01643	"2"	"3.8580000000000003E-2"	0.01554
"2.4"	"0.75460000000000005"	0.03925	"2.5"	"8.7260000000000004E-2"	0.01282	"2.5"	"2.5520000000000001E-2"	0.04516
"3"	"0.92057"	0.06969	"3"	"6.7849999999999994E-2"	0.02006	"3"	"4.3200000000000001E-3"	0.01207
"3.6"	"0.99112"	0.04496	"3.5"	"6.2449999999999999E-2"	0.01464	"3.5"	"8.0099999999999998E-3"	0.00688
"4.2"	"0.90054000000000001"	0.07324	"4"	"0.1082"	0.03301	"4"	"9.6500000000000006E-3"	0.01373
"4.8"	"0.72597"	0.04891	"4.5"	"6.3539999999999999E-2"	0.00996	"4.5"	"1.175E-2"	0.01597
"5.4"	"0.43997000000000003"	0.07057	"5"	"9.7799999999999998E-2"	0.03038	"5"	"3.4590000000000003E-2"	0.02088
"6"	"0.26244000000000001"	0.0826	"5.5"	"0.1018"	0.03206	"5.5"	"4.0509999999999997E-2"	0.01816
"6.6"	"7.9839999999999994E-2"	0.03356	"6"	"0.1211"	0.03701	"6"	"4.172E-2"	0.02338
"7.2"	"3.7650000000000003E-2"	0.01397	"6.5"	"0.13503999999999999"	0.00638	"6.5"	"2.3869999999999999E-2"	0.01753
"7.8"	"7.1540000000000006E-2"	0.02298	"7"	"0.14959"	0.01422	"7"	"2.6630000000000001E-2"	0.02643
"8.4"	"0.24623"	0.08053	"7.5"	"0.1285"	0.01555	"7.5"	"5.5399999999999998E-3"	0.01377
"9"	"0.53059000000000001"	0.04027	"8"	"0.17233000000000001"	0.02455	"8"	"6.5320000000000003E-2"	0.01295
"9.6"	"0.74394000000000005"	0.04494	"8.5"	"0.15806000000000001"	0.0327	"8.5"	"3.4200000000000001E-2"	0.01144
"10.199999999999999"	"0.88817000000000002"	0.06636	"9"	"0.15037"	0.01741	"9"	"4.7219999999999998E-2"	0.01236
"10.9"	"0.98743999999999998"	0.05447	"9.5"	"0.18648000000000001"	0.03173	"9.5"	"3.0280000000000001E-2"	0.02047
"11.4"	"0.94916"	0.06092	"10"	"0.19789000000000001"	0.01089	"10"	"5.586E-2"	0.01123
"12"	"0.77359999999999995"	0.08742	"10.5"	"0.20460999999999999"	0.02352	"10.5"	"1.091E-2"	0.03498
"12.6"	"0.56518999999999997"	0.11511	"11"	"0.23501"	0.03008	"11"	"5.9830000000000001E-2"	0.01464
"13.2"	"0.24804000000000001"	0.12305	"11.5"	"0.21148"	0.01182	"11.5"	"5.806E-2"	0.02815
"13.8"	"0.24496999999999999"	0.06767	"12"	"0.23868"	0.02788	"12"	"4.895E-2"	0.02035
"14.4"	"9.4119999999999995E-2"	0.02929	"12.5"	"0.23"	0.02328	"12.5"	"4.793E-2"	0.03701
""	""		"13"	"0.24557000000000001"	0.02989	"13"	"6.2460000000000002E-2"	0.03729
""	""		"13.5"	"0.25196000000000002"	0.03575	"13.5"	"8.5300000000000001E-2"	0.02163
""	""		"14"	"0.27132000000000001"	0.02632	"14"	"1.264E-2"	0.01956
""	""		"14.5"	"0.29504999999999998"	0.03009	"14.5"	"3.5959999999999999E-2"	0.02919
""	""		"15"	"0.29026999999999997"	0.01869	"15"	"7.2989999999999999E-2"	0.03369
""	""		"0.5"	"7.3699999999999998E-3"	0.0247	"0.5"	"-8.4205399999999996E-4"	0.02244
""	""		"1"	"5.5809999999999998E-2"	0.0237	"1"	"1.652E-2"	0.01911
""	""		"1.5"	"6.3030000000000003E-2"	0.00731	"1.5"	"3.1189999999999999E-2"	0.01593
""	""		"2"	"6.5619999999999998E-2"	0.02613	"2"	"4.7879999999999999E-2"	0.02203
""	""		"2.5"	"9.3390000000000001E-2"	0.01645	"2.5"	"6.4699999999999994E-2"	0.01586
""	""		"3"	"7.9430000000000001E-2"	0.05123	"3.5"	"4.206E-2"	0.01068
""	""		"3.5"	"2.5579999999999999E-2"	0.03987	"4.5"	"1.3679999999999999E-2"	0.02028
