Time	Mass	J
"ms"	"Hz"	"Hz"
"0"	"-170.96414999999999"	"25.750150000000001"
"1"	"-167.97611000000001"	"26.313359999999999"
"2"	"-164.97898000000001"	"26.890170000000001"
"3"	"-161.97266999999999"	"27.48095"
"4"	"-158.95580000000001"	"28.087409999999998"
"5"	"-155.92939999999999"	"28.708659999999998"
"6"	"-152.89350999999999"	"29.345109999999998"
"7"	"-149.84779"	"29.997150000000001"
"8"	"-146.79208"	"30.665220000000001"
"9"	"-143.72658999999999"	"31.349740000000001"
"10"	"-140.65114"	"32.051169999999999"
"11"	"-137.56521000000001"	"32.769970000000001"
"12"	"-134.4692"	"33.506599999999999"
"13"	"-131.36203"	"34.263280000000002"
"14"	"-128.244"	"35.038870000000003"
"15"	"-125.11547"	"35.833910000000003"
"16"	"-121.9764"	"36.64893"
"17"	"-118.82629"	"37.484490000000001"
"18"	"-115.66516"	"38.341149999999999"
"19"	"-112.49314"	"39.219499999999996"
"20"	"-109.30989"	"40.120159999999998"
"21"	"-106.11507"	"41.043750000000003"
"22"	"-102.90788999999999"	"41.993110000000001"
"23"	"-99.689260000000004"	"42.966830000000002"
"24"	"-96.458460000000002"	"43.965589999999999"
"25"	"-93.215959999999995"	"44.990099999999998"
"26"	"-89.961659999999995"	"46.0411"
"27"	"-86.694860000000006"	"47.119340000000001"
"28"	"-83.415809999999993"	"48.2256"
"29"	"-80.124510000000001"	"49.360689999999998"
"30"	"-76.820480000000003"	"50.525440000000003"
"31"	"-73.830929999999995"	"51.52149"
"32"	"-70.831559999999996"	"52.53942"
"33"	"-67.822100000000006"	"53.57976"
"34"	"-64.802049999999994"	"54.643059999999998"
"35"	"-61.77187"	"55.729869999999998"
"36"	"-58.731459999999998"	"56.840769999999999"
"37"	"-55.68"	"57.97636"
"38"	"-52.61806"	"59.137230000000002"
"39"	"-49.545560000000002"	"60.323999999999998"
"40"	"-46.461889999999997"	"61.537309999999998"
"41"	"-43.367190000000001"	"62.777830000000002"
"42"	"-40.261589999999998"	"64.046210000000002"
"43"	"-37.144689999999997"	"65.343149999999994"
"44"	"-34.015700000000002"	"66.670659999999998"
"45"	"-30.874970000000001"	"68.029579999999996"
"46"	"-27.722770000000001"	"69.419399999999996"
"47"	"-24.558319999999998"	"70.840869999999995"
"48"	"-21.382249999999999"	"72.294790000000006"
"49"	"-18.194430000000001"	"73.781989999999993"
"50"	"-14.994"	"75.303290000000004"
"51"	"-11.781420000000001"	"76.859560000000002"
"52"	"-8.5567100000000007"	"78.451679999999996"
"53"	"-5.3192199999999996"	"80.080550000000002"
"54"	"-2.0689299999999999"	"81.747100000000003"
"55"	"1.1939"	"83.452299999999994"
"56"	"4.4696600000000002"	"85.197119999999998"
"57"	"7.7589199999999998"	"86.982569999999996"
"58"	"11.062279999999999"	"88.813419999999994"
"59"	"14.378780000000001"	"90.687200000000004"
"60"	"17.709520000000001"	"92.605029999999999"
"61"	"17.483129999999999"	"90.687200000000004"
"62"	"17.29139"	"88.813419999999994"
"63"	"17.134250000000002"	"86.982569999999996"
"64"	"17.01277"	"85.197119999999998"
"65"	"16.925799999999999"	"83.452299999999994"
"66"	"16.873760000000001"	"81.747100000000003"
"67"	"16.856300000000001"	"80.080550000000002"
"68"	"16.8734"	"78.451679999999996"
"69"	"16.925070000000002"	"76.859560000000002"
"70"	"17.011379999999999"	"75.303290000000004"
"71"	"17.132370000000002"	"73.781989999999993"
"72"	"17.288129999999999"	"72.294790000000006"
"73"	"17.479009999999999"	"70.840869999999995"
"74"	"17.70514"	"69.419399999999996"
"75"	"17.966349999999998"	"68.029579999999996"
"76"	"18.262779999999999"	"66.670659999999998"
"77"	"18.594989999999999"	"65.343149999999994"
"78"	"18.96313"	"64.046210000000002"
"79"	"19.36692"	"62.777830000000002"
"80"	"19.806640000000002"	"61.537309999999998"
"81"	"20.283000000000001"	"60.323999999999998"
"82"	"20.795660000000002"	"59.137230000000002"
"83"	"21.34487"	"57.97636"
"84"	"21.930869999999999"	"56.840769999999999"
"85"	"22.55396"	"55.729869999999998"
"86"	"23.214400000000001"	"54.643059999999998"
"87"	"23.91253"	"53.57976"
"88"	"24.649239999999999"	"52.53942"
"89"	"25.42455"	"51.52149"
"90"	"26.238620000000001"	"50.525440000000003"
"91"	"26.81559"	"49.360689999999998"
"92"	"27.437470000000001"	"48.2256"
"93"	"28.10464"	"47.119340000000001"
