Time	populationofoddsite	standarddeviation	Time	populationofoddsite	standarddeviation	Time	populationofoddsite	standarddeviation	Time	populationofoddsite	standarddeviation	Time	populationofoddsite	standarddeviation
"ms"	""		"ms"	""		"ms"	""		"ms"	""		"ms"	""	
""	"A_0ms"		""	"A_30ms"		""	"A_60ms"		""	"A_90ms"		""	"A_120ms"	
"0"	"1.027E-2"	0.0215	"0"	"1.3849999999999999E-2"	0.03703	"0"	"1.7399999999999999E-2"	0.03629	"0"	"1.8689999999999998E-2"	0.02783	"0"	"-1.5219999999999999E-2"	0.02093
"0.6"	"8.337E-2"	0.01972	"0.6"	"0.10663"	0.02652	"0.6"	"2.6120000000000001E-2"	0.03343	"0.6"	"2.027E-2"	0.01152	"0.6"	"3.9210000000000002E-2"	0.03099
"1.2"	"0.21560000000000001"	0.05221	"1.2"	"0.32274000000000003"	0.03144	"1.2"	"0.1346"	0.0397	"1.2"	"6.701E-2"	0.03252	"1.2"	"9.3829999999999997E-2"	0.03999
"1.8"	"0.50561999999999996"	0.06483	"1.8"	"0.54268000000000005"	0.0298	"1.8"	"0.26358999999999999"	0.03043	"1.8"	"0.13295000000000001"	0.02286	"1.8"	"0.11589000000000001"	0.03637
"2.4"	"0.75460000000000005"	0.03925	"2.4"	"0.73223000000000005"	0.05772	"2.4"	"0.34519"	0.04152	"2.4"	"0.1636"	0.02649	"2.4"	"0.16957"	0.07137
"3"	"0.92057"	0.06969	"3"	"0.90161999999999998"	0.05013	"3"	"0.39761000000000002"	0.05356	"3"	"0.21364"	0.02862	"3"	"0.18104000000000001"	0.02232
"3.6"	"0.99112"	0.04496	"3.61"	"0.97745000000000004"	0.0403	"3.6"	"0.41182999999999997"	0.03305	"3.6"	"0.17702999999999999"	0.04108	"3.6"	"0.21010000000000001"	0.05813
"4.2"	"0.90054000000000001"	0.07324	"4.2"	"0.93506"	0.04864	"4.2"	"0.38468000000000002"	0.02385	"4.2"	"0.17724999999999999"	0.05744	"4.2"	"0.18043000000000001"	0.01874
"4.8"	"0.72597"	0.04891	"4.8"	"0.78298000000000001"	0.09168	"4.8"	"0.32200000000000001"	0.03889	"4.8"	"0.16733999999999999"	0.01258	"4.8"	"0.13072"	0.06222
"5.4"	"0.43997000000000003"	0.07057	"5.4"	"0.60916999999999999"	0.02536	"5.4"	"0.21926000000000001"	0.07056	"5.4"	"0.1318"	0.02576	"5.4"	"0.10556"	0.02871
"6"	"0.26244000000000001"	0.0826	"6"	"0.22442000000000001"	0.082	"6"	"0.19278000000000001"	0.04585	"6"	"7.1900000000000006E-2"	0.03092	"6"	"2.436E-2"	0.03572
"6.6"	"7.9839999999999994E-2"	0.03356	"6.6"	"8.1119999999999998E-2"	0.05441	"6.6"	"0.10492"	0.02098	"6.6"	"5.169E-2"	0.02147	"6.6"	"3.2030000000000003E-2"	0.01954
"7.2"	"3.7650000000000003E-2"	0.01397	"7.2"	"3.6409999999999998E-2"	0.04581	"7.2"	"-2.47E-3"	0.03306	"7.2"	"2.179E-2"	0.00932	"7.2"	"1.5399999999999999E-3"	0.04817
"7.8"	"7.1540000000000006E-2"	0.02298	"7.8"	"2.8150000000000001E-2"	0.02389	"7.8"	"0.104"	0.04429	"7.81"	"2.528E-2"	0.02534	"7.8"	"1.21E-2"	0.04079
"8.4"	"0.24623"	0.08053	"8.4"	"0.31023000000000001"	0.08014	"8.4"	"0.17241999999999999"	0.05449	"8.41"	"6.012E-2"	0.03516	"8.4"	"7.0980000000000001E-2"	0.04537
"9"	"0.53059000000000001"	0.04027	"9"	"0.48696"	0.03915	"9"	"0.2303"	0.03457	"9"	"9.9970000000000003E-2"	0.03429	"9"	"0.14530000000000001"	0.05945
"9.6"	"0.74394000000000005"	0.04494	"9.6"	"0.73694000000000004"	0.07422	"9.61"	"0.31913999999999998"	0.01648	"9.6"	"0.15753"	0.03405	"9.6"	"0.12318999999999999"	0.03572
"10.199999999999999"	"0.88817000000000002"	0.06636	"10.199999999999999"	"0.85482000000000002"	0.0635	"10.199999999999999"	"0.3957"	0.0344	"10.199999999999999"	"0.17917"	0.02244	"10.199999999999999"	"0.18908"	0.04436
"10.9"	"0.98743999999999998"	0.05447	"10.9"	"0.94371000000000005"	0.07349	"10.9"	"0.38313999999999998"	0.04196	"10.91"	"0.22337000000000001"	0.01394	"10.9"	"0.21276999999999999"	0.02759
"11.4"	"0.94916"	0.06092	"11.4"	"0.89409000000000005"	0.01591	"11.4"	"0.39965000000000001"	0.02274	"11.4"	"0.17624999999999999"	0.02561	"11.4"	"0.20227999999999999"	0.0611
"12"	"0.77359999999999995"	0.08742	"12"	"0.84008000000000005"	0.07988	"12"	"0.32568999999999998"	0.04975	"12"	"0.13333999999999999"	0.07064	"12"	"0.15245"	0.04459
"12.6"	"0.56518999999999997"	0.11511	"12.6"	"0.60258999999999996"	0.07458	"12.61"	"0.22220999999999999"	0.03834	"12.6"	"0.13516"	0.03959	"12.6"	"0.10192"	0.04756
"13.2"	"0.24804000000000001"	0.12305	"13.2"	"0.27028000000000002"	0.09732	"13.2"	"0.15584999999999999"	0.01332	"13.2"	"9.1039999999999996E-2"	0.0293	"13.2"	"0.11552999999999999"	0.02594
"13.8"	"0.24496999999999999"	0.06767	"13.8"	"0.13294"	0.05344	"13.8"	"7.2730000000000003E-2"	0.04205	"13.8"	"7.7149999999999996E-2"	0.04013	"13.8"	"7.2830000000000006E-2"	0.01772
"14.4"	"9.4119999999999995E-2"	0.02929	"14.4"	"0.1173"	0.03301	"14.43"	"3.7199999999999997E-2"	0.03714	"14.41"	"1.5499999999999999E-3"	0.02385	"14.4"	"2.4209999999999999E-2"	0.01728
""	""		""	""		""	""		"15.6"	"2.9270000000000001E-2"	0.01792	""	""	
