unique 124
0 68.1 {'entropy': 3.0882537702280124, 'reverse_kl': 0.7984833006758905, 'reward_variance': 0.06752891019219401, 'gradient_infinity': 0.004051734611424273, 'energy_error_per_spin': 0.024712838204024368, 'target_sector_mass': 0.49097259509894997, 'proposal_sector_mass': 9.559577722267052e-05, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.7404236179392651, 'gradient_infinity': 0.7404236179588858, 'energy_error_per_spin': 0.8092959551988285, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.7404236179392651, 'frustrated': 8, 'row_l1_max': 4.595119850132626, 'normalization': 0.9999999999999994, 'symmetry_error': 0.0, 'mean_energy_q': -19.192323625150202, 'mean_energy_p': -18.796918213885583, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
1 127.7 {'entropy': 2.9175637256338103, 'reverse_kl': 0.8289577402794457, 'reward_variance': 0.08351981254473678, 'gradient_infinity': 0.005011199131329623, 'energy_error_per_spin': 0.03340763656562298, 'target_sector_mass': 0.45019093798849186, 'proposal_sector_mass': 0.0004754551813926323, 'gate_scores': {'entropy': 0.9725212418779368, 'reverse_kl': 1.0, 'reward_variance': 0.5986603474860275, 'gradient_infinity': 0.598659107606448, 'energy_error_per_spin': 0.5986655165118845, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.598659107606448, 'frustrated': 8, 'row_l1_max': 4.595119850134489, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.33950937302874, 'mean_energy_p': -18.80942052194893, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
2 188.6 {'entropy': 3.0630320082304916, 'reverse_kl': 0.8182894529092941, 'reward_variance': 0.07759946996179304, 'gradient_infinity': 0.004655968197311523, 'energy_error_per_spin': 0.02735422188464158, 'target_sector_mass': 0.45535201565865413, 'proposal_sector_mass': 0.0006467303174400641, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.6443342979612884, 'gradient_infinity': 0.6443342980160985, 'energy_error_per_spin': 0.7311485621614149, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.6443342979612884, 'frustrated': 10, 'row_l1_max': 4.595119850134489, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.20929996246325, 'mean_energy_p': -18.77163241230914, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
3 246.7 {'entropy': 3.062352276274024, 'reverse_kl': 0.8067925607624922, 'reward_variance': 0.07484112839579105, 'gradient_infinity': 0.004490467702805103, 'energy_error_per_spin': 0.028115260891098753, 'target_sector_mass': 0.47572931073743385, 'proposal_sector_mass': 0.0004235206634054058, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.6680818564837664, 'gradient_infinity': 0.6680818566239686, 'energy_error_per_spin': 0.7113574395581003, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.6680818564837664, 'frustrated': 8, 'row_l1_max': 4.595119850132597, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.221476586566567, 'mean_energy_p': -18.77163241230899, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
4 284.5 {'entropy': 3.308071461145669, 'reverse_kl': 0.8160146292801649, 'reward_variance': 0.1330689329543769, 'gradient_infinity': 0.007984135977042558, 'energy_error_per_spin': 0.024144321567621085, 'target_sector_mass': 0.40691998062088436, 'proposal_sector_mass': 0.000521547235823203, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.3757451036083881, 'gradient_infinity': 0.3757451036187443, 'energy_error_per_spin': 0.828352121801639, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.3757451036083881, 'frustrated': 8, 'row_l1_max': 4.595119850134489, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.01839963034701, 'mean_energy_p': -18.632090485265454, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
5 327.2 {'entropy': 3.2609111619299327, 'reverse_kl': 1.0537509623309624, 'reward_variance': 0.11582175547097848, 'gradient_infinity': 0.006949305328120043, 'energy_error_per_spin': 0.013805158139946061, 'target_sector_mass': 0.35945881286671644, 'proposal_sector_mass': 0.00045981768435808713, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.4316978256518356, 'gradient_infinity': 0.4316978256604497, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.4316978256518356, 'frustrated': 6, 'row_l1_max': 4.595119850133312, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.206393866274453, 'mean_energy_p': -18.985511336036048, 'ground_energy': -20.0, 'ground_degeneracy': 26, 'passed': False}
6 428.4 {'entropy': 3.3211937464367565, 'reverse_kl': 0.8810237114486306, 'reward_variance': 0.14826699176663796, 'gradient_infinity': 0.008896019505961278, 'energy_error_per_spin': 0.015179237242316707, 'target_sector_mass': 0.45940752267774565, 'proposal_sector_mass': 0.0008066971311746739, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.3372294763941563, 'gradient_infinity': 0.3372294763955589, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.3372294763941563, 'frustrated': 8, 'row_l1_max': 4.595119850134489, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.167552156216196, 'mean_energy_p': -18.92468436033934, 'ground_energy': -20.0, 'ground_degeneracy': 22, 'passed': False}
7 500.6 {'entropy': 3.2531125209917735, 'reverse_kl': 0.8251414654909937, 'reward_variance': 0.14980028669204687, 'gradient_infinity': 0.00898801720126614, 'energy_error_per_spin': 0.020757744258779326, 'target_sector_mass': 0.4202488828971606, 'proposal_sector_mass': 0.0008464400611948507, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.3337777323670141, 'gradient_infinity': 0.33377773237654584, 'energy_error_per_spin': 0.963495828384202, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.3337777323670141, 'frustrated': 8, 'row_l1_max': 4.5951198501330826, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.207870462329524, 'mean_energy_p': -18.87574655418853, 'ground_energy': -20.0, 'ground_degeneracy': 20, 'passed': False}
8 580.6 {'entropy': 3.186756835747894, 'reverse_kl': 0.8529227737096186, 'reward_variance': 0.13810658795372588, 'gradient_infinity': 0.008286395060797072, 'energy_error_per_spin': 0.023168642822863607, 'target_sector_mass': 0.43421802792535324, 'proposal_sector_mass': 0.0005918723498013948, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.3620392100104091, 'gradient_infinity': 0.36203921946625467, 'energy_error_per_spin': 0.8632357170383462, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.3620392100104091, 'frustrated': 6, 'row_l1_max': 4.595119850134489, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.246444839354837, 'mean_energy_p': -18.875746554188233, 'ground_energy': -20.0, 'ground_degeneracy': 20, 'passed': False}
9 655.9 {'entropy': 3.492651677500505, 'reverse_kl': 0.8071140906307086, 'reward_variance': 0.19776225423564076, 'gradient_infinity': 0.011865735254979984, 'energy_error_per_spin': 0.0012014526976131638, 'target_sector_mass': 0.43044014281244247, 'proposal_sector_mass': 0.0005711333618103221, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.2528288332536057, 'gradient_infinity': 0.2528288332356747, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.2528288332356747, 'frustrated': 8, 'row_l1_max': 4.595119850133303, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -18.79085565547186, 'mean_energy_p': -18.77163241231043, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
10 708.6 {'entropy': 3.1427655880213616, 'reverse_kl': 1.1296201636673153, 'reward_variance': 0.10669407609191406, 'gradient_infinity': 0.00640164456532308, 'energy_error_per_spin': 0.008988447559380025, 'target_sector_mass': 0.5169252767997483, 'proposal_sector_mass': 0.00044448038056103193, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.4686295793678963, 'gradient_infinity': 0.4686295793819342, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.4686295793678963, 'frustrated': 8, 'row_l1_max': 4.595119850134489, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.15709653262191, 'mean_energy_p': -19.01328137167115, 'ground_energy': -20.0, 'ground_degeneracy': 24, 'passed': False}
