1 0 0.9 {'core_score': 0.077596, 'reward_variance': 0.644364, 'gradient_infinity': 0.027931, 'entropy': 5.074451, 'energy_error_per_spin': 0.036321, 'target_sector_mass': 0.330514, 'proposal_sector_mass': 0.001802}
1 1 2.0 {'core_score': 0.06363, 'reward_variance': 0.785797, 'gradient_infinity': 0.032686, 'entropy': 4.623183, 'energy_error_per_spin': 0.037193, 'target_sector_mass': 0.347309, 'proposal_sector_mass': 0.000964}
1 2 3.1 {'core_score': 0.041156, 'reward_variance': 1.214903, 'gradient_infinity': 0.045937, 'entropy': 4.361958, 'energy_error_per_spin': 0.046139, 'target_sector_mass': 0.359779, 'proposal_sector_mass': 0.00062}
1 3 4.2 {'core_score': 0.054314, 'reward_variance': 0.920579, 'gradient_infinity': 0.038764, 'entropy': 4.968838, 'energy_error_per_spin': 0.047417, 'target_sector_mass': 0.339501, 'proposal_sector_mass': 0.001389}
2 0 5.6 {'core_score': 0.078921, 'reward_variance': 0.633543, 'gradient_infinity': 0.03015, 'entropy': 5.051362, 'energy_error_per_spin': 0.03484, 'target_sector_mass': 0.330514, 'proposal_sector_mass': 0.001639}
2 1 6.2 {'core_score': 0.06454, 'reward_variance': 0.774708, 'gradient_infinity': 0.03756, 'entropy': 4.620207, 'energy_error_per_spin': 0.03709, 'target_sector_mass': 0.347309, 'proposal_sector_mass': 0.000843}
2 2 7.0 {'core_score': 0.040087, 'reward_variance': 1.247296, 'gradient_infinity': 0.050956, 'entropy': 4.369269, 'energy_error_per_spin': 0.046712, 'target_sector_mass': 0.359779, 'proposal_sector_mass': 0.000433}
2 3 7.6 {'core_score': 0.067894, 'reward_variance': 0.736439, 'gradient_infinity': 0.041697, 'entropy': 4.920513, 'energy_error_per_spin': 0.042392, 'target_sector_mass': 0.339501, 'proposal_sector_mass': 0.00117}
3 0 8.3 {'core_score': 0.084157, 'reward_variance': 0.527319, 'gradient_infinity': 0.035648, 'entropy': 5.040402, 'energy_error_per_spin': 0.032876, 'target_sector_mass': 0.300034, 'proposal_sector_mass': 0.000988}
3 1 9.2 {'core_score': 0.069886, 'reward_variance': 0.640759, 'gradient_infinity': 0.042927, 'entropy': 4.61439, 'energy_error_per_spin': 0.035143, 'target_sector_mass': 0.324971, 'proposal_sector_mass': 0.00067}
3 2 10.6 {'core_score': 0.030216, 'reward_variance': 1.654767, 'gradient_infinity': 0.071462, 'entropy': 4.537148, 'energy_error_per_spin': 0.062668, 'target_sector_mass': 0.343833, 'proposal_sector_mass': 0.000227}
