1 0 1.0 {'core_score': 0.154515, 'reward_variance': 0.323593, 'gradient_infinity': 0.014948, 'entropy': 4.025761, 'energy_error_per_spin': 0.013793, 'target_sector_mass': 0.438461, 'proposal_sector_mass': 0.002421}
1 1 2.1 {'core_score': 0.141248, 'reward_variance': 0.353987, 'gradient_infinity': 0.015627, 'entropy': 3.804236, 'energy_error_per_spin': 0.017594, 'target_sector_mass': 0.457961, 'proposal_sector_mass': 0.001544}
1 2 3.9 {'core_score': 0.044717, 'reward_variance': 1.118136, 'gradient_infinity': 0.040935, 'entropy': 3.743104, 'energy_error_per_spin': 0.033357, 'target_sector_mass': 0.471464, 'proposal_sector_mass': 0.000752}
1 3 6.1 {'core_score': 0.044435, 'reward_variance': 1.12523, 'gradient_infinity': 0.038785, 'entropy': 4.196768, 'energy_error_per_spin': 0.043134, 'target_sector_mass': 0.449087, 'proposal_sector_mass': 0.001824}
2 0 7.0 {'core_score': 0.158336, 'reward_variance': 0.315784, 'gradient_infinity': 0.014936, 'entropy': 4.030949, 'energy_error_per_spin': 0.013969, 'target_sector_mass': 0.438461, 'proposal_sector_mass': 0.002337}
2 1 9.7 {'core_score': 0.134767, 'reward_variance': 0.371011, 'gradient_infinity': 0.015644, 'entropy': 3.820841, 'energy_error_per_spin': 0.018915, 'target_sector_mass': 0.457961, 'proposal_sector_mass': 0.001415}
2 2 12.6 {'core_score': 0.033651, 'reward_variance': 1.485822, 'gradient_infinity': 0.045496, 'entropy': 3.789792, 'energy_error_per_spin': 0.039372, 'target_sector_mass': 0.471464, 'proposal_sector_mass': 0.000745}
2 3 14.5 {'core_score': 0.073738, 'reward_variance': 0.678074, 'gradient_infinity': 0.037779, 'entropy': 4.048973, 'energy_error_per_spin': 0.029196, 'target_sector_mass': 0.449087, 'proposal_sector_mass': 0.00154}
3 0 15.8 {'core_score': 0.153613, 'reward_variance': 0.325493, 'gradient_infinity': 0.01394, 'entropy': 4.058433, 'energy_error_per_spin': 0.016531, 'target_sector_mass': 0.440061, 'proposal_sector_mass': 0.001625}
3 1 17.5 {'core_score': 0.172218, 'reward_variance': 0.29033, 'gradient_infinity': 0.012891, 'entropy': 3.739248, 'energy_error_per_spin': 0.013403, 'target_sector_mass': 0.459122, 'proposal_sector_mass': 0.000831}
3 2 18.2 {'core_score': 0.04514, 'reward_variance': 1.107673, 'gradient_infinity': 0.04261, 'entropy': 3.754801, 'energy_error_per_spin': 0.034505, 'target_sector_mass': 0.472286, 'proposal_sector_mass': 0.000634}
3 3 21.4 {'core_score': 0.057423, 'reward_variance': 0.870731, 'gradient_infinity': 0.035563, 'entropy': 4.089495, 'energy_error_per_spin': 0.034306, 'target_sector_mass': 0.450456, 'proposal_sector_mass': 0.001337}
4 0 22.0 {'core_score': 0.169423, 'reward_variance': 0.29512, 'gradient_infinity': 0.012775, 'entropy': 4.012073, 'energy_error_per_spin': 0.012895, 'target_sector_mass': 0.440061, 'proposal_sector_mass': 0.00193}
4 1 22.4 {'core_score': 0.142561, 'reward_variance': 0.350728, 'gradient_infinity': 0.015583, 'entropy': 3.802805, 'energy_error_per_spin': 0.018026, 'target_sector_mass': 0.459122, 'proposal_sector_mass': 0.000977}
4 2 23.0 {'core_score': 0.028464, 'reward_variance': 1.756605, 'gradient_infinity': 0.045746, 'entropy': 3.842858, 'energy_error_per_spin': 0.045867, 'target_sector_mass': 0.472286, 'proposal_sector_mass': 0.00052}
4 3 24.3 {'core_score': 0.080096, 'reward_variance': 0.62425, 'gradient_infinity': 0.034155, 'entropy': 3.99591, 'energy_error_per_spin': 0.025467, 'target_sector_mass': 0.450456, 'proposal_sector_mass': 0.001123}
5 0 25.4 {'core_score': 0.169195, 'reward_variance': 0.295517, 'gradient_infinity': 0.013284, 'entropy': 4.013973, 'energy_error_per_spin': 0.012812, 'target_sector_mass': 0.438461, 'proposal_sector_mass': 0.00201}
5 1 26.9 {'core_score': 0.125132, 'reward_variance': 0.399577, 'gradient_infinity': 0.018605, 'entropy': 3.850568, 'energy_error_per_spin': 0.021052, 'target_sector_mass': 0.457961, 'proposal_sector_mass': 0.001505}
5 2 29.5 {'core_score': 0.029753, 'reward_variance': 1.680503, 'gradient_infinity': 0.043778, 'entropy': 3.790188, 'energy_error_per_spin': 0.041497, 'target_sector_mass': 0.471464, 'proposal_sector_mass': 0.000729}
5 3 33.2 {'core_score': 0.055698, 'reward_variance': 0.897696, 'gradient_infinity': 0.036367, 'entropy': 4.110517, 'energy_error_per_spin': 0.035392, 'target_sector_mass': 0.449087, 'proposal_sector_mass': 0.001922}
6 0 35.5 {'core_score': 0.157063, 'reward_variance': 0.318343, 'gradient_infinity': 0.014607, 'entropy': 4.037762, 'energy_error_per_spin': 0.014416, 'target_sector_mass': 0.438461, 'proposal_sector_mass': 0.002268}
6 1 36.7 {'core_score': 0.146974, 'reward_variance': 0.340196, 'gradient_infinity': 0.015707, 'entropy': 3.795987, 'energy_error_per_spin': 0.017, 'target_sector_mass': 0.457961, 'proposal_sector_mass': 0.00147}
6 2 39.1 {'core_score': 0.055848, 'reward_variance': 0.895289, 'gradient_infinity': 0.04329, 'entropy': 3.722653, 'energy_error_per_spin': 0.029991, 'target_sector_mass': 0.471464, 'proposal_sector_mass': 0.001125}
6 3 41.1 {'core_score': 0.061861, 'reward_variance': 0.808262, 'gradient_infinity': 0.038381, 'entropy': 4.050058, 'energy_error_per_spin': 0.030337, 'target_sector_mass': 0.449087, 'proposal_sector_mass': 0.001802}
7 0 42.1 {'core_score': 0.155269, 'reward_variance': 0.322021, 'gradient_infinity': 0.016068, 'entropy': 4.04691, 'energy_error_per_spin': 0.015133, 'target_sector_mass': 0.438461, 'proposal_sector_mass': 0.002127}
7 1 42.6 {'core_score': 0.156106, 'reward_variance': 0.320295, 'gradient_infinity': 0.013193, 'entropy': 3.766972, 'energy_error_per_spin': 0.015147, 'target_sector_mass': 0.457961, 'proposal_sector_mass': 0.001311}
7 2 43.7 {'core_score': 0.031137, 'reward_variance': 1.605794, 'gradient_infinity': 0.045375, 'entropy': 3.821228, 'energy_error_per_spin': 0.042899, 'target_sector_mass': 0.471464, 'proposal_sector_mass': 0.000866}
7 3 45.5 {'core_score': 0.043978, 'reward_variance': 1.136924, 'gradient_infinity': 0.039093, 'entropy': 4.2031, 'energy_error_per_spin': 0.043579, 'target_sector_mass': 0.449087, 'proposal_sector_mass': 0.002192}
8 0 47.9 {'core_score': 0.161603, 'reward_variance': 0.3094, 'gradient_infinity': 0.015397, 'entropy': 4.034783, 'energy_error_per_spin': 0.014284, 'target_sector_mass': 0.438461, 'proposal_sector_mass': 0.002157}
8 1 52.2 {'core_score': 0.157983, 'reward_variance': 0.31649, 'gradient_infinity': 0.015065, 'entropy': 3.765051, 'energy_error_per_spin': 0.014847, 'target_sector_mass': 0.457961, 'proposal_sector_mass': 0.001327}
8 2 54.2 {'core_score': 0.029897, 'reward_variance': 1.672385, 'gradient_infinity': 0.046436, 'entropy': 3.823398, 'energy_error_per_spin': 0.043416, 'target_sector_mass': 0.471464, 'proposal_sector_mass': 0.00073}
8 3 54.8 {'core_score': 0.077703, 'reward_variance': 0.643473, 'gradient_infinity': 0.032802, 'entropy': 4.022668, 'energy_error_per_spin': 0.027139, 'target_sector_mass': 0.449087, 'proposal_sector_mass': 0.001659}
9 0 55.3 {'core_score': 0.166451, 'reward_variance': 0.300389, 'gradient_infinity': 0.015419, 'entropy': 4.031603, 'energy_error_per_spin': 0.015007, 'target_sector_mass': 0.440061, 'proposal_sector_mass': 0.00117}
9 1 56.3 {'core_score': 0.146693, 'reward_variance': 0.340849, 'gradient_infinity': 0.015522, 'entropy': 3.795507, 'energy_error_per_spin': 0.017246, 'target_sector_mass': 0.459122, 'proposal_sector_mass': 0.001134}
9 2 57.8 {'core_score': 0.031695, 'reward_variance': 1.57755, 'gradient_infinity': 0.045854, 'entropy': 3.807126, 'energy_error_per_spin': 0.041804, 'target_sector_mass': 0.472286, 'proposal_sector_mass': 0.000397}
9 3 59.0 {'core_score': 0.078665, 'reward_variance': 0.635605, 'gradient_infinity': 0.034722, 'entropy': 4.055904, 'energy_error_per_spin': 0.029193, 'target_sector_mass': 0.450456, 'proposal_sector_mass': 0.001376}
10 0 59.4 {'core_score': 0.166349, 'reward_variance': 0.300572, 'gradient_infinity': 0.012873, 'entropy': 4.03214, 'energy_error_per_spin': 0.01469, 'target_sector_mass': 0.440061, 'proposal_sector_mass': 0.001306}
10 1 60.0 {'core_score': 0.157461, 'reward_variance': 0.317539, 'gradient_infinity': 0.015255, 'entropy': 3.762239, 'energy_error_per_spin': 0.015098, 'target_sector_mass': 0.459122, 'proposal_sector_mass': 0.000992}
10 2 60.5 {'core_score': 0.03401, 'reward_variance': 1.470147, 'gradient_infinity': 0.043482, 'entropy': 3.774347, 'energy_error_per_spin': 0.038897, 'target_sector_mass': 0.472286, 'proposal_sector_mass': 0.000363}
10 3 61.0 {'core_score': 0.052892, 'reward_variance': 0.945319, 'gradient_infinity': 0.037537, 'entropy': 4.14528, 'energy_error_per_spin': 0.038732, 'target_sector_mass': 0.450456, 'proposal_sector_mass': 0.001149}
11 0 61.7 {'core_score': 0.15742, 'reward_variance': 0.317623, 'gradient_infinity': 0.016407, 'entropy': 4.030897, 'energy_error_per_spin': 0.014032, 'target_sector_mass': 0.438461, 'proposal_sector_mass': 0.002361}
11 1 62.2 {'core_score': 0.114449, 'reward_variance': 0.436877, 'gradient_infinity': 0.025047, 'entropy': 3.875578, 'energy_error_per_spin': 0.022919, 'target_sector_mass': 0.457961, 'proposal_sector_mass': 0.002034}
11 2 62.6 {'core_score': 0.052726, 'reward_variance': 0.948301, 'gradient_infinity': 0.041467, 'entropy': 3.710975, 'energy_error_per_spin': 0.030045, 'target_sector_mass': 0.471464, 'proposal_sector_mass': 0.000931}
11 3 64.3 {'core_score': 0.043186, 'reward_variance': 1.157792, 'gradient_infinity': 0.043397, 'entropy': 4.174271, 'energy_error_per_spin': 0.041739, 'target_sector_mass': 0.449087, 'proposal_sector_mass': 0.002232}
12 0 65.4 {'core_score': 0.166124, 'reward_variance': 0.300981, 'gradient_infinity': 0.015523, 'entropy': 4.017053, 'energy_error_per_spin': 0.013052, 'target_sector_mass': 0.438461, 'proposal_sector_mass': 0.002147}
12 1 66.3 {'core_score': 0.152855, 'reward_variance': 0.327108, 'gradient_infinity': 0.015013, 'entropy': 3.785735, 'energy_error_per_spin': 0.016475, 'target_sector_mass': 0.457961, 'proposal_sector_mass': 0.001157}
12 2 67.5 {'core_score': 0.035866, 'reward_variance': 1.394086, 'gradient_infinity': 0.043577, 'entropy': 3.760049, 'energy_error_per_spin': 0.037157, 'target_sector_mass': 0.471464, 'proposal_sector_mass': 0.000641}
12 3 68.0 {'core_score': 0.050246, 'reward_variance': 0.995104, 'gradient_infinity': 0.037455, 'entropy': 4.168939, 'energy_error_per_spin': 0.040143, 'target_sector_mass': 0.449087, 'proposal_sector_mass': 0.001619}
13 0 68.5 {'core_score': 0.159542, 'reward_variance': 0.313398, 'gradient_infinity': 0.013297, 'entropy': 4.042355, 'energy_error_per_spin': 0.015327, 'target_sector_mass': 0.440061, 'proposal_sector_mass': 0.001725}
