case_id,family,profile,config_hash,seconds,campaign_seconds,work,max_internal_error,trace_residual,converged,max_relative_to_direct
cut_4.05,synthetic_cut_4.05,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,3.172896681993734,8.26067555701593,4965184,2.995191035000093e-11,0,True,3.855072449289211e-16
near_threshold_4.0005,synthetic_near_threshold_4.0005,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,3.702265410043765,8.26067555701593,6084928,2.922598792989951e-11,0,True,9.965195109952182e-16
hierarchical_spacelike,synthetic_hierarchical_spacelike,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.2337522730231285,8.26067555701593,1249856,2.9442243133774724e-11,0,True,9.280971725991552e-14
maximum_weights_cut,synthetic_maximum_weights_cut,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.951572998019401,8.26067555701593,1463168,1.3568524548458319e-13,0,True,4.864743861530334e-13
cut_4.05,synthetic_cut_4.05,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,3.704283956962172,9.898250586003996,5946752,9.413130696160936e-13,0,True,0.0
near_threshold_4.0005,synthetic_near_threshold_4.0005,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,4.752909320988692,9.898250586003996,8631680,9.703076791891914e-13,0,True,0.0
hierarchical_spacelike,synthetic_hierarchical_spacelike,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.39120673097204417,9.898250586003996,2935104,9.312937050028407e-13,0,True,0.0
maximum_weights_cut,synthetic_maximum_weights_cut,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.8874202889855951,9.898250586003996,1459072,6.111387286746946e-13,0,True,0.0
cut_4.05,synthetic_cut_4.05,tensor_only,7ab71a2f266fc1520244b1909225c247141ad4dacf8a247137413843c17df71f,1.9326388720073737,5.01552845997503,3560320,3.3667397681504065e-06,0,False,6.947866481562165e-08
near_threshold_4.0005,synthetic_near_threshold_4.0005,tensor_only,7ab71a2f266fc1520244b1909225c247141ad4dacf8a247137413843c17df71f,1.907115807000082,5.01552845997503,3560320,0.0046981513815479835,0,False,0.0052254527900222215
hierarchical_spacelike,synthetic_hierarchical_spacelike,tensor_only,7ab71a2f266fc1520244b1909225c247141ad4dacf8a247137413843c17df71f,0.07591475400840864,5.01552845997503,415232,0.4376475667746484,0,False,0.9257164982333601
maximum_weights_cut,synthetic_maximum_weights_cut,tensor_only,7ab71a2f266fc1520244b1909225c247141ad4dacf8a247137413843c17df71f,0.9326039860025048,5.01552845997503,1463168,1.3568524548458319e-13,0,True,4.864743861530334e-13
cut_4.05,synthetic_cut_4.05,adaptive_cyclic,2dd1008dd5efc04c267d5e2b41c7d3dadb8495e2cf285ebd0615e9f5bab7fdfe,2.834241928998381,10.483566966024227,4360000,2.82388275478375e-11,0,True,1.7990338096682987e-15
near_threshold_4.0005,synthetic_near_threshold_4.0005,adaptive_cyclic,2dd1008dd5efc04c267d5e2b41c7d3dadb8495e2cf285ebd0615e9f5bab7fdfe,5.251665260002483,10.483566966024227,8150080,3.146180873501154e-11,0,False,1.4947792664928273e-15
hierarchical_spacelike,synthetic_hierarchical_spacelike,adaptive_cyclic,2dd1008dd5efc04c267d5e2b41c7d3dadb8495e2cf285ebd0615e9f5bab7fdfe,1.126042135991156,10.483566966024227,5004992,1.830022453128348e-05,0,False,3.85449302143902e-08
maximum_weights_cut,synthetic_maximum_weights_cut,adaptive_cyclic,2dd1008dd5efc04c267d5e2b41c7d3dadb8495e2cf285ebd0615e9f5bab7fdfe,1.1129032270400785,10.483566966024227,1463168,1.3568524548458319e-13,0,True,4.864743861530334e-13
