case_id,family,integral_id,order,profile,config_hash,seconds,work,estimated_error,trace_residual,strategy,uv_re,uv_im,ir2_re,ir2_im,ir1_re,ir1_im,finite_re,finite_im,relative_to_direct
cut_4.05,synthetic_cut_4.05,cut_4.05,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,3.172880971978884,4965184,2.995191035000093e-11,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=128;lambda=3.0;adaptive-cells=136;refined,0.0,0.0,0.0,0.0,0.0,0.0,0.43198527624163996,0.08574845811211533,3.855072449289211e-16
near_threshold_4.0005,synthetic_near_threshold_4.0005,near_threshold_4.0005,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,3.702218508988153,6084928,2.922598792989951e-11,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=128;lambda=3.0;adaptive-cells=244;refined,0.0,0.0,0.0,0.0,0.0,0.0,0.4456402558606743,0.008778915056815745,9.965195109952182e-16
hierarchical_spacelike,synthetic_hierarchical_spacelike,hierarchical_spacelike,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.23374428297393024,1249856,2.9442243133774724e-11,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=64;lambda=0.0;adaptive-cells=81;refined,0.0,0.0,0.0,0.0,0.0,0.0,0.2583869236962207,0.0,9.280971725991552e-14
maximum_weights_cut,synthetic_maximum_weights_cut,maximum_weights_cut,0,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.9515393070178106,1463168,1.3568524548458319e-13,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=96;lambda=3.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,-1.1443545694564905e-05,4.685626608742106e-05,6.1462687088456825e-15
maximum_weights_cut,synthetic_maximum_weights_cut,maximum_weights_cut,1,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.9515393070178106,1463168,1.3568524548458319e-13,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=96;lambda=3.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,1.2809710018962228e-05,-1.1742077085710795e-06,2.4763545644449897e-14
maximum_weights_cut,synthetic_maximum_weights_cut,maximum_weights_cut,2,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.9515393070178106,1463168,1.3568524548458319e-13,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=96;lambda=3.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,-4.777325826763602e-07,-4.039870096869717e-09,4.864743861530334e-13
maximum_weights_cut,synthetic_maximum_weights_cut,maximum_weights_cut,3,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.9515393070178106,1463168,1.3568524548458319e-13,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=96;lambda=3.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,2.567120673327909e-07,-2.452829648795851e-07,4.650295844834021e-13
cut_4.05,synthetic_cut_4.05,cut_4.05,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,3.704202124965377,5946752,9.413130696160936e-13,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=128;lambda=2.0;adaptive-cells=102;refined,0.0,0.0,0.0,0.0,0.0,0.0,0.4319852762416398,0.08574845811211544,0.0
near_threshold_4.0005,synthetic_near_threshold_4.0005,near_threshold_4.0005,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,4.752896560996305,8631680,9.703076791891914e-13,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=128;lambda=2.0;adaptive-cells=216;refined,0.0,0.0,0.0,0.0,0.0,0.0,0.44564025586067385,0.008778915056816083,0.0
hierarchical_spacelike,synthetic_hierarchical_spacelike,hierarchical_spacelike,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.391200251004193,2935104,9.312937050028407e-13,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=96;lambda=0.0;adaptive-cells=70;refined,0.0,0.0,0.0,0.0,0.0,0.0,0.2583869236961967,0.0,0.0
