case,frame,time,norm_direct,energy_direct,max_measurement_residual,helmholtz_parseval_residual,kinetic_partition_residual,imprint_density_relative
elliptic_drive,0,0.0,1.0000000000000056,11.590047866651156,6.938893903907228e-17,0.0,0.002055716083744885,2.5216716723467796e-16
elliptic_drive,1,0.1,0.9999999999998991,11.604581939558953,2.220446049250313e-16,2.220446049250313e-16,-0.003632676158521614,2.5216716723467796e-16
elliptic_drive,2,0.5,0.9999999999994338,11.783154921261264,1.7763568394002505e-15,4.440892098500626e-16,0.004822208903797476,2.5216716723467796e-16
elliptic_drive,3,1.5,0.9999999999982446,11.89040846668805,3.3306690738754696e-16,1.1102230246251565e-16,0.0014328475555465126,2.5216716723467796e-16
elliptic_drive,4,3.0,0.9999999999964372,12.057812755950186,1.7763568394002505e-15,0.0,0.007131013438802569,2.5216716723467796e-16
elliptic_drive,5,6.0,0.9999999999923689,12.038462297946749,3.552713678800501e-15,1.7763568394002505e-15,0.012680816523450322,2.5216716723467796e-16
annular_current,0,0.0,1.0000000000000047,2.4140185316772667,2.220446049250313e-16,0.0,-1.8830243753154008e-09,0.0
annular_current,1,0.1,1.0000000000000457,2.4140185316918172,4.440892098500626e-16,2.220446049250313e-16,-1.6238805577994953e-09,0.0
annular_current,2,0.5,1.0000000000001938,2.4140185316902882,2.220446049250313e-16,2.220446049250313e-16,5.5672314862975636e-05,0.0
annular_current,3,1.5,1.0000000000005578,2.4140185316921867,4.440892098500626e-16,2.220446049250313e-16,-2.2021818452316877e-05,0.0
annular_current,4,3.0,1.0000000000012454,2.4140185316943654,2.220446049250313e-16,1.1102230246251565e-16,-1.988688133058858e-07,0.0
annular_current,5,6.0,1.0000000000023967,2.4140185317205463,1.1102230246251565e-16,2.220446049250313e-16,-4.404405300785508e-05,0.0
separated_domains,0,0.0,1.0000000000000022,21.810856895561265,2.220446049250313e-16,2.220446049250313e-16,0.0030382623550758714,0.0
separated_domains,1,0.1,1.00000000000009,21.810856898527298,3.552713678800501e-15,3.552713678800501e-15,0.03953201181380489,0.0
separated_domains,2,0.5,1.0000000000003897,21.810856901312555,3.552713678800501e-15,0.0,0.16964931515995807,0.0
separated_domains,3,1.5,1.0000000000012246,21.810856899381143,2.220446049250313e-15,8.881784197001252e-16,0.0832322350786221,0.0
separated_domains,4,3.0,1.0000000000024363,21.810856906354914,7.105427357601002e-15,5.329070518200751e-15,0.41492268421138645,0.0
separated_domains,5,6.0,1.00000000000475,21.81085690727486,3.552713678800501e-15,0.0,0.46153311448720924,0.0
