row_id,experiment,case,profile,time,norm,charge,number,spin,phonon,current,source,energy
impurity_dev_baseline_0,impurity_dev_baseline,impurity_dev,baseline,0.0,1.0,2.9551202578344995,6.000000000000001,0.0,0.0,-2.174757092075409e-19,0.0,-5.637359972647578
impurity_dev_baseline_1,impurity_dev_baseline,impurity_dev,baseline,0.2,0.9999998901158049,2.9591308127094225,6.0,0.0,0.0,0.03988648548644132,0.0,-5.637359867374794
impurity_dev_baseline_2,impurity_dev_baseline,impurity_dev,baseline,0.4,0.9999997963307448,2.970903427319035,6.000000000000002,0.0,0.0,0.07721395074154859,0.0,-5.6373598645190155
impurity_dev_baseline_3,impurity_dev_baseline,impurity_dev,baseline,0.6,0.9999997032389822,2.9896976711223684,5.999999999999998,0.0,0.0,0.10978231208201887,0.0,-5.637359855764489
impurity_dev_baseline_4,impurity_dev_baseline,impurity_dev,baseline,0.8,0.9999996093074385,3.014392513192908,6.000000000000001,0.0,0.0,0.13601921296605504,0.0,-5.637359840469511
impurity_dev_baseline_5,impurity_dev_baseline,impurity_dev,baseline,1.0,0.9999995122360289,3.043626765021102,6.0,0.0,0.0,0.15510260879864105,0.0,-5.637359821597998
impurity_dev_baseline_6,impurity_dev_baseline,impurity_dev,baseline,1.2,0.9999994107341966,3.075948605182986,5.999999999999999,0.0,0.0,0.16693256558766037,0.0,-5.637359799507331
impurity_dev_legacy_0,impurity_dev_legacy,impurity_dev,legacy,0.0,1.0000000000000002,3.2498919887914823,5.999999999999999,0.0,0.0,9.877713374237257e-09,0.0,-5.906864977792184
impurity_dev_legacy_1,impurity_dev_legacy,impurity_dev,legacy,0.2,0.9999998033306621,3.266878325213559,5.999999999999999,0.0,0.0,0.08344327666471299,0.0,-5.906864978644897
impurity_dev_legacy_2,impurity_dev_legacy,impurity_dev,legacy,0.4,0.9999996015280657,3.3144530978300484,6.0000000000000036,0.0,0.0,0.1507150744831635,0.0,-5.906864954201202
impurity_dev_legacy_3,impurity_dev_legacy,impurity_dev,legacy,0.6,0.9999993668101622,3.384095912726135,6.000000000000002,0.0,0.0,0.19315341742771125,0.0,-5.906864913326936
impurity_dev_legacy_4,impurity_dev_legacy,impurity_dev,legacy,0.8,0.9999990622976839,3.4656868737928503,5.999999999999999,0.0,0.0,0.21109857476450725,0.0,-5.906864890998184
impurity_dev_legacy_5,impurity_dev_legacy,impurity_dev,legacy,1.0,0.9999986487597128,3.5504412739946445,6.0,0.0,0.0,0.21006289594855654,0.0,-5.906864893996217
impurity_dev_legacy_6,impurity_dev_legacy,impurity_dev,legacy,1.2,0.9999981545481886,3.6320627018452414,5.999999999999998,0.0,0.0,0.19642090901479373,0.0,-5.906864580253231
impurity_dev_production_0,impurity_dev_production,impurity_dev,production,0.0,0.9999999999999997,2.9551202114132855,5.999999999999998,0.0,0.0,4.872093811092741e-21,0.0,-5.637360810735685
impurity_dev_production_1,impurity_dev_production,impurity_dev,production,0.2,1.0000000000000013,2.9591307840447074,6.0,0.0,0.0,0.03988667632978927,0.0,-5.637360810735685
impurity_dev_production_2,impurity_dev_production,impurity_dev,production,0.4,1.0000000000000058,2.970903455249728,6.000000000000003,0.0,0.0,0.07721429809869547,0.0,-5.637360810735689
impurity_dev_production_3,impurity_dev_production,impurity_dev,production,0.6,1.000000000000004,2.989697790389628,6.0,0.0,0.0,0.10978276434664466,0.0,-5.637360810735688
impurity_dev_production_4,impurity_dev_production,impurity_dev,production,0.8,1.0000000000000107,3.014392748636785,5.999999999999998,0.0,0.0,0.13601968118973884,0.0,-5.637360810735687
impurity_dev_production_5,impurity_dev_production,impurity_dev,production,1.0,1.0000000000000149,3.043627115331241,5.999999999999998,0.0,0.0,0.15510290471156363,0.0,-5.637360810735687
impurity_dev_production_6,impurity_dev_production,impurity_dev,production,1.2,0.9999999999992997,3.075949018703363,6.0,0.0,0.0,0.1669324081319523,0.0,-5.637360810722626
impurity_dev_refined_0,impurity_dev_refined,impurity_dev,refined,0.0,0.9999999999999989,2.955120234525278,6.0000000000000036,0.0,0.0,8.902317309618212e-19,0.0,-5.637360829780585
impurity_dev_refined_1,impurity_dev_refined,impurity_dev,refined,0.2,1.0000000000000062,2.9591308072779565,6.000000000000002,0.0,0.0,0.03988667753751772,0.0,-5.637360829780585
impurity_dev_refined_2,impurity_dev_refined,impurity_dev,refined,0.4,1.0000000000000118,2.97090347884172,6.000000000000001,0.0,0.0,0.07721430047013512,0.0,-5.637360829780584
impurity_dev_refined_3,impurity_dev_refined,impurity_dev,refined,0.6,1.0000000000000155,2.9896978145695208,5.999999999999998,0.0,0.0,0.10978276785530726,0.0,-5.637360829780583
impurity_dev_refined_4,impurity_dev_refined,impurity_dev,refined,0.8,1.0000000000000207,3.014392773635874,6.000000000000001,0.0,0.0,0.13601968588992724,0.0,-5.637360829780584
impurity_dev_refined_5,impurity_dev_refined,impurity_dev,refined,1.0,1.000000000000034,3.0436271413999156,6.0,0.0,0.0,0.15510291072993862,0.0,-5.637360829780584
impurity_dev_refined_6,impurity_dev_refined,impurity_dev,refined,1.2,1.0000000000000435,3.075949046115738,6.0,0.0,0.0,0.16693241555137778,0.0,-5.637360829780583
ladder_dev_baseline_0,ladder_dev_baseline,ladder_dev,baseline,0.0,1.0000000000000004,1.4745391568629487,4.0,0.0,0.0,5.653183616499668e-17,0.0,-4.250911362166786
