512 686
115 99
104 108 97 99 92 85 100 106 83 98 86 90 88 91 101 104 86 101 98 93 88 90 101 85 94 87 104 86 91 86 96 100 89 84 79 101 85 91 93 96 105 102 98 99 92 96 93 99 95 89 90 92 95 89 99 92 90 102 100 90 99 102 84 105 100 87 93 97 84 99 83 99 95 83 91 89 87 98 89 88 86 103 88 93 94 100 81 87 17 94 15 16 16 16 17 16 88 90 93 91 101 92 98 86 101 93 94 92 100 82 100 93 93 97 85 98 88 97 93 85 91 91 88 79 91 94 93 93 90 93 88 105 92 88 107 105 90 90 92 91 92 96 94 103 106 100 82 100 86 101 96 98 101 94 96 104 99 81 93 91 100 93 82 100 98 102 96 13 12 96 34 38 12 99 18 95 97 103 93 96 93 95 102 83 94 93 92 100 102 93 97 96 93 90 87 90 87 93 61 92 90 103 88 87 93 93 93 95 85 90 98 97 88 115 102 90 90 96 96 78 76 93 91 94 91 91 26 17 86 101 85 76 99 99 89 91 102 94 96 23 13 14 14 17 20 89 95 92 81 86 81 94 83 98 91 90 98 11 20 19 19 95 88 103 95 93 90 96 90 85 97 94 92 96 90 93 88 94 94 90 85 103 88 89 90 95 82 95 92 95 92 94 101 86 92 94 108 99 91 95 96 93 86 98 90 91 19 100 15 24 15 89 19 101 23 14 16 96 17 14 13 15 19 11 10 11 13 20 10 12 102 14 12 8 8 16 9 9 9 11 16 9 10 11 11 9 10 9 9 9 8 9 9 9 9 9 8 8 10 8 8 10 9 9 9 7 10 10 8 9 9 8 9 8 9 8 8 10 9 9 10 8 9 8 8 8 9 7 9 8 8 8 8 9 10 7 9 9 7 9 8 8 8 8 8 9 9 8 8 8 8 8 7 9 9 7 9 8 8 8 7 8 9 9 10 8 8 9 7 9 10 9 8 8 7 7 9 9 8 8 8 8 7 8 7 8 8 8 7 10 9 8 7 8 8 7 8 9 9 9 9 8 7 8 8 7 8 9 8 6 7 8 8 9 7 10 10 9 8 8 9 7 8 8 8 9 9 9 8 9 9 10 9 10 10 10 8 8 8 7 7 8 7 9 8 7 9 9 9 9 9 8 
10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 88 81 71 90 64 80 89 78 95 56 90 77 86 76 81 68 96 87 90 86 81 95 65 76 78 73 89 96 86 72 79 86 82 83 85 83 98 85 80 83 80 49 78 72 77 67 77 85 67 85 79 81 65 77 97 97 92 93 80 96 97 88 84 83 82 81 82 91 67 88 90 72 75 74 96 73 77 82 94 73 65 79 82 89 91 92 92 75 74 90 91 93 88 95 78 74 87 81 92 87 80 93 59 99 59 61 84 91 79 83 90 77 89 86 73 77 70 81 84 81 93 82 83 69 86 99 81 96 89 95 82 77 63 79 95 77 88 70 83 64 70 73 79 84 70 72 87 77 92 87 82 48 85 89 76 85 92 92 75 81 83 77 81 75 87 84 86 92 64 85 59 88 87 85 73 70 58 71 78 82 63 84 74 60 56 67 70 75 77 50 72 60 66 46 81 56 65 61 67 69 58 58 57 73 62 49 70 56 66 56 70 49 61 73 60 61 56 77 72 65 56 66 59 62 69 62 57 71 70 67 59 56 64 71 75 65 62 71 61 71 75 64 70 51 55 71 61 61 68 58 70 55 59 67 62 61 67 59 59 70 74 63 70 61 71 68 58 60 57 73 55 78 74 66 60 50 65 58 76 59 54 89 54 64 74 70 59 76 73 67 81 72 82 52 69 69 59 79 78 56 74 61 65 60 63 68 62 69 57 71 55 55 53 64 42 62 64 76 55 60 75 59 64 80 76 72 75 71 63 70 79 57 83 86 65 73 83 50 71 71 60 67 63 72 64 66 57 70 
19 1 	66 1 	70 1 	155 1 	208 2 	218 2 	278 2 	284 2 	340 2 	341 2 	342 2 	344 2 	346 2 	349 2 	353 2 	354 2 	355 2 	356 2 	357 2 	358 2 	361 2 	362 2 	363 2 	365 2 	366 2 	367 2 	368 2 	372 2 	375 2 	376 2 	377 2 	380 2 	381 2 	384 2 	385 2 	386 2 	389 2 	390 2 	391 2 	393 2 	395 2 	398 2 	399 2 	400 2 	402 2 	403 2 	406 2 	408 2 	411 2 	415 2 	416 2 	417 2 	420 2 	426 2 	428 2 	430 2 	431 2 	432 2 	433 2 	434 2 	435 2 	437 2 	440 2 	441 2 	442 2 	443 2 	447 2 	448 2 	452 2 	453 2 	455 2 	456 2 	459 2 	461 2 	462 2 	463 2 	464 2 	465 2 	466 2 	467 2 	469 2 	473 2 	474 2 	475 2 	480 2 	482 2 	484 2 	486 2 	487 2 	488 2 	490 2 	491 2 	493 2 	495 2 	496 2 	498 2 	499 2 	500 2 	501 2 	504 2 	505 2 	506 2 	508 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
20 1 	67 1 	71 1 	156 1 	209 2 	219 2 	279 2 	285 2 	344 2 	349 2 	350 2 	351 2 	352 2 	353 2 	356 2 	357 2 	360 2 	361 2 	362 2 	365 2 	366 2 	368 2 	371 2 	373 2 	374 2 	376 2 	377 2 	378 2 	382 2 	383 2 	386 2 	388 2 	389 2 	391 2 	392 2 	396 2 	398 2 	399 2 	400 2 	401 2 	402 2 	403 2 	404 2 	405 2 	406 2 	408 2 	411 2 	413 2 	415 2 	416 2 	420 2 	421 2 	423 2 	424 2 	425 2 	426 2 	429 2 	430 2 	431 2 	432 2 	433 2 	434 2 	435 2 	436 2 	438 2 	439 2 	441 2 	444 2 	445 2 	448 2 	449 2 	452 2 	454 2 	455 2 	456 2 	457 2 	460 2 	462 2 	465 2 	466 2 	467 2 	468 2 	469 2 	470 2 	471 2 	475 2 	477 2 	478 2 	479 2 	480 2 	481 2 	482 2 	483 2 	484 2 	486 2 	493 2 	496 2 	497 2 	500 2 	502 2 	503 2 	505 2 	507 2 	508 2 	509 2 	510 2 	511 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
21 1 	72 1 	157 1 	210 2 	220 2 	280 2 	286 2 	339 2 	340 2 	341 2 	343 2 	346 2 	348 2 	349 2 	351 2 	352 2 	353 2 	354 2 	355 2 	357 2 	359 2 	362 2 	363 2 	364 2 	366 2 	367 2 	368 2 	369 2 	370 2 	371 2 	374 2 	375 2 	377 2 	378 2 	379 2 	380 2 	384 2 	385 2 	387 2 	388 2 	393 2 	395 2 	398 2 	400 2 	403 2 	405 2 	407 2 	408 2 	409 2 	410 2 	412 2 	416 2 	417 2 	418 2 	422 2 	427 2 	429 2 	430 2 	431 2 	432 2 	433 2 	434 2 	438 2 	439 2 	441 2 	444 2 	446 2 	449 2 	450 2 	453 2 	454 2 	457 2 	460 2 	464 2 	465 2 	470 2 	472 2 	474 2 	475 2 	476 2 	477 2 	481 2 	482 2 	488 2 	489 2 	490 2 	491 2 	492 2 	494 2 	495 2 	496 2 	497 2 	501 2 	503 2 	505 2 	507 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
22 1 	73 1 	158 1 	221 2 	281 2 	287 2 	339 2 	340 2 	344 2 	345 2 	346 2 	349 2 	350 2 	351 2 	352 2 	353 2 	354 2 	360 2 	362 2 	366 2 	372 2 	373 2 	374 2 	376 2 	377 2 	379 2 	383 2 	384 2 	385 2 	386 2 	389 2 	390 2 	391 2 	392 2 	393 2 	395 2 	396 2 	397 2 	398 2 	399 2 	401 2 	402 2 	403 2 	404 2 	405 2 	407 2 	410 2 	416 2 	417 2 	422 2 	423 2 	425 2 	426 2 	427 2 	429 2 	434 2 	435 2 	437 2 	438 2 	440 2 	442 2 	444 2 	446 2 	448 2 	451 2 	453 2 	455 2 	456 2 	457 2 	460 2 	462 2 	463 2 	464 2 	465 2 	467 2 	468 2 	469 2 	470 2 	471 2 	473 2 	480 2 	481 2 	483 2 	487 2 	488 2 	493 2 	495 2 	497 2 	498 2 	499 2 	500 2 	503 2 	504 2 	505 2 	506 2 	507 2 	508 2 	510 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
23 1 	74 1 	159 1 	202 2 	222 2 	282 2 	288 2 	339 2 	340 2 	341 2 	344 2 	345 2 	346 2 	348 2 	350 2 	353 2 	354 2 	355 2 	357 2 	359 2 	360 2 	361 2 	362 2 	363 2 	367 2 	369 2 	373 2 	374 2 	376 2 	378 2 	380 2 	382 2 	384 2 	386 2 	387 2 	391 2 	392 2 	393 2 	394 2 	395 2 	398 2 	401 2 	402 2 	403 2 	404 2 	408 2 	410 2 	411 2 	412 2 	413 2 	415 2 	416 2 	417 2 	419 2 	424 2 	428 2 	430 2 	432 2 	434 2 	435 2 	436 2 	438 2 	440 2 	442 2 	446 2 	448 2 	449 2 	450 2 	452 2 	455 2 	456 2 	458 2 	462 2 	463 2 	464 2 	465 2 	467 2 	468 2 	469 2 	474 2 	480 2 	481 2 	482 2 	484 2 	488 2 	489 2 	495 2 	497 2 	502 2 	506 2 	509 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
59 1 	75 1 	160 1 	223 2 	283 2 	340 2 	342 2 	343 2 	344 2 	352 2 	354 2 	355 2 	356 2 	360 2 	365 2 	367 2 	369 2 	370 2 	373 2 	374 2 	375 2 	376 2 	378 2 	379 2 	384 2 	386 2 	387 2 	388 2 	390 2 	391 2 	395 2 	398 2 	401 2 	402 2 	403 2 	406 2 	407 2 	412 2 	413 2 	414 2 	416 2 	417 2 	419 2 	420 2 	424 2 	426 2 	427 2 	431 2 	434 2 	439 2 	441 2 	444 2 	445 2 	446 2 	448 2 	453 2 	455 2 	456 2 	459 2 	460 2 	461 2 	462 2 	464 2 	465 2 	466 2 	469 2 	470 2 	475 2 	478 2 	480 2 	481 2 	482 2 	485 2 	487 2 	489 2 	494 2 	495 2 	498 2 	499 2 	501 2 	505 2 	507 2 	508 2 	510 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
60 1 	76 1 	161 1 	224 2 	284 2 	289 2 	339 2 	340 2 	341 2 	342 2 	343 2 	344 2 	346 2 	347 2 	348 2 	352 2 	353 2 	355 2 	356 2 	357 2 	358 2 	359 2 	361 2 	362 2 	372 2 	373 2 	374 2 	375 2 	377 2 	378 2 	381 2 	387 2 	389 2 	391 2 	393 2 	394 2 	395 2 	397 2 	398 2 	399 2 	400 2 	403 2 	404 2 	406 2 	408 2 	409 2 	410 2 	411 2 	412 2 	423 2 	427 2 	428 2 	429 2 	430 2 	431 2 	432 2 	433 2 	435 2 	437 2 	439 2 	441 2 	445 2 	446 2 	447 2 	448 2 	450 2 	451 2 	452 2 	453 2 	454 2 	456 2 	458 2 	459 2 	460 2 	461 2 	462 2 	463 2 	464 2 	466 2 	467 2 	468 2 	469 2 	470 2 	472 2 	473 2 	475 2 	478 2 	479 2 	484 2 	488 2 	489 2 	490 2 	492 2 	496 2 	501 2 	502 2 	506 2 	507 2 	508 2 	511 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
61 1 	77 1 	162 1 	203 2 	225 2 	285 2 	347 2 	349 2 	353 2 	354 2 	356 2 	357 2 	358 2 	361 2 	363 2 	366 2 	367 2 	369 2 	377 2 	379 2 	381 2 	382 2 	383 2 	385 2 	386 2 	387 2 	388 2 	389 2 	390 2 	391 2 	393 2 	394 2 	396 2 	398 2 	399 2 	400 2 	404 2 	405 2 	406 2 	407 2 	409 2 	414 2 	416 2 	418 2 	421 2 	424 2 	425 2 	428 2 	430 2 	431 2 	432 2 	435 2 	436 2 	437 2 	438 2 	439 2 	440 2 	445 2 	447 2 	448 2 	449 2 	451 2 	452 2 	453 2 	454 2 	456 2 	457 2 	458 2 	459 2 	460 2 	461 2 	462 2 	463 2 	465 2 	467 2 	468 2 	469 2 	473 2 	474 2 	478 2 	479 2 	480 2 	481 2 	482 2 	484 2 	486 2 	489 2 	491 2 	492 2 	493 2 	494 2 	495 2 	496 2 	497 2 	498 2 	499 2 	502 2 	503 2 	504 2 	505 2 	506 2 	507 2 	508 2 	509 2 	511 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
62 1 	68 1 	78 1 	163 1 	226 2 	286 2 	290 2 	340 2 	341 2 	345 2 	346 2 	347 2 	348 2 	349 2 	357 2 	358 2 	359 2 	360 2 	365 2 	366 2 	367 2 	368 2 	373 2 	376 2 	377 2 	378 2 	383 2 	385 2 	389 2 	390 2 	392 2 	397 2 	399 2 	401 2 	402 2 	404 2 	408 2 	411 2 	419 2 	422 2 	424 2 	429 2 	431 2 	435 2 	437 2 	438 2 	439 2 	440 2 	442 2 	443 2 	444 2 	445 2 	447 2 	450 2 	452 2 	455 2 	456 2 	463 2 	464 2 	465 2 	467 2 	468 2 	469 2 	470 2 	471 2 	476 2 	477 2 	478 2 	479 2 	484 2 	485 2 	487 2 	488 2 	489 2 	492 2 	497 2 	500 2 	504 2 	505 2 	508 2 	509 2 	510 2 	511 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
63 1 	69 1 	79 1 	164 1 	204 2 	227 2 	287 2 	291 2 	342 2 	347 2 	350 2 	351 2 	353 2 	354 2 	357 2 	361 2 	362 2 	365 2 	366 2 	367 2 	368 2 	370 2 	371 2 	372 2 	373 2 	375 2 	377 2 	378 2 	379 2 	380 2 	381 2 	383 2 	384 2 	386 2 	387 2 	388 2 	393 2 	398 2 	400 2 	401 2 	404 2 	407 2 	408 2 	409 2 	410 2 	411 2 	413 2 	415 2 	417 2 	422 2 	423 2 	425 2 	428 2 	433 2 	436 2 	438 2 	439 2 	440 2 	441 2 	442 2 	443 2 	446 2 	448 2 	449 2 	451 2 	452 2 	454 2 	456 2 	457 2 	460 2 	461 2 	462 2 	464 2 	472 2 	473 2 	474 2 	475 2 	476 2 	477 2 	483 2 	484 2 	485 2 	488 2 	489 2 	490 2 	491 2 	492 2 	494 2 	495 2 	496 2 	497 2 	498 2 	500 2 	502 2 	504 2 	508 2 	510 2 	511 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
64 1 	70 1 	165 1 	205 2 	288 2 	292 2 	339 2 	341 2 	343 2 	346 2 	347 2 	355 2 	356 2 	357 2 	360 2 	361 2 	363 2 	366 2 	368 2 	369 2 	370 2 	372 2 	373 2 	374 2 	376 2 	381 2 	386 2 	388 2 	389 2 	392 2 	393 2 	394 2 	398 2 	399 2 	402 2 	403 2 	404 2 	405 2 	406 2 	411 2 	412 2 	414 2 	420 2 	422 2 	424 2 	425 2 	428 2 	431 2 	432 2 	433 2 	434 2 	435 2 	436 2 	437 2 	443 2 	446 2 	449 2 	451 2 	452 2 	456 2 	459 2 	460 2 	461 2 	463 2 	466 2 	467 2 	469 2 	470 2 	472 2 	473 2 	474 2 	476 2 	481 2 	482 2 	486 2 	487 2 	489 2 	493 2 	495 2 	499 2 	500 2 	502 2 	504 2 	506 2 	508 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
