90 82
6 6
6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 6 4 4 6 5 5 6 6 6 6 6 6 6 5 5 6 5 5 4 4 4 4 4 4 6 5 5 6 5 5 6 6 6 6 6 6 6 5 5 6 4 4 6 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 4 4 4 4 4 4 
6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 
2 1	3 1	19 1	42 2	48 2	63 2	
1 1	3 1	20 1	43 2	49 2	64 2	
1 1	2 1	21 1	44 2	50 2	65 2	
5 1	6 1	22 1	45 2	51 2	66 2	
4 1	6 1	23 1	46 2	52 2	67 2	
4 1	5 1	24 1	47 2	53 2	68 2	
8 1	9 1	25 1	48 2	54 2	69 2	
7 1	9 1	26 1	49 2	55 2	70 2	
7 1	8 1	27 1	50 2	56 2	71 2	
11 1	12 1	28 1	51 2	57 2	72 2	
10 1	12 1	29 1	52 2	58 2	73 2	
10 1	11 1	30 1	53 2	59 2	74 2	
14 1	15 1	31 1	54 2	60 2	75 2	
13 1	15 1	32 1	55 2	61 2	76 2	
13 1	14 1	33 1	56 2	62 2	77 2	
17 1	18 1	34 1	57 2	63 2	78 2	
16 1	18 1	35 1	58 2	64 2	79 2	
16 1	17 1	36 1	59 2	65 2	80 2	
20 1	21 1	37 1	60 2	66 2	81 2	
19 1	21 1	38 1	61 2	67 2	0 0	
19 1	20 1	39 1	62 2	68 2	0 0	
23 1	24 1	40 1	63 2	69 2	82 2	
22 1	24 1	64 2	70 2	0 0	0 0	
22 1	23 1	65 2	71 2	0 0	0 0	
26 1	27 1	41 1	42 2	66 2	72 2	
25 1	27 1	43 2	67 2	73 2	0 0	
25 1	26 1	44 2	68 2	74 2	0 0	
1 1	29 1	30 1	45 2	69 2	75 2	
2 1	28 1	30 1	46 2	70 2	76 2	
