175 182
7 9
2 2 2 2 2 2 2 4 4 4 4 4 4 4 4 4 4 4 4 4 4 7 7 7 7 7 7 7 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 
4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
1 1 	85 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
2 1 	86 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
3 1 	87 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
4 1 	88 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
5 1 	89 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
6 1 	90 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
7 1 	91 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 1 	7 1 	8 1 	92 2 	0 0 	0 0 	0 0 	
1 1 	2 1 	9 1 	93 2 	0 0 	0 0 	0 0 	
2 1 	3 1 	10 1 	94 2 	0 0 	0 0 	0 0 	
3 1 	4 1 	11 1 	95 2 	0 0 	0 0 	0 0 	
4 1 	5 1 	12 1 	96 2 	0 0 	0 0 	0 0 	
5 1 	6 1 	13 1 	97 2 	0 0 	0 0 	0 0 	
6 1 	7 1 	14 1 	98 2 	0 0 	0 0 	0 0 	
8 1 	14 1 	15 1 	99 2 	0 0 	0 0 	0 0 	
8 1 	9 1 	16 1 	100 2 	0 0 	0 0 	0 0 	
9 1 	10 1 	17 1 	101 2 	0 0 	0 0 	0 0 	
10 1 	11 1 	18 1 	102 2 	0 0 	0 0 	0 0 	
11 1 	12 1 	19 1 	103 2 	0 0 	0 0 	0 0 	
12 1 	13 1 	20 1 	104 2 	0 0 	0 0 	0 0 	
13 1 	14 1 	21 1 	105 2 	0 0 	0 0 	0 0 	
15 1 	21 1 	106 2 	176 1 	177 1 	178 1 	179 1 	
15 1 	16 1 	107 2 	177 1 	178 1 	179 1 	180 1 	
16 1 	17 1 	108 2 	178 1 	179 1 	180 1 	181 1 	
17 1 	18 1 	109 2 	179 1 	180 1 	181 1 	182 1 	
18 1 	19 1 	110 2 	176 1 	180 1 	181 1 	182 1 	
19 1 	20 1 	111 2 	176 1 	177 1 	181 1 	182 1 	
20 1 	21 1 	112 2 	176 1 	177 1 	178 1 	182 1 	
22 1 	85 2 	91 2 	113 2 	0 0 	0 0 	0 0 	
23 1 	85 2 	86 2 	114 2 	0 0 	0 0 	0 0 	
24 1 	86 2 	87 2 	115 2 	0 0 	0 0 	0 0 	
25 1 	87 2 	88 2 	116 2 	0 0 	0 0 	0 0 	
26 1 	88 2 	89 2 	117 2 	0 0 	0 0 	0 0 	
27 1 	89 2 	90 2 	118 2 	0 0 	0 0 	0 0 	
28 1 	90 2 	91 2 	119 2 	0 0 	0 0 	0 0 	
22 1 	28 1 	29 1 	92 2 	98 2 	120 2 	0 0 	
22 1 	23 1 	30 1 	92 2 	93 2 	121 2 	0 0 	
23 1 	24 1 	31 1 	93 2 	94 2 	122 2 	0 0 	
24 1 	25 1 	32 1 	94 2 	95 2 	123 2 	0 0 	
25 1 	26 1 	33 1 	95 2 	96 2 	124 2 	0 0 	
26 1 	27 1 	34 1 	96 2 	97 2 	125 2 	0 0 	
27 1 	28 1 	35 1 	97 2 	98 2 	126 2 	0 0 	
29 1 	35 1 	36 1 	99 2 	105 2 	127 2 	0 0 	
29 1 	30 1 	37 1 	99 2 	100 2 	128 2 	0 0 	
30 1 	31 1 	38 1 	100 2 	101 2 	129 2 	0 0 	
31 1 	32 1 	39 1 	101 2 	102 2 	130 2 	0 0 	
32 1 	33 1 	40 1 	102 2 	103 2 	131 2 	0 0 	
33 1 	34 1 	41 1 	103 2 	104 2 	132 2 	0 0 	
34 1 	35 1 	42 1 	104 2 	105 2 	133 2 	0 0 	
36 1 	42 1 	106 2 	112 2 	134 2 	176 1 	178 1 	
36 1 	37 1 	106 2 	107 2 	135 2 	177 1 	179 1 	
37 1 	38 1 	107 2 	108 2 	136 2 	178 1 	180 1 	
38 1 	39 1 	108 2 	109 2 	137 2 	179 1 	181 1 	
39 1 	40 1 	109 2 	110 2 	138 2 	180 1 	182 1 	
40 1 	41 1 	110 2 	111 2 	139 2 	176 1 	181 1 	
41 1 	42 1 	111 2 	112 2 	140 2 	177 1 	182 1 	
43 1 	113 2 	119 2 	141 2 	0 0 	0 0 	0 0 	
44 1 	113 2 	114 2 	142 2 	0 0 	0 0 	0 0 	
45 1 	114 2 	115 2 	143 2 	0 0 	0 0 	0 0 	
46 1 	115 2 	116 2 	144 2 	0 0 	0 0 	0 0 	
47 1 	116 2 	117 2 	145 2 	0 0 	0 0 	0 0 	
48 1 	117 2 	118 2 	146 2 	0 0 	0 0 	0 0 	
49 1 	118 2 	119 2 	147 2 	0 0 	0 0 	0 0 	
43 1 	49 1 	50 1 	120 2 	126 2 	148 2 	0 0 	
43 1 	44 1 	51 1 	120 2 	121 2 	149 2 	0 0 	
44 1 	45 1 	52 1 	121 2 	122 2 	150 2 	0 0 	
45 1 	46 1 	53 1 	122 2 	123 2 	151 2 	0 0 	
46 1 	47 1 	54 1 	123 2 	124 2 	152 2 	0 0 	
47 1 	48 1 	55 1 	124 2 	125 2 	153 2 	0 0 	
48 1 	49 1 	56 1 	125 2 	126 2 	154 2 	0 0 	
50 1 	56 1 	57 1 	127 2 	133 2 	155 2 	0 0 	
50 1 	51 1 	58 1 	127 2 	128 2 	156 2 	0 0 	
51 1 	52 1 	59 1 	128 2 	129 2 	157 2 	0 0 	
52 1 	53 1 	60 1 	129 2 	130 2 	158 2 	0 0 	
53 1 	54 1 	61 1 	130 2 	131 2 	159 2 	0 0 	
54 1 	55 1 	62 1 	131 2 	132 2 	160 2 	0 0 	
55 1 	56 1 	63 1 	132 2 	133 2 	161 2 	0 0 	
57 1 	63 1 	134 2 	140 2 	162 2 	176 1 	177 1 	
57 1 	58 1 	134 2 	135 2 	163 2 	177 1 	178 1 	
58 1 	59 1 	135 2 	136 2 	164 2 	178 1 	179 1 	
59 1 	60 1 	136 2 	137 2 	165 2 	179 1 	180 1 	
60 1 	61 1 	137 2 	138 2 	166 2 	180 1 	181 1 	
61 1 	62 1 	138 2 	139 2 	167 2 	181 1 	182 1 	
62 1 	63 1 	139 2 	140 2 	168 2 	176 1 	182 1 	
64 1 	141 2 	147 2 	169 2 	170 2 	171 2 	172 2 	
65 1 	141 2 	142 2 	170 2 	171 2 	172 2 	173 2 	
66 1 	142 2 	143 2 	171 2 	172 2 	173 2 	174 2 	
67 1 	143 2 	144 2 	172 2 	173 2 	174 2 	175 2 	
68 1 	144 2 	145 2 	169 2 	173 2 	174 2 	175 2 	
69 1 	145 2 	146 2 	169 2 	170 2 	174 2 	175 2 	
70 1 	146 2 	147 2 	169 2 	170 2 	171 2 	175 2 	
64 1 	70 1 	71 1 	148 2 	154 2 	169 2 	171 2 	
64 1 	65 1 	72 1 	148 2 	149 2 	170 2 	172 2 	
65 1 	66 1 	73 1 	149 2 	150 2 	171 2 	173 2 	
66 1 	67 1 	74 1 	150 2 	151 2 	172 2 	174 2 	
67 1 	68 1 	75 1 	151 2 	152 2 	173 2 	175 2 	
68 1 	69 1 	76 1 	152 2 	153 2 	169 2 	174 2 	
69 1 	70 1 	77 1 	153 2 	154 2 	170 2 	175 2 	
71 1 	77 1 	78 1 	155 2 	161 2 	169 2 	170 2 	
71 1 	72 1 	79 1 	155 2 	156 2 	170 2 	171 2 	
72 1 	73 1 	80 1 	156 2 	157 2 	171 2 	172 2 	
73 1 	74 1 	81 1 	157 2 	158 2 	172 2 	173 2 	
74 1 	75 1 	82 1 	158 2 	159 2 	173 2 	174 2 	
75 1 	76 1 	83 1 	159 2 	160 2 	174 2 	175 2 	
76 1 	77 1 	84 1 	160 2 	161 2 	169 2 	175 2 	
78 1 	84 1 	162 2 	168 2 	169 2 	176 1 	0 0 	
78 1 	79 1 	162 2 	163 2 	170 2 	177 1 	0 0 	
79 1 	80 1 	163 2 	164 2 	171 2 	178 1 	0 0 	
80 1 	81 1 	164 2 	165 2 	172 2 	179 1 	0 0 	
81 1 	82 1 	165 2 	166 2 	173 2 	180 1 	0 0 	
82 1 	83 1 	166 2 	167 2 	174 2 	181 1 	0 0 	
83 1 	84 1 	167 2 	168 2 	175 2 	182 1 	0 0 	
1 1 	22 1 	23 1 	85 2 	92 2 	93 2 	0 0 	
2 1 	23 1 	24 1 	86 2 	93 2 	94 2 	0 0 	
3 1 	24 1 	25 1 	87 2 	94 2 	95 2 	0 0 	
4 1 	25 1 	26 1 	88 2 	95 2 	96 2 	0 0 	
5 1 	26 1 	27 1 	89 2 	96 2 	97 2 	0 0 	
6 1 	27 1 	28 1 	90 2 	97 2 	98 2 	0 0 	
7 1 	22 1 	28 1 	91 2 	92 2 	98 2 	0 0 	
8 1 	29 1 	30 1 	92 2 	99 2 	100 2 	0 0 	
9 1 	30 1 	31 1 	93 2 	100 2 	101 2 	0 0 	
10 1 	31 1 	32 1 	94 2 	101 2 	102 2 	0 0 	
11 1 	32 1 	33 1 	95 2 	102 2 	103 2 	0 0 	
12 1 	33 1 	34 1 	96 2 	103 2 	104 2 	0 0 	
13 1 	34 1 	35 1 	97 2 	104 2 	105 2 	0 0 	
14 1 	29 1 	35 1 	98 2 	99 2 	105 2 	0 0 	
15 1 	36 1 	37 1 	99 2 	106 2 	107 2 	0 0 	
