START 0 seed_9954.json
/usr/lib/python3/dist-packages/scipy/optimize/_optimize.py:284: RuntimeWarning: Values in x were outside bounds during a minimize step, clipping to bounds
  warnings.warn("Values in x were outside bounds during a "
progress 0 50 minimum 0.03463147520954312 margin -1539.4504489544904 error 1.536997449003542 grad 2.5469999509483645 dad 0.3761743343303381 seconds 6.92358282499481
progress 0 100 minimum 0.017447251634253765 margin -2039.275748273055 error 2.0369853522852956 grad 2.3843959877592535 dad 0.40801637442095157 seconds 8.781792417052202
progress 0 150 minimum -1.361926271730153 margin -1764.9426943594715 error 1.7610806517719606 grad 3.9560425875109653 dad 3.459185796855218 seconds 11.258703276049346
progress 0 200 minimum -0.34423087200770663 margin -480.72902571029516 error 0.4780391089757432 grad 2.7839167345519766 dad 1.16186287507444 seconds 12.582073944970034
progress 0 250 minimum -0.17977860910415852 margin -3224.9530942830256 error 3.2225670074352837 grad 2.480086847741805 dad 0.4502960485043488 seconds 14.115446650073864
progress 0 300 minimum -0.002540363397831887 margin -257.2812586610592 error 0.25505486091093954 grad 2.3203977501196476 dad 0.20777029862850194 seconds 15.888902510982007
progress 0 350 minimum -0.08689055752395453 margin -226.79103612701957 error 0.22509928188568273 grad 1.785754241336851 dad 0.4751119754167788 seconds 17.45559491997119
progress 0 400 minimum -0.04340144726339442 margin -484.68509259249595 error 0.4826781880694573 grad 2.1009045230387087 dad 0.284133090541572 seconds 19.26002905901987
progress 0 450 minimum 0.006434611969479573 margin -202.6499153057888 error 0.20130812218952077 grad 1.4357931162680346 dad 0.2177623287829144 seconds 21.65703665302135
progress 0 500 minimum -0.00387351399616394 margin -1483.5526467486363 error 1.4819222906099714 grad 1.724356138664985 dad 0.16766993818034742 seconds 23.58440568204969
progress 0 550 minimum -0.06815024508572629 margin -2265.922884446832 error 2.264179597887522 grad 1.8372865593099112 dad 0.5959497342081027 seconds 26.996153866057284
progress 0 600 minimum -0.004131953124535906 margin -1072.672105273322 error 1.070949298086711 grad 1.8168071866109268 dad 0.15922628033537964 seconds 30.83401122398209
progress 0 650 minimum 0.0037088116043011467 margin -912.0444543489 error 0.9104727239008934 grad 1.6657304480067041 dad 0.1270401202987634 seconds 34.77895129204262
progress 0 700 minimum -0.023257068346511263 margin -99.905 error 0.06719779588198449 grad 1.3317571320313755 dad 0.18646375076550406 seconds 39.566383494995534
progress 0 750 minimum -4.966565933063411 margin -184.7545989441336 error 0.17897492245376914 grad 5.8736764903644545 dad 8.117782587411563 seconds 43.35131944005843
progress 0 800 minimum -0.043251118687287926 margin -606.2095341847969 error 0.6047748439707046 grad 1.5286902140924328 dad 0.2956723393168747 seconds 46.84908222302329
progress 0 850 minimum -0.0024279719444172034 margin -3264.2817374333085 error 3.2626026896403415 grad 1.7730477929668849 dad 0.1975036944788395 seconds 50.330810753046535
progress 0 900 minimum 0.002176558678730643 margin -44.71177051150383 error 0.044718317235147964 grad 0.08745327635586388 dad 0.13201262845950695 seconds 54.432280163047835
progress 0 950 minimum -3.198843916058933 margin -1699.924238394614 error 1.6882870546522408 grad 11.731183742373267 dad 3.7732698265411546 seconds 59.06755547807552
progress 0 1000 minimum -0.02258206303639088 margin -637.3923436381062 error 0.6356497967753545 grad 1.8365468627517938 dad 0.2478854812139808 seconds 62.7380018880358
progress 0 1050 minimum -0.03640679436581398 margin -1557.572859501115 error 1.5558256045734677 grad 1.841254927647312 dad 0.2765335564710399 seconds 65.74006547906902
progress 0 1100 minimum -0.009611456029735996 margin -2083.4170666652217 error 2.0817248564559794 grad 1.7862102092421557 dad 0.22140892082680033 seconds 69.12472927907947
progress 0 1150 minimum -0.7021765013420338 margin -1847.869370707618 error 1.8458071359446127 grad 2.1562347630053376 dad 1.6949540009121613 seconds 72.97185790596996
progress 0 1200 minimum -0.020966383847397463 margin -0.02850075727612553 error -1.3261990781554545e-05 grad 0.10923876649457098 dad 0.19162949111720312 seconds 77.1191362279933
END 0 Iteration limit reached metrics [-0.020966383847397463, 0.020966383847397463, -1.3261990781554545e-05, 0.10923876649457098, 5.4560535539982524e-05, 0.8807786535406381, 0.11793358108277019, 0.1095660895203487, 0.24081517946286501, 87.28176778659089, 0.6371854437692707, 0.3407226854389299, 0.19162949111720312, 5.337580604573612, 0.13795931619312898, 0.12627902194731944] margin -0.02850075727612553 calls 8268
START 1 seed_3215.json
progress 1 50 minimum -0.03463144083540721 margin -0.37171363914815037 error 0.00033015893970061994 grad 0.13555469944753043 dad 0.2272598417477842 seconds 78.26318195601925
progress 1 100 minimum -0.033884064213727805 margin -4.572860427732791 error 0.004548523028688245 grad 0.11833739904454652 dad 0.24466440411616824 seconds 79.7285189019749
progress 1 150 minimum -0.04209089132151356 margin -5.687811189405104 error 0.00566766032938304 grad 0.11415086002206538 dad 0.2698190905767301 seconds 81.54379998799413
progress 1 200 minimum -0.036201746828290804 margin -3.5025517139114903 error 0.0034913258471590547 grad 0.10522586675243548 dad 0.25306290974505374 seconds 83.02099157706834
progress 1 250 minimum -0.026107204932681972 margin -1.1765492720384554 error 0.0011724052248158479 grad 0.09814404722260753 dad 0.21443806611464303 seconds 84.67150861397386
progress 1 300 minimum -0.03280445850880154 margin -3.348818557381515 error 0.0033407562432910508 grad 0.10206231409046433 dad 0.24288569010397618 seconds 86.3803185140714
progress 1 350 minimum -0.02858762753732637 margin -2.5231216494673907 error 0.002518910786471512 grad 0.09821086299587857 dad 0.2255739027905112 seconds 88.13914852403104
progress 1 400 minimum -0.02449223739201399 margin -1.8572541529384052 error 0.0018571240205982331 grad 0.09413013234017205 dad 0.2060107977394848 seconds 89.6346855830634
progress 1 450 minimum -0.023321501223437437 margin -1.6743758083331404 error 0.0016750187949970408 grad 0.09335701333609941 dad 0.1987269434947587 seconds 91.30747357697692
