START 0 bandquiet_1.json
/usr/lib/python3/dist-packages/scipy/optimize/_optimize.py:284: RuntimeWarning: Values in x were outside bounds during a minimize step, clipping to bounds
  warnings.warn("Values in x were outside bounds during a "
progress 0 25 minimum 0.03797713344871587 margin -65.23492911463055 error -0.06526492911463055 grad 0.29364660805107207 dad 0.4645991839666137 seconds 7.215098910033703
progress 0 50 minimum -0.010749469254662629 margin -3103.981304629665 error 3.1040113046296653 grad 2.241465032944202 dad 0.20262266084749214 seconds 9.357347351964563
progress 0 75 minimum -0.02037532386981767 margin -0.05485136940299719 error 2.637113366033006e-05 grad 0.24571095764828468 dad 0.0013985136940299718 seconds 10.320632567978464
progress 0 100 minimum -0.021402452905482594 margin -0.016090686711686144 error -4.6090686711686146e-05 grad 0.2474882492072342 dad 0.0008527419934973458 seconds 11.281800011987798
progress 0 125 minimum -0.021327061386567425 margin -0.005232039368080151 error -6.706728265193362e-06 grad 0.24590092057825128 dad 0.0009023203936808015 seconds 12.374341543996707
progress 0 150 minimum -0.026180665323946417 margin -0.171872750978907 error -4.950201653164399e-05 grad 0.25290887944529233 dad 0.00256872750978907 seconds 13.469805125030689
progress 0 175 minimum -0.024232751002582292 margin -0.2058291319355979 error 0.00016472138743406362 grad 0.2440596116722716 dad 0.002908291319355979 seconds 14.463264214922674
progress 0 200 minimum -0.050009120301387544 margin -0.5686924012534131 error 0.00040633477189855327 grad 0.278961504012677 dad 0.006536924012534132 seconds 15.613049605977722
progress 0 225 minimum -0.019979007989685688 margin -0.01507772340710317 error 2.334511349033619e-05 grad 0.23656940370532673 dad 0.0010007772340710317 seconds 16.664433039026335
progress 0 250 minimum -0.020693524242594324 margin -0.01011669440075713 error 3.106871936564559e-05 grad 0.23741565780320675 dad 0.0009511669440075713 seconds 18.186017644940875
progress 0 275 minimum -0.02064417045654612 margin -0.009817742817843112 error 2.5648730623828442e-05 grad 0.23739692059951303 dad 0.0009310236907261376 seconds 20.363446097937413
progress 0 300 minimum -0.023162740597015986 margin -0.06715586068537194 error -4.703128217986574e-06 grad 0.2413663500865629 dad 0.0015215586068537193 seconds 24.177969816955738
progress 0 325 minimum -0.02023009097264969 margin -0.0004897119336695708 error 2.6968429200913135e-05 grad 0.23674504050927525 dad 0.0008548971193366957 seconds 25.63727378693875
progress 0 350 minimum -0.02482624320857646 margin -0.14027559315282057 error -1.2643983386961821e-05 grad 0.24401597349962834 dad 0.0022527559315282056 seconds 27.39747869898565
progress 0 375 minimum -0.026095844928960332 margin -0.13815558468878797 error 5.054914281377165e-05 grad 0.24534991320039587 dad 0.00223155584688788 seconds 29.278204974951223
progress 0 400 minimum -0.0244016153743232 margin -0.08261085301457197 error 5.9468926633776675e-05 grad 0.24263912587873018 dad 0.0016761085301457196 seconds 31.184557275963016
progress 0 425 minimum -0.02060879160595186 margin -0.00804315785769516 error 3.352780322352089e-05 grad 0.23715642634525286 dad 0.0009304315785769515 seconds 33.16490486392286
progress 0 450 minimum -0.020351392834491194 margin -0.004816480227547116 error 3.18958692977489e-05 grad 0.23677879945475555 dad 0.0008981648022754711 seconds 34.91028233198449
progress 0 475 minimum -0.020121631250971325 margin -0.0003847817140380824 error 3.012671189228655e-05 grad 0.23645160914176594 dad 0.0008538478171403808 seconds 36.249973853933625
progress 0 500 minimum -0.020154785186467017 margin -0.0011999079211163512 error 3.043977774197515e-05 grad 0.23649621766341677 dad 0.0008619990792111635 seconds 37.86285650799982
progress 0 525 minimum -0.020175182928763413 margin -0.0013843235667189142 error 3.0232835054988527e-05 grad 0.23652765686094585 dad 0.0008638432356671891 seconds 39.84477612795308
progress 0 550 minimum -0.020158733866914857 margin -0.0005927490922303974 error 2.9653076491609198e-05 grad 0.23650852439628983 dad 0.0008559274909223039 seconds 41.92943356093019
progress 0 575 minimum -0.020134758566289518 margin -2.306794969712117e-05 error 2.9499983882796954e-05 grad 0.23647416679916095 dad 0.0008502306794969712 seconds 44.02744347695261
END 0 Iteration limit reached metrics [-0.02010056269802929, 0.020100562698029734, 2.9994743700356707e-05, 0.236418650464107, 4.317641070228362e-07, 0.5595683214032829, 0.10500000730855064, 0.054999968048774724, 0.6623980666761585, 62.75075411139474, 0.8611566271978889, 0.806606752949541, 0.0008500310434038998, 3.537512525356284, 0.06499990111381947, 0.060557048803797836] margin -3.1043403899886322e-06 calls 1758 bad_roots 6
START 1 bandquiet_3.json
progress 1 25 minimum -0.019899943537066533 margin -0.0183424473977795 error 4.418161939412357e-05 grad 0.319007190632966 dad 0.001033424473977795 seconds 47.14677341002971
progress 1 50 minimum -0.04834611526632543 margin -61.992245657850304 error 0.062022245657850306 grad 0.8026216267637998 dad 0.35413329546406974 seconds 48.153390717925504
progress 1 75 minimum -0.01983583840230091 margin -0.12020823089650612 error -2.296243165123002e-05 grad 0.23668649578844983 dad 0.002052082308965061 seconds 49.065847689984366
progress 1 100 minimum -0.02056233948824812 margin -0.024539900769037 error -4.490302685944414e-05 grad 0.2272591836277276 dad 0.00109539900769037 seconds 50.6778999279486
progress 1 125 minimum -0.02166667940424641 margin -0.048910345320976115 error -2.9264629357150795e-05 grad 0.2234102741216587 dad 0.001339103453209761 seconds 51.492337197996676
progress 1 150 minimum -0.020184534328830262 margin -0.002376298338809522 error -3.028402431537458e-05 grad 0.21994903983044808 dad 0.0008737629833880952 seconds 52.60119108995423
progress 1 175 minimum -0.02013316976928942 margin -4.8423117308526995e-05 error -2.9838243264190822e-05 grad 0.21966544367736052 dad 0.0008480972841565879 seconds 53.87200014293194
progress 1 200 minimum -0.021886140585532746 margin -0.1875163251191603 error 6.400747479284874e-05 grad 0.22128640993944632 dad 0.002725163251191603 seconds 55.036120634991676
progress 1 225 minimum -0.020449829342496402 margin -0.024633438396885872 error -1.129546906231127e-05 grad 0.21839446767531936 dad 0.0010963343839688587 seconds 56.225463942973875
progress 1 250 minimum -0.022127859817347283 margin -0.6854544488799498 error 0.00037847893651488107 grad 0.2218074152776603 dad 0.007704544488799498 seconds 57.39816481200978
progress 1 275 minimum -0.027083428838193285 margin -0.3158500631955723 error 0.00011760203389687973 grad 0.22955891728818556 dad 0.004008500631955723 seconds 58.634613237925805
progress 1 300 minimum -0.02030169092454523 margin -0.0883478476406349 error -1.966216434912127e-05 grad 0.2011562230062089 dad 0.001733478476406349 seconds 59.64820579299703
progress 1 325 minimum -0.021582950241992124 margin -0.018592307100747687 error -4.859230710074769e-05 grad 0.20539850376104532 dad 0.0006269958762855087 seconds 60.69176775694359
progress 1 350 minimum -0.020100420194409857 margin -2.5854438342491143e-05 error -3.0025854438342492e-05 grad 0.1987795292632154 dad 0.0008476500287992388 seconds 61.804849421954714
progress 1 375 minimum -0.020099982746070152 margin -2.9593875913009292e-05 error -2.9994966515012322e-05 grad 0.19866225317520847 dad 0.00085029593875913 seconds 62.91196334792767
progress 1 400 minimum -0.02012581298883155 margin -0.003696801602642841 error -2.892877354732093e-05 grad 0.19875450467476488 dad 0.0008869680160264284 seconds 63.973280641948804
progress 1 425 minimum -0.022844632632123135 margin -0.33937779561660836 error -3.3284777707365265e-06 grad 0.2097815068127567 dad 0.004243777956166084 seconds 65.08497395901941
progress 1 450 minimum -0.02012270120533273 margin -0.0005681448491271033 error -3.01552500285851e-05 grad 0.19850147912274083 dad 0.000855681448491271 seconds 66.64859477500431
progress 1 475 minimum -0.0201044629719697 margin -0.0004411077107309316 error -2.9871259275005002e-05 grad 0.19841283942542884 dad 0.0008544110771073093 seconds 67.68213279196061
progress 1 500 minimum -0.02010042104291218 margin -1.3916374285946088e-05 error -2.998324760206117e-05 grad 0.1983892908185811 dad 0.0008501391637428594 seconds 68.74931747396477
progress 1 525 minimum -0.020177695384877528 margin -0.01704435549949541 error -2.53919233719202e-05 grad 0.19879458422964227 dad 0.001020443554994954 seconds 70.09454531292431
