progress 0 50 [-0.09088234516979916, 0.1290833399921607, 0.23427550618667997, 0.8484292624839875, 0.019327708559227053, 0.30928128118940645, -5.064369273136556, -2.659883703750025, -2.8737935021000225, 37.514759205410535, 1.020991345021951, 1.3690824276948637, 0.46983115547414056, 9.068514067531325, -5.051782308307154, 0.28512517114337577] margin -234.18550618667996 seconds 21.602891723974608
progress 0 100 [-0.020126715273993036, 0.02012665693497806, 0.001960810385295164, 0.1785122867462946, 9.301594521948786e-06, 0.449534702743877, 0.09357193198562147, 0.035827263430534995, 0.3038810790573176, 97.27815135027936, 0.7113985716872093, 0.9992577300192536, 0.001211836505222729, 7.007270488209012, 0.1378299241699257, 0.09119276542870319] margin -1.870810385295164 seconds 28.079992398037575
progress 0 150 [-0.020154506677451074, 0.02015401765154956, 0.004320963522976062, 0.17767046859478688, 2.201700354809155e-05, 0.4491221384075124, -0.06593814146892174, 0.037491205796675975, 0.3320279652273216, 131.6383441659747, 0.7109477293318878, 1.0021795357913432, 0.0024529445225540602, 7.017173290882826, -0.09580373537446575, 0.06575709136442197] margin -4.2309635229760625 seconds 35.36655698902905
progress 0 200 [-0.020129041516740154, 0.020129244168276328, 0.0016963074386007193, 0.17652030772960056, 2.576656825659107e-05, 0.4497851730420539, 0.04253283245086682, 0.0702971783934414, 0.3746927910722652, 358.0463613010171, 0.7084746224859388, 1.0042364805479609, 0.001320218192985724, 7.008405936248486, 0.03417870772847087, 0.02429017661932541] margin -2.590463613010171 seconds 40.58512902597431
progress 0 250 [-0.020095665469116064, 0.020095467048941495, 0.00040653792301992286, 0.17565934686007245, 2.285503691579205e-05, 0.44995697502628507, 0.09779278588344709, 0.05466872526484148, 0.40281698295947477, 107.12760075649248, 0.7067164637465427, 1.0079748807013684, 0.0010833368532784905, 6.992887110447402, 0.1352836727309374, 0.08262970036187232] margin -0.31653792301992284 seconds 45.73515144502744
progress 0 300 [-0.020096969054046575, 0.02009694784239291, -6.679800131026425e-05, 0.17520714273676427, 2.0430079555433522e-05, 0.45008283208135846, 0.10015363981299846, 0.0497204256751398, 0.4339177483045736, 99.59547333496633, 0.7055606397610283, 1.010059061438048, 0.0009355831805642735, 6.985311095255172, 0.13390760998835147, 0.08897130711686821] margin -0.0059547333496632856 seconds 51.33484290598426
progress 0 350 [-0.02010503168291797, 0.020105024662881776, 0.0006488163182720719, 0.175016486921196, 2.172323649096697e-05, 0.4499511186391396, 0.09904482729609444, 0.045730970042116494, 0.5531607147973538, 101.73193333340407, 0.7026811363080366, 1.0151418452823362, 0.000911363193929241, 6.991102492512178, 0.13050465372977468, 0.08765711059071915] margin -0.5588163182720718 seconds 60.52598087396473
progress 0 400 [-0.02110299347271578, 0.021096837123196988, 0.05756200975154191, 0.1821195566583986, 0.00010496159351547352, 0.4418854617658521, -0.15644434697748422, -0.12402397600393489, 0.7522919461487746, 929.0776922875166, 0.6850923543492088, 1.072438116670312, 0.014610274006085281, 7.369654067865127, -0.04017124709419583, 0.01038091692519453] margin -57.47200975154191 seconds 69.35561233502813
progress 0 450 [-0.02099213123714702, 0.020977615628229085, 0.05560478176053629, 0.18231862434503468, 9.389351071209528e-05, 0.44196370555496206, -0.16784543715750536, -0.09708062499265835, 0.7006423136124643, 14578.71155034301, 0.6825556241980908, 1.0729918290853402, 0.014040274042171874, 7.391607928302166, -0.07161174585347643, 0.0006677216046652427] margin -144.7971155034301 seconds 81.0431636669673
progress 0 500 [-0.02070122098727551, 0.020679972362578347, 0.06005282392106448, 0.18177141145744935, 0.00014356495854950246, 0.44119711187984717, -0.20955675446880367, -0.07435775506943504, 0.745251840031183, 267.3178795191496, 0.6744509484952633, 1.0795172014188914, 0.013634369496208897, 7.44221988461817, -0.1350391549919114, 0.03686394569447367] margin -59.96282392106448 seconds 90.4199303049827
progress 0 550 [-0.02010231497574301, 0.020102248416599577, 0.00016896248871922648, 0.17472107685440777, 2.2561220672567828e-05, 0.45005558313432087, 0.10026814044179859, 0.0496866829105, 0.6434838615858234, 100.26631525474104, 0.7000769227025284, 1.017434351386344, 0.0009104531329662492, 6.989347348257169, 0.13513628822086937, 0.08916136468533924] margin -0.07896248871922647 seconds 98.08923050400335
progress 0 600 [-0.020220061958919264, 0.020183421805656243, 0.07214328206042264, 0.18288959813035247, 0.00019940655681627284, 0.4386925848585181, -0.4306248658980938, -0.3129003639943341, 0.48056819670074713, 116.31640854131093, 0.6666390139944897, 1.0941075631179815, 0.017258246517883293, 7.67483921817026, -0.36707092039917105, 0.0883518939489581] margin -72.05328206042263 seconds 106.6778164289426
progress 0 650 [-0.020101596185547497, 0.02010160085010937, 0.000344904196143192, 0.17462363151477647, 2.3493517309791656e-05, 0.45001440925773617, 0.09993073239446412, 0.04813133180918776, 0.7233291285190373, 102.43792984443732, 0.6968117835184756, 1.0211479664909897, 0.0009138003445659489, 6.9916121032372684, 0.1359720067788328, 0.08777042041136394] margin -0.254904196143192 seconds 115.50885397894308
progress 0 700 [-0.020465146738689443, 0.02045965153551954, 0.034172523703158264, 0.18107317371109732, 7.314687330461922e-05, 0.44322877187811094, -0.2606583441148147, -0.2794613924776625, 0.5699282615477084, 143.14077606658586, 0.6702787383876628, 1.074596079165539, 0.010291158904372776, 7.509364457084139, -0.21392400259057442, 0.06939908935120781] margin -34.082523703158266 seconds 123.69078015198465
progress 0 750 [-0.020101240531458234, 0.020101237719361675, -8.521998476562764e-05, 0.174618892511164, 2.340820176072178e-05, 0.45009533483428504, 0.10036769667458417, 0.050200213921476264, 0.6832452049575605, 99.50610260265984, 0.6973151128861381, 1.0203438631315291, 0.0009108905100192384, 6.989293267780859, 0.13449216402247882, 0.09042469341101768] margin -0.00506102602659837 seconds 132.39875208598096
progress 0 800 [-0.020101264546625124, 0.02010126359866593, -8.398330432346501e-05, 0.17456459017359424, 2.3433583411169856e-05, 0.45009259289943543, 0.1003263679060181, 0.05006015600966751, 0.696474581784319, 100.07232594079524, 0.6968289039618684, 1.0211613478694164, 0.000908272104872899, 6.999530492040193, 0.13295032329354511, 0.09021716537422408] margin -0.010723259407952384 seconds 140.28521742403973
