START 0 seed_9954.json
progress 0 25 minimum -0.021030762392121816 margin -0.006296645516742387 error 3.629664551674239e-05 grad 0.3822278535871516 dad 0.00032573828345351294 seconds 6.37337717495393
BEST 0 28 dad 7.663649246685979e-05 metrics [-0.021370091930982327, 0.021370091930982493, -1.9078900505675733e-05, 0.38335047477198164, 9.433438474815148e-10, 0.4571244005769545, 0.6600768820864902, 0.06021386364069897, 0.060213863640698695, 11.726096082213687, 1.000322216408571, 0.9030835203102661, 7.663649246685979e-05, 4.272206239361841, 0.6600959609869921, 0.655724217814885]
BEST 0 30 dad 2.2918765917341946e-05 metrics [-0.021761264336601544, 0.021761264336601638, -2.9625862778104306e-05, 0.384615672172774, 2.2751508454987857e-09, 0.45699512077760374, 0.658378042857402, 0.05858017194670254, 0.06298143334775963, 11.797797593637098, 1.000949843854993, 0.9035530224694394, 2.2918765917341946e-05, 4.278565979543594, 0.6584076687201772, 0.6540709528660266]
BEST 0 32 dad 1.0708728221467394e-05 metrics [-0.021858072152553615, 0.021858072152553643, -2.9828458944614056e-05, 0.38500602005220375, 2.302752211136294e-09, 0.4567817117683516, 0.65854042540697, 0.05847822144196927, 0.06296044038483573, 11.797409355111373, 1.0012773811816682, 0.9038278419573591, 1.0708728221467394e-05, 4.279130254350897, 0.6585702538659126, 0.6542302274186589]
BEST 0 35 dad 1.3481046792304918e-06 metrics [-0.021979747173123027, 0.0219797471731229, -2.9813417222079863e-05, 0.3854733255032466, 2.2964781187795325e-09, 0.456559864482812, 0.6587248430982213, 0.05704501615228154, 0.06318666297851938, 11.801255700081425, 1.0016114093370905, 0.9041529003827744, 1.3481046792304918e-06, 4.280480892065835, 0.658754656515446, 0.6544143018843295]
BEST 0 37 dad 3.8677424174513504e-07 metrics [-0.021977280987523384, 0.021977280987523384, -2.9990744367935918e-05, 0.3854616839963429, 2.3242237023879397e-09, 0.4565726008076899, 0.6586714035255552, 0.057153241744108685, 0.06320269110406096, 11.802255359449232, 1.0015989116147483, 0.9041378019787437, 3.8677424174513504e-07, 4.280463015564653, 0.6587013942699232, 0.6543615908787644]
BEST 0 40 dad 1.6889962469353292e-07 metrics [-0.02197380554089512, 0.021973805540894897, -2.9995529117421427e-05, 0.3854446615448171, 2.3252553216224214e-09, 0.45658704999012706, 0.6586348398301509, 0.05715383338099772, 0.063230203868549, 11.803023272003019, 1.001582218092453, 0.9041204021306916, 1.6889962469353292e-07, 4.280466814522757, 0.6586648353592685, 0.6543255206836199]
BEST 0 42 dad 4.382487178178484e-08 metrics [-0.021976858358344925, 0.021976858358344842, -2.99963524295066e-05, 0.38545681452993075, 2.325268644298717e-09, 0.45658087120182417, 0.6586415762691833, 0.057129574689169606, 0.06323132504141005, 11.803050161267924, 1.001591452120491, 0.9041290376780864, 4.382487178178484e-08, 4.280495915192784, 0.6586715726216157, 0.6543322083403096]
BEST 0 45 dad 4.326092166392873e-08 metrics [-0.021973243420015276, 0.021973243420015276, -2.9994632498642204e-05, 0.38544470788127605, 2.324984649249018e-09, 0.45658220277089673, 0.658662264144299, 0.05715862310344419, 0.06320567545519196, 11.802308953365365, 1.0015852880725449, 0.9041248463869992, 4.326092166392873e-08, 4.28043940328998, 0.6586922587768002, 0.6543525729394231]
BEST 0 46 dad 1.0710585662708394e-08 metrics [-0.02197539322633213, 0.02197539322633224, -2.9996478551730377e-05, 0.38545212284623576, 2.3252691994102292e-09, 0.45658101993411815, 0.6586521134852794, 0.057140467328965626, 0.06321896445227249, 11.8027048927068, 1.0015892572609633, 0.9041277653754614, 1.0710585662708394e-08, 4.280472892327006, 0.6586821099638328, 0.6543425901299162]
BEST 0 47 dad 5.487476624556919e-09 metrics [-0.021975089445080753, 0.021975089445080753, 1.2694697359094675e-05, 0.38544058892902483, 4.1641168291306485e-10, 0.4565450583006853, 0.6586270374996843, 0.05721566554035192, 0.06323386254420749, 11.803652176965764, 1.0015914957185925, 0.9041176746049008, 5.487476624556919e-09, 4.280463913601498, 0.658614342802322, 0.6542758403199018]
