case_id,family,profile,config_hash,seconds,campaign_seconds,work,max_internal_error,trace_residual
weighted_release,massive_weighted_tensor,production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.008407802029978484,0.23057171300752088,5184,9e-06,0.0
cut_release,massive_physical_cut,production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.0008486500009894371,0.23057171300752088,5184,9e-06,0.0
ultraviolet_release,uv_dimensional_trace,production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.0007205680012702942,0.23057171300752088,39,9e-06,1.117603793108499
collinear_release,soft_collinear_triangle,production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.002029628027230501,0.23057171300752088,2160,9e-06,0.0
massless_box_release,massless_box_infrared,production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.0014174840180203319,0.23057171300752088,10368,9e-06,0.0
matching_release,exceptional_gram_mixed_jets,production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.038396823045331985,0.23057171300752088,259200,9e-06,0.0
weighted_release,massive_weighted_tensor,fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.003983424976468086,0.30652142799226567,1536,3.6e-05,0.0
cut_release,massive_physical_cut,fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.0006275949999690056,0.30652142799226567,1536,3.6e-05,0.0
ultraviolet_release,uv_dimensional_trace,fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.0008853020262904465,0.30652142799226567,27,3.6e-05,1.1174767679619377
collinear_release,soft_collinear_triangle,fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.002081410028040409,0.30652142799226567,960,3.6e-05,0.0
massless_box_release,massless_box_infrared,fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.000798689026851207,0.30652142799226567,3072,3.6e-05,0.0
matching_release,exceptional_gram_mixed_jets,fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.02441015699878335,0.30652142799226567,76800,3.6e-05,0.0
weighted_release,massive_weighted_tensor,direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.03815838700393215,0.3518539550132118,24000,1e-06,0.0
cut_release,massive_physical_cut,direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.0037333000218495727,0.3518539550132118,24000,1e-06,0.0
ultraviolet_release,uv_dimensional_trace,direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.0011925490107387304,0.3518539550132118,63,1e-06,1.1176422003977036
collinear_release,soft_collinear_triangle,direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.0039825449930503964,0.3518539550132118,6000,1e-06,0.0
massless_box_release,massless_box_infrared,direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.005332247994374484,0.3518539550132118,48000,1e-06,0.0
matching_release,exceptional_gram_mixed_jets,direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.11431817803531885,0.3518539550132118,1200000,1e-06,0.0
