case,frame,time,norm_direct,energy_direct,max_measurement_residual,helmholtz_parseval_residual,kinetic_partition_residual,imprint_density_relative
control,0,0.0,1.0,4.538517375504666,5.329070518200751e-15,1.7763568394002505e-15,0.004664804120651567,0.0
control,1,0.2,1.0000000000000868,4.538517375501859,7.105427357601002e-15,1.7763568394002505e-15,0.004615839831490054,0.0
control,2,1.0,1.0000000000004357,4.538517375498881,7.105427357601002e-15,3.552713678800501e-15,0.004184807423987191,0.0
control,3,3.0,1.0000000000013067,4.538517375511705,5.329070518200751e-15,0.0,0.004946342068078979,0.0
control,4,6.0,1.0000000000026132,4.53851737551567,7.105427357601002e-15,3.552713678800501e-15,0.0050915190720628445,0.0
vacancy,0,0.0,1.0,4.6025125180133575,7.105427357601002e-15,5.329070518200751e-15,0.0055766181638775,2.6252460316052357e-16
vacancy,1,0.2,1.0000000000000924,4.602512516506159,1.7763568394002505e-15,1.7763568394002505e-15,0.00617078038966129,2.6252460316052357e-16
vacancy,2,1.0,1.0000000000004579,4.602512516556492,3.552713678800501e-15,1.7763568394002505e-15,0.00753017843764564,2.6252460316052357e-16
vacancy,3,3.0,1.0000000000013654,4.602512520627756,5.329070518200751e-15,3.552713678800501e-15,0.008360796424377537,2.6252460316052357e-16
vacancy,4,6.0,1.0000000000027165,4.60251252657828,3.552713678800501e-15,1.7763568394002505e-15,0.0007820943328882279,2.6252460316052357e-16
reverse,0,0.0,1.0,4.804614579352337,3.552713678800501e-15,3.552713678800501e-15,0.004661428149568325,2.638465063238863e-16
reverse,1,0.2,1.0000000000000953,4.804614579440794,5.329070518200751e-15,3.552713678800501e-15,0.005829600159646731,2.638465063238863e-16
reverse,2,1.0,1.000000000000472,4.804614580679232,3.552713678800501e-15,3.552713678800501e-15,0.00469879731714945,2.638465063238863e-16
reverse,3,3.0,1.0000000000013975,4.804614579531534,5.329070518200751e-15,1.7763568394002505e-15,0.0045667375472702165,2.638465063238863e-16
reverse,4,6.0,1.0000000000027465,4.804614579664834,7.105427357601002e-15,3.552713678800501e-15,0.005064188100912692,2.638465063238863e-16
cluster,0,0.0,1.0,5.75614287503945,3.552713678800501e-15,3.552713678800501e-15,0.004706007507135568,2.6471732785072197e-16
cluster,1,0.2,1.0000000000000966,5.7561428743217276,1.7763568394002505e-15,1.7763568394002505e-15,0.004003343724398978,2.6471732785072197e-16
cluster,2,1.0,1.0000000000004814,5.756142881506339,3.552713678800501e-15,1.7763568394002505e-15,0.0026379861385094627,2.6471732785072197e-16
cluster,3,3.0,1.0000000000014115,5.756142889640722,5.329070518200751e-15,3.552713678800501e-15,-0.001453049068358192,2.6471732785072197e-16
cluster,4,6.0,1.0000000000028428,5.756142905643486,5.329070518200751e-15,0.0,0.00564468421928549,2.6471732785072197e-16
