case,frame,time,norm,r2,energy,Ec,Ei,Eq,nplus,nminus,n5,n6,n7,g6_near,g6_far,defect_radius
control,0,0,1.0,30.27475992430175,4.538517375504666,0.26679193503360177,12.710132845690865,0.3767483190605881,32,0,0,32,0,0.9989456545627204,0.9983692515067469,0.0
control,1,0.2,1.0000000000000868,30.275787851754693,4.538517375501859,0.26812773985804106,12.707314375169739,0.3773180889875246,32,0,0,32,0,0.9989493734156851,0.9983756322469879,0.0
control,2,1.0,1.0000000000004357,30.293200694988197,4.53851737549888,0.267826784648979,12.700454014677767,0.37759988049889026,31,0,0,31,0,0.9989707259831057,0.9984138674886283,0.0
control,3,3.0,1.0000000000013067,30.275278532147883,4.538517375511705,0.26634501454427567,12.71003444605496,0.376669423118667,31,0,0,31,0,0.9982785569213496,0.9972524168760961,0.0
control,4,6.0,1.0000000000026132,30.27679305485997,4.53851737551567,0.2643883823132599,12.711139855275393,0.3766438676267674,33,0,0,33,0,0.9960839944733033,0.9937973695224297,0.0
vacancy,0,0,1.0,30.27475992430175,4.602512518013358,0.2497504080920122,11.85026449229133,0.3767483190605882,31,0,2,28,0,0.9144248954207692,0.9591340370567993,1.9758719134627754
vacancy,1,0.2,1.0000000000000924,30.20663760062868,4.602512516506159,0.27109450267640495,11.865496288471842,0.3723193157083032,30,0,2,27,0,0.9014314457522034,0.9509029881405927,1.961889478048424
vacancy,2,1.0,1.0000000000004579,29.052518491681262,4.602512516556493,0.2739013344408834,12.33042233839383,0.3839564693124999,34,0,2,31,0,0.8300982996319376,0.8995453357565448,1.7373116433245297
vacancy,3,3.0,1.0000000000013654,30.2407612700779,4.602512520627756,0.2748982871708836,11.840206105030115,0.37333226352425014,30,0,2,26,2,0.5410342120536097,0.6828775571866451,1.8047722660689263
vacancy,4,6.0,1.0000000000027165,30.140455340587827,4.60251252657828,0.2903963752842032,11.865876778435872,0.37768405017388407,30,0,9,12,9,0.20223419837766854,0.2590870651074146,3.1385331935519347
reverse,0,0,1.0,30.27475992430175,4.804614579352337,0.23447566440683326,11.128563287829923,0.3767483190605882,31,1,2,28,0,0.9144728733374723,0.9591875894676407,1.973450625598288
reverse,1,0.2,1.0000000000000953,30.148389030388564,4.804614579440794,0.2562895428461469,11.156969272499392,0.3790129354752221,31,1,2,28,0,0.8840884115213691,0.9382252849275771,1.9495699314411006
reverse,2,1.0,1.000000000000472,28.007696614184656,4.804614580679232,0.2910197360668324,12.01214154754441,0.4006865190878886,36,1,2,33,0,0.5498014968389037,0.6851132922415262,1.684500523795001
reverse,3,3.0,1.0000000000013975,30.21099789934622,4.804614579531533,0.260928763873724,11.118342897383398,0.3810327940979652,30,1,2,26,2,0.5481820175159607,0.5567370858912868,1.888540135444803
reverse,4,6.0,1.0000000000027465,30.02479151176669,4.804614579664834,0.2701627773727423,11.190525669083005,0.3776884174658147,33,1,2,29,2,0.32074817752997525,0.256329119655651,1.8844479295065601
cluster,0,0,1.0,30.27475992430175,5.756142875039452,0.17127565431339456,7.925100907347895,0.37674831906058814,25,0,6,15,3,0.6434575465676513,0.7492945019248229,3.7680083162741367
cluster,1,0.2,1.0000000000000966,29.890551465534404,5.7561428743217276,0.337610300372863,7.987734492109631,0.3410068821403877,24,0,6,14,3,0.5747640856551118,0.6931815651902203,3.7192202808447052
cluster,2,1.0,1.0000000000004814,23.38129306901469,5.756142881506339,0.771261819908915,9.938469193090567,0.4177589389319661,30,0,6,20,2,0.2465521324259236,0.33576564097187706,2.806250157353465
cluster,3,3.0,1.0000000000014115,30.082138009169398,5.756142889640722,0.37591957204067705,7.729229618735184,0.36986678215721036,24,0,3,18,3,0.025771783747612142,0.03202939337179491,3.8393000183606456
cluster,4,6.0,1.0000000000028428,29.51604667335407,5.756142905643486,0.5280019391094785,7.830604642628266,0.355118408934397,24,0,0,8,2,0.008007767551088773,0.03938589221180998,4.028218655218045
