test,maximum_absolute_error,tolerance,passed
test_qualification.QualificationTests.test_absolute_time_carrier,3.251288127614771e-13,1e-08,True
test_qualification.QualificationTests.test_absolute_time_carrier,8.221201497349284e-14,1e-08,True
test_qualification.QualificationTests.test_collective_dark_state,4.191091917959966e-15,1e-08,True
test_qualification.QualificationTests.test_collective_dark_state,6.228739574846782e-15,1e-08,True
test_qualification.QualificationTests.test_complex_amplitude_damping_channel,2.0925904630839268e-11,1e-08,True
test_qualification.QualificationTests.test_complex_amplitude_damping_channel,4.1851809261678535e-11,1e-08,True
test_qualification.QualificationTests.test_complex_amplitude_damping_channel,4.1851809261678535e-11,1e-08,True
test_qualification.QualificationTests.test_complex_amplitude_damping_channel,2.0925904630839268e-11,1e-08,True
test_qualification.QualificationTests.test_complex_amplitude_damping_channel,2.220446049250313e-16,1e-08,True
test_qualification.QualificationTests.test_development_basis_covariance,2.3720971889385893e-14,2e-08,True
test_qualification.QualificationTests.test_development_basis_covariance,1.321185117669033e-14,2e-08,True
test_qualification.QualificationTests.test_development_basis_covariance,4.6077235957888925e-15,2e-08,True
test_qualification.QualificationTests.test_development_basis_covariance,9.215431980018786e-15,2e-08,True
test_qualification.QualificationTests.test_development_basis_covariance,9.58525794208918e-11,2e-08,True
test_qualification.QualificationTests.test_development_basis_covariance,3.4684788374761426e-10,2e-08,True
test_qualification.QualificationTests.test_development_basis_covariance,2.155529210353329e-12,1e-08,True
test_qualification.QualificationTests.test_development_basis_covariance,2.809530387350319e-12,2e-08,True
test_qualification.QualificationTests.test_development_basis_covariance,4.243938533979232e-12,2e-08,True
test_qualification.QualificationTests.test_development_basis_covariance,2.5566215816723815e-12,2e-08,True
test_qualification.QualificationTests.test_development_basis_covariance,2.839561918998872e-12,2e-08,True
test_qualification.QualificationTests.test_development_basis_covariance,5.433929567507559e-16,2e-08,True
test_qualification.QualificationTests.test_development_basis_covariance,4.939998581677433e-15,2e-08,True
test_qualification.QualificationTests.test_floquet_bessel_sidebands,2.8900215555350265e-12,1e-08,True
test_qualification.QualificationTests.test_floquet_distant_sideband,1.554082826790877e-10,1e-08,True
test_qualification.QualificationTests.test_floquet_exact_quasienergy_degeneracy,1.6848189510341952e-12,1e-08,True
test_qualification.QualificationTests.test_floquet_exact_quasienergy_degeneracy,3.5711433810514114e-12,1e-08,True
test_qualification.QualificationTests.test_floquet_static_folded_spectrum,4.78270150049309e-12,1e-08,True
test_qualification.QualificationTests.test_floquet_static_folded_spectrum,1.878377932716794e-15,1e-08,True
test_qualification.QualificationTests.test_floquet_zero_bath_micromotion,1.924263894936906e-10,1e-08,True
test_qualification.QualificationTests.test_identity_choi,0.0,1e-14,True
test_qualification.QualificationTests.test_independent_degenerate_baths,1.6653345369377348e-16,1e-12,True
test_qualification.QualificationTests.test_large_resonator_basis_covariance,1.8649389584060662e-08,1e-07,True
test_qualification.QualificationTests.test_nonsecular_pair_sum,1.5515838457795457e-17,1e-13,True
test_qualification.QualificationTests.test_nonsecular_white_noise_limit,2.7755575615628914e-17,1e-13,True
test_qualification.QualificationTests.test_secular_two_level_rates,1.1102230246251565e-16,1e-12,True
test_qualification.QualificationTests.test_secular_two_level_rates,1.1443916996305594e-16,1e-12,True
test_qualification.QualificationTests.test_static_thermal_gibbs,2.2204545655885986e-16,1e-08,True
test_qualification.QualificationTests.test_static_thermal_gibbs,1.1102230246251565e-16,1e-08,True
test_qualification.QualificationTests.test_unresolved_gaussian_pulse,1.4528851096666313e-11,1e-08,True
test_qualification.QualificationTests.test_unresolved_step_pulse,5.928593550334434e-17,1e-08,True
